Name	ScopeViewControl	
File		
StartRecord	131853865705330000	30 October 2018	15:22:50
EndRecord	131853865932230000	30 October 2018	15:23:13


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	18196	2.3021636988460017	 	 	 	 	
 	 	 	 	 	 	18198	2.3001636988460019	 	 	 	 	
 	 	 	 	 	 	18200	2.2981636988460021	 	 	 	 	
 	 	 	 	 	 	18202	2.2961636988460024	 	 	 	 	
 	 	 	 	 	 	18204	2.2941636988460026	 	 	 	 	
 	 	 	 	 	 	18206	2.2921636988460028	 	 	 	 	
 	 	 	 	 	 	18208	2.290163698846003	 	 	 	 	
 	 	 	 	 	 	18210	2.2881636988460032	 	 	 	 	
 	 	 	 	 	 	18212	2.2861636988460035	 	 	 	 	
 	 	 	 	 	 	18214	2.2841636988460037	 	 	 	 	
 	 	 	 	 	 	18216	2.2821636988460039	 	 	 	 	
 	 	 	 	 	 	18218	2.2801636988460041	 	 	 	 	
 	 	 	 	 	 	18220	2.2781636988460043	 	 	 	 	
 	 	 	 	 	 	18222	2.2761636988460046	 	 	 	 	
 	 	 	 	 	 	18224	2.2741636988460048	 	 	 	 	
 	 	 	 	 	 	18226	2.272163698846005	 	 	 	 	
 	 	 	 	 	 	18228	2.2701636988460052	 	 	 	 	
 	 	 	 	 	 	18230	2.2681636988460054	 	 	 	 	
 	 	 	 	 	 	18232	2.2661636988460057	 	 	 	 	
 	 	 	 	 	 	18234	2.2641636988460059	 	 	 	 	
 	 	 	 	 	 	18236	2.2621636988460061	 	 	 	 	
 	 	 	 	 	 	18238	2.2601636988460063	 	 	 	 	
 	 	 	 	 	 	18240	2.2581636988460065	 	 	 	 	
 	 	 	 	 	 	18242	2.2561636988460068	 	 	 	 	
 	 	 	 	 	 	18244	2.254163698846007	 	 	 	 	
 	 	 	 	 	 	18246	2.2521636988460072	 	 	 	 	
 	 	 	 	 	 	18248	2.2501636988460074	 	 	 	 	
 	 	 	 	 	 	18250	2.2481636988460076	 	 	 	 	
 	 	 	 	 	 	18252	2.2461636988460079	 	 	 	 	
 	 	 	 	 	 	18254	2.2441636988460081	 	 	 	 	
 	 	 	 	 	 	18256	2.2421636988460083	 	 	 	 	
 	 	 	 	 	 	18258	2.2401636988460085	 	 	 	 	
 	 	 	 	 	 	18260	2.2381636988460087	 	 	 	 	
 	 	 	 	 	 	18262	2.236163698846009	 	 	 	 	
 	 	 	 	 	 	18264	2.2341636988460092	 	 	 	 	
 	 	 	 	 	 	18266	2.2321636988460094	 	 	 	 	
 	 	 	 	 	 	18268	2.2301636988460096	 	 	 	 	
 	 	 	 	 	 	18270	2.22816369884601	 	 	 	 	
 	 	 	 	 	 	18272	2.22616369884601	 	 	 	 	
 	 	 	 	 	 	18274	2.2241636988460103	 	 	 	 	
 	 	 	 	 	 	18276	2.2221636988460105	 	 	 	 	
 	 	 	 	 	 	18278	2.2201636988460107	 	 	 	 	
 	 	 	 	 	 	18280	2.2181636988460109	 	 	 	 	
 	 	 	 	 	 	18282	2.2161636988460112	 	 	 	 	
 	 	 	 	 	 	18284	2.2141636988460114	 	 	 	 	
 	 	 	 	 	 	18286	2.2121636988460116	 	 	 	 	
 	 	 	 	 	 	18288	2.2101636988460118	 	 	 	 	
 	 	 	 	 	 	18290	2.208163698846012	 	 	 	 	
 	 	 	 	 	 	18292	2.2061636988460123	 	 	 	 	
 	 	 	 	 	 	18294	2.2041636988460125	 	 	 	 	
 	 	 	 	 	 	18296	2.2021636988460127	 	 	 	 	
 	 	 	 	 	 	18298	2.2001636988460129	 	 	 	 	
 	 	 	 	 	 	18300	2.1981636988460131	 	 	 	 	
 	 	 	 	 	 	18302	2.1961636988460134	 	 	 	 	
 	 	 	 	 	 	18304	2.1941636988460136	 	 	 	 	
 	 	 	 	 	 	18306	2.1921636988460138	 	 	 	 	
 	 	 	 	 	 	18308	2.190163698846014	 	 	 	 	
 	 	 	 	 	 	18310	2.1881636988460142	 	 	 	 	
 	 	 	 	 	 	18312	2.1861636988460145	 	 	 	 	
 	 	 	 	 	 	18314	2.1841636988460147	 	 	 	 	
 	 	 	 	 	 	18316	2.1821636988460149	 	 	 	 	
 	 	 	 	 	 	18318	2.1801636988460151	 	 	 	 	
 	 	 	 	 	 	18320	2.1781636988460154	 	 	 	 	
 	 	 	 	 	 	18322	2.1761636988460156	 	 	 	 	
 	 	 	 	 	 	18324	2.1741636988460158	 	 	 	 	
 	 	 	 	 	 	18326	2.172163698846016	 	 	 	 	
 	 	 	 	 	 	18328	2.1701636988460162	 	 	 	 	
 	 	 	 	 	 	18330	2.1681636988460165	 	 	 	 	
 	 	 	 	 	 	18332	2.1661636988460167	 	 	 	 	
 	 	 	 	 	 	18334	2.1641636988460169	 	 	 	 	
 	 	 	 	 	 	18336	2.1621636988460171	 	 	 	 	
 	 	 	 	 	 	18338	2.1601636988460173	 	 	 	 	
 	 	 	 	 	 	18340	2.1581636988460176	 	 	 	 	
 	 	 	 	 	 	18342	2.1561636988460178	 	 	 	 	
 	 	 	 	 	 	18344	2.154163698846018	 	 	 	 	
 	 	 	 	 	 	18346	2.1521636988460182	 	 	 	 	
 	 	 	 	 	 	18348	2.1501636988460184	 	 	 	 	
 	 	 	 	 	 	18350	2.1481636988460187	 	 	 	 	
 	 	 	 	 	 	18352	2.1461636988460189	 	 	 	 	
 	 	 	 	 	 	18354	2.1441636988460191	 	 	 	 	
 	 	 	 	 	 	18356	2.1421636988460193	 	 	 	 	
 	 	 	 	 	 	18358	2.1401636988460195	 	 	 	 	
 	 	 	 	 	 	18360	2.1381636988460198	 	 	 	 	
 	 	 	 	 	 	18362	2.13616369884602	 	 	 	 	
 	 	 	 	 	 	18364	2.13416369884602	 	 	 	 	
 	 	 	 	 	 	18366	2.1321636988460204	 	 	 	 	
 	 	 	 	 	 	18368	2.1301636988460206	 	 	 	 	
 	 	 	 	 	 	18370	2.1281636988460209	 	 	 	 	
 	 	 	 	 	 	18372	2.1261636988460211	 	 	 	 	
 	 	 	 	 	 	18374	2.1241636988460213	 	 	 	 	
 	 	 	 	 	 	18376	2.1221636988460215	 	 	 	 	
 	 	 	 	 	 	18378	2.1201636988460217	 	 	 	 	
 	 	 	 	 	 	18380	2.118163698846022	 	 	 	 	
 	 	 	 	 	 	18382	2.1161636988460222	 	 	 	 	
 	 	 	 	 	 	18384	2.1141636988460224	 	 	 	 	
 	 	 	 	 	 	18386	2.1121636988460226	 	 	 	 	
 	 	 	 	 	 	18388	2.1101636988460228	 	 	 	 	
 	 	 	 	 	 	18390	2.1081636988460231	 	 	 	 	
 	 	 	 	 	 	18392	2.1061636988460233	 	 	 	 	
 	 	 	 	 	 	18394	2.1041636988460235	 	 	 	 	
 	 	 	 	 	 	18396	2.1021636988460237	 	 	 	 	
 	 	 	 	 	 	18398	2.1001636988460239	 	 	 	 	
 	 	 	 	 	 	18400	2.0981636988460242	 	 	 	 	
 	 	 	 	 	 	18402	2.0961636988460244	 	 	 	 	
 	 	 	 	 	 	18404	2.0941636988460246	 	 	 	 	
 	 	 	 	 	 	18406	2.0921636988460248	 	 	 	 	
 	 	 	 	 	 	18408	2.090163698846025	 	 	 	 	
 	 	 	 	 	 	18410	2.0881636988460253	 	 	 	 	
 	 	 	 	 	 	18412	2.0861636988460255	 	 	 	 	
 	 	 	 	 	 	18414	2.0841636988460248	 	 	 	 	
 	 	 	 	 	 	18416	2.0821636988460241	 	 	 	 	
 	 	 	 	 	 	18418	2.0801636988460235	 	 	 	 	
 	 	 	 	 	 	18420	2.0781636988460228	 	 	 	 	
 	 	 	 	 	 	18422	2.0761636988460221	 	 	 	 	
 	 	 	 	 	 	18424	2.0741636988460215	 	 	 	 	
 	 	 	 	 	 	18426	2.0721636988460208	 	 	 	 	
 	 	 	 	 	 	18428	2.07016369884602	 	 	 	 	
 	 	 	 	 	 	18430	2.0681636988460195	 	 	 	 	
 	 	 	 	 	 	18432	2.0661636988460188	 	 	 	 	
 	 	 	 	 	 	18434	2.0641636988460181	 	 	 	 	
 	 	 	 	 	 	18436	2.0621636988460175	 	 	 	 	
 	 	 	 	 	 	18438	2.0601636988460168	 	 	 	 	
 	 	 	 	 	 	18440	2.0581636988460161	 	 	 	 	
 	 	 	 	 	 	18442	2.0561636988460155	 	 	 	 	
 	 	 	 	 	 	18444	2.0541636988460148	 	 	 	 	
 	 	 	 	 	 	18446	2.0521636988460141	 	 	 	 	
 	 	 	 	 	 	18448	2.0501636988460135	 	 	 	 	
 	 	 	 	 	 	18450	2.0481636988460128	 	 	 	 	
 	 	 	 	 	 	18452	2.0461636988460121	 	 	 	 	
 	 	 	 	 	 	18454	2.0441636988460115	 	 	 	 	
 	 	 	 	 	 	18456	2.0421636988460108	 	 	 	 	
 	 	 	 	 	 	18458	2.04016369884601	 	 	 	 	
 	 	 	 	 	 	18460	2.0381636988460095	 	 	 	 	
 	 	 	 	 	 	18462	2.0361636988460088	 	 	 	 	
 	 	 	 	 	 	18464	2.0341636988460081	 	 	 	 	
 	 	 	 	 	 	18466	2.0321636988460074	 	 	 	 	
 	 	 	 	 	 	18468	2.0301636988460068	 	 	 	 	
 	 	 	 	 	 	18470	2.0281636988460061	 	 	 	 	
 	 	 	 	 	 	18472	2.0261636988460054	 	 	 	 	
 	 	 	 	 	 	18474	2.0241636988460048	 	 	 	 	
 	 	 	 	 	 	18476	2.0221636988460041	 	 	 	 	
 	 	 	 	 	 	18478	2.0201636988460034	 	 	 	 	
 	 	 	 	 	 	18480	2.0181636988460028	 	 	 	 	
 	 	 	 	 	 	18482	2.0161636988460021	 	 	 	 	
 	 	 	 	 	 	18484	2.0141636988460014	 	 	 	 	
 	 	 	 	 	 	18486	2.0121636988460008	 	 	 	 	
 	 	 	 	 	 	18488	2.010163698846	 	 	 	 	
 	 	 	 	 	 	18490	2.0081636988459994	 	 	 	 	
 	 	 	 	 	 	18492	2.0061636988459988	 	 	 	 	
 	 	 	 	 	 	18494	2.0041636988459981	 	 	 	 	
 	 	 	 	 	 	18496	2.0021636988459974	 	 	 	 	
 	 	 	 	 	 	18498	2.0001636988459968	 	 	 	 	
 	 	 	 	 	 	18500	1.9981636988459961	 	 	 	 	
 	 	 	 	 	 	18502	1.9961636988459954	 	 	 	 	
 	 	 	 	 	 	18504	1.9941636988459948	 	 	 	 	
 	 	 	 	 	 	18506	1.9921636988459941	 	 	 	 	
 	 	 	 	 	 	18508	1.9901636988459934	 	 	 	 	
 	 	 	 	 	 	18510	1.9881636988459928	 	 	 	 	
 	 	 	 	 	 	18512	1.9861636988459921	 	 	 	 	
 	 	 	 	 	 	18514	1.9841636988459914	 	 	 	 	
 	 	 	 	 	 	18516	1.9821636988459908	 	 	 	 	
 	 	 	 	 	 	18518	1.98016369884599	 	 	 	 	
 	 	 	 	 	 	18520	1.9781636988459894	 	 	 	 	
 	 	 	 	 	 	18522	1.9761636988459888	 	 	 	 	
 	 	 	 	 	 	18524	1.9741636988459881	 	 	 	 	
 	 	 	 	 	 	18526	1.9721636988459874	 	 	 	 	
 	 	 	 	 	 	18528	1.9701636988459867	 	 	 	 	
 	 	 	 	 	 	18530	1.9681636988459861	 	 	 	 	
 	 	 	 	 	 	18532	1.9661636988459854	 	 	 	 	
 	 	 	 	 	 	18534	1.9641636988459847	 	 	 	 	
 	 	 	 	 	 	18536	1.9621636988459841	 	 	 	 	
 	 	 	 	 	 	18538	1.9601636988459834	 	 	 	 	
 	 	 	 	 	 	18540	1.9581636988459827	 	 	 	 	
 	 	 	 	 	 	18542	1.9561636988459821	 	 	 	 	
 	 	 	 	 	 	18544	1.9541636988459814	 	 	 	 	
 	 	 	 	 	 	18546	1.9521636988459807	 	 	 	 	
 	 	 	 	 	 	18548	1.95016369884598	 	 	 	 	
 	 	 	 	 	 	18550	1.9481636988459794	 	 	 	 	
 	 	 	 	 	 	18552	1.9461636988459787	 	 	 	 	
 	 	 	 	 	 	18554	1.9441636988459781	 	 	 	 	
 	 	 	 	 	 	18556	1.9421636988459774	 	 	 	 	
 	 	 	 	 	 	18558	1.9401636988459767	 	 	 	 	
 	 	 	 	 	 	18560	1.9381636988459761	 	 	 	 	
 	 	 	 	 	 	18562	1.9361636988459754	 	 	 	 	
 	 	 	 	 	 	18564	1.9341636988459747	 	 	 	 	
 	 	 	 	 	 	18566	1.9321636988459741	 	 	 	 	
 	 	 	 	 	 	18568	1.9301636988459734	 	 	 	 	
 	 	 	 	 	 	18570	1.9281636988459727	 	 	 	 	
 	 	 	 	 	 	18572	1.9261636988459721	 	 	 	 	
 	 	 	 	 	 	18574	1.9241636988459714	 	 	 	 	
 	 	 	 	 	 	18576	1.9221636988459707	 	 	 	 	
 	 	 	 	 	 	18578	1.92016369884597	 	 	 	 	
 	 	 	 	 	 	18580	1.9181636988459694	 	 	 	 	
 	 	 	 	 	 	18582	1.9161636988459687	 	 	 	 	
 	 	 	 	 	 	18584	1.914163698845968	 	 	 	 	
 	 	 	 	 	 	18586	1.9121636988459674	 	 	 	 	
 	 	 	 	 	 	18588	1.9101636988459667	 	 	 	 	
 	 	 	 	 	 	18590	1.908163698845966	 	 	 	 	
 	 	 	 	 	 	18592	1.9061636988459654	 	 	 	 	
 	 	 	 	 	 	18594	1.9041636988459647	 	 	 	 	
 	 	 	 	 	 	18596	1.902163698845964	 	 	 	 	
 	 	 	 	 	 	18598	1.9001636988459634	 	 	 	 	
 	 	 	 	 	 	18600	1.8981636988459627	 	 	 	 	
 	 	 	 	 	 	18602	1.896163698845962	 	 	 	 	
 	 	 	 	 	 	18604	1.8941636988459614	 	 	 	 	
 	 	 	 	 	 	18606	1.8921636988459607	 	 	 	 	
 	 	 	 	 	 	18608	1.89016369884596	 	 	 	 	
 	 	 	 	 	 	18610	1.8881636988459594	 	 	 	 	
 	 	 	 	 	 	18612	1.8861636988459587	 	 	 	 	
 	 	 	 	 	 	18614	1.884163698845958	 	 	 	 	
 	 	 	 	 	 	18616	1.8821636988459574	 	 	 	 	
 	 	 	 	 	 	18618	1.8801636988459567	 	 	 	 	
 	 	 	 	 	 	18620	1.878163698845956	 	 	 	 	
 	 	 	 	 	 	18622	1.8761636988459554	 	 	 	 	
 	 	 	 	 	 	18624	1.8741636988459547	 	 	 	 	
 	 	 	 	 	 	18626	1.872163698845954	 	 	 	 	
 	 	 	 	 	 	18628	1.8701636988459534	 	 	 	 	
 	 	 	 	 	 	18630	1.8681636988459527	 	 	 	 	
 	 	 	 	 	 	18632	1.866163698845952	 	 	 	 	
 	 	 	 	 	 	18634	1.8641636988459513	 	 	 	 	
 	 	 	 	 	 	18636	1.8621636988459507	 	 	 	 	
 	 	 	 	 	 	18638	1.86016369884595	 	 	 	 	
 	 	 	 	 	 	18640	1.8581636988459493	 	 	 	 	
 	 	 	 	 	 	18642	1.8561636988459487	 	 	 	 	
 	 	 	 	 	 	18644	1.854163698845948	 	 	 	 	
 	 	 	 	 	 	18646	1.8521636988459473	 	 	 	 	
 	 	 	 	 	 	18648	1.8501636988459467	 	 	 	 	
 	 	 	 	 	 	18650	1.848163698845946	 	 	 	 	
 	 	 	 	 	 	18652	1.8461636988459453	 	 	 	 	
 	 	 	 	 	 	18654	1.8441636988459447	 	 	 	 	
 	 	 	 	 	 	18656	1.842163698845944	 	 	 	 	
 	 	 	 	 	 	18658	1.8401636988459433	 	 	 	 	
 	 	 	 	 	 	18660	1.8381636988459427	 	 	 	 	
 	 	 	 	 	 	18662	1.836163698845942	 	 	 	 	
 	 	 	 	 	 	18664	1.8341636988459413	 	 	 	 	
 	 	 	 	 	 	18666	1.8321636988459407	 	 	 	 	
 	 	 	 	 	 	18668	1.83016369884594	 	 	 	 	
 	 	 	 	 	 	18670	1.8281636988459393	 	 	 	 	
 	 	 	 	 	 	18672	1.8261636988459387	 	 	 	 	
 	 	 	 	 	 	18674	1.824163698845938	 	 	 	 	
 	 	 	 	 	 	18676	1.8221636988459373	 	 	 	 	
 	 	 	 	 	 	18678	1.8201636988459367	 	 	 	 	
 	 	 	 	 	 	18680	1.818163698845936	 	 	 	 	
 	 	 	 	 	 	18682	1.8161636988459353	 	 	 	 	
 	 	 	 	 	 	18684	1.8141636988459347	 	 	 	 	
 	 	 	 	 	 	18686	1.812163698845934	 	 	 	 	
 	 	 	 	 	 	18688	1.8101636988459333	 	 	 	 	
 	 	 	 	 	 	18690	1.8081636988459326	 	 	 	 	
 	 	 	 	 	 	18692	1.806163698845932	 	 	 	 	
 	 	 	 	 	 	18694	1.8041636988459313	 	 	 	 	
 	 	 	 	 	 	18696	1.8021636988459306	 	 	 	 	
 	 	 	 	 	 	18698	1.80016369884593	 	 	 	 	
 	 	 	 	 	 	18700	1.7981636988459293	 	 	 	 	
 	 	 	 	 	 	18702	1.7961636988459286	 	 	 	 	
 	 	 	 	 	 	18704	1.794163698845928	 	 	 	 	
 	 	 	 	 	 	18706	1.7921636988459273	 	 	 	 	
 	 	 	 	 	 	18708	1.7901636988459266	 	 	 	 	
 	 	 	 	 	 	18710	1.788163698845926	 	 	 	 	
 	 	 	 	 	 	18712	1.7861636988459253	 	 	 	 	
 	 	 	 	 	 	18714	1.7841636988459246	 	 	 	 	
 	 	 	 	 	 	18716	1.782163698845924	 	 	 	 	
 	 	 	 	 	 	18718	1.7801636988459233	 	 	 	 	
 	 	 	 	 	 	18720	1.7781636988459226	 	 	 	 	
 	 	 	 	 	 	18722	1.776163698845922	 	 	 	 	
 	 	 	 	 	 	18724	1.7741636988459213	 	 	 	 	
 	 	 	 	 	 	18726	1.7721636988459206	 	 	 	 	
 	 	 	 	 	 	18728	1.77016369884592	 	 	 	 	
 	 	 	 	 	 	18730	1.7681636988459193	 	 	 	 	
 	 	 	 	 	 	18732	1.7661636988459186	 	 	 	 	
 	 	 	 	 	 	18734	1.764163698845918	 	 	 	 	
 	 	 	 	 	 	18736	1.7621636988459173	 	 	 	 	
 	 	 	 	 	 	18738	1.7601636988459166	 	 	 	 	
 	 	 	 	 	 	18740	1.758163698845916	 	 	 	 	
 	 	 	 	 	 	18742	1.7561636988459153	 	 	 	 	
 	 	 	 	 	 	18744	1.7541636988459146	 	 	 	 	
 	 	 	 	 	 	18746	1.7521636988459139	 	 	 	 	
 	 	 	 	 	 	18748	1.7501636988459133	 	 	 	 	
 	 	 	 	 	 	18750	1.7481636988459126	 	 	 	 	
 	 	 	 	 	 	18752	1.7461636988459119	 	 	 	 	
 	 	 	 	 	 	18754	1.7441636988459113	 	 	 	 	
 	 	 	 	 	 	18756	1.7421636988459106	 	 	 	 	
 	 	 	 	 	 	18758	1.74016369884591	 	 	 	 	
 	 	 	 	 	 	18760	1.7381636988459093	 	 	 	 	
 	 	 	 	 	 	18762	1.7361636988459086	 	 	 	 	
 	 	 	 	 	 	18764	1.7341636988459079	 	 	 	 	
 	 	 	 	 	 	18766	1.7321636988459073	 	 	 	 	
 	 	 	 	 	 	18768	1.7301636988459066	 	 	 	 	
 	 	 	 	 	 	18770	1.7281636988459059	 	 	 	 	
 	 	 	 	 	 	18772	1.7261636988459053	 	 	 	 	
 	 	 	 	 	 	18774	1.7241636988459046	 	 	 	 	
 	 	 	 	 	 	18776	1.7221636988459039	 	 	 	 	
 	 	 	 	 	 	18778	1.7201636988459033	 	 	 	 	
 	 	 	 	 	 	18780	1.7181636988459026	 	 	 	 	
 	 	 	 	 	 	18782	1.7161636988459019	 	 	 	 	
 	 	 	 	 	 	18784	1.7141636988459013	 	 	 	 	
 	 	 	 	 	 	18786	1.7121636988459006	 	 	 	 	
 	 	 	 	 	 	18788	1.7101636988459	 	 	 	 	
 	 	 	 	 	 	18790	1.7081636988458993	 	 	 	 	
 	 	 	 	 	 	18792	1.7061636988458986	 	 	 	 	
 	 	 	 	 	 	18794	1.7041636988458979	 	 	 	 	
 	 	 	 	 	 	18796	1.7021636988458972	 	 	 	 	
 	 	 	 	 	 	18798	1.7001636988458966	 	 	 	 	
 	 	 	 	 	 	18800	1.6981636988458959	 	 	 	 	
 	 	 	 	 	 	18802	1.6961636988458952	 	 	 	 	
 	 	 	 	 	 	18804	1.6941636988458946	 	 	 	 	
 	 	 	 	 	 	18806	1.6921636988458939	 	 	 	 	
 	 	 	 	 	 	18808	1.6901636988458932	 	 	 	 	
 	 	 	 	 	 	18810	1.6881636988458926	 	 	 	 	
 	 	 	 	 	 	18812	1.6861636988458919	 	 	 	 	
 	 	 	 	 	 	18814	1.6841636988458912	 	 	 	 	
 	 	 	 	 	 	18816	1.6821636988458906	 	 	 	 	
 	 	 	 	 	 	18818	1.68016369884589	 	 	 	 	
 	 	 	 	 	 	18820	1.6781636988458892	 	 	 	 	
 	 	 	 	 	 	18822	1.6761636988458886	 	 	 	 	
 	 	 	 	 	 	18824	1.6741636988458879	 	 	 	 	
 	 	 	 	 	 	18826	1.6721636988458872	 	 	 	 	
 	 	 	 	 	 	18828	1.6701636988458866	 	 	 	 	
 	 	 	 	 	 	18830	1.6681636988458859	 	 	 	 	
 	 	 	 	 	 	18832	1.6661636988458852	 	 	 	 	
 	 	 	 	 	 	18834	1.6641636988458846	 	 	 	 	
 	 	 	 	 	 	18836	1.6621636988458839	 	 	 	 	
 	 	 	 	 	 	18838	1.6601636988458832	 	 	 	 	
 	 	 	 	 	 	18840	1.6581636988458826	 	 	 	 	
 	 	 	 	 	 	18842	1.6561636988458819	 	 	 	 	
 	 	 	 	 	 	18844	1.6541636988458812	 	 	 	 	
 	 	 	 	 	 	18846	1.6521636988458806	 	 	 	 	
 	 	 	 	 	 	18848	1.6501636988458799	 	 	 	 	
 	 	 	 	 	 	18850	1.6481636988458792	 	 	 	 	
 	 	 	 	 	 	18852	1.6461636988458785	 	 	 	 	
 	 	 	 	 	 	18854	1.6441636988458779	 	 	 	 	
 	 	 	 	 	 	18856	1.6421636988458772	 	 	 	 	
 	 	 	 	 	 	18858	1.6401636988458765	 	 	 	 	
 	 	 	 	 	 	18860	1.6381636988458759	 	 	 	 	
 	 	 	 	 	 	18862	1.6361636988458752	 	 	 	 	
 	 	 	 	 	 	18864	1.6341636988458745	 	 	 	 	
 	 	 	 	 	 	18866	1.6321636988458739	 	 	 	 	
 	 	 	 	 	 	18868	1.6301636988458732	 	 	 	 	
 	 	 	 	 	 	18870	1.6281636988458725	 	 	 	 	
 	 	 	 	 	 	18872	1.6261636988458719	 	 	 	 	
 	 	 	 	 	 	18874	1.6241636988458712	 	 	 	 	
 	 	 	 	 	 	18876	1.6221636988458705	 	 	 	 	
 	 	 	 	 	 	18878	1.6201636988458699	 	 	 	 	
 	 	 	 	 	 	18880	1.6181636988458692	 	 	 	 	
 	 	 	 	 	 	18882	1.6161636988458685	 	 	 	 	
 	 	 	 	 	 	18884	1.6141636988458679	 	 	 	 	
 	 	 	 	 	 	18886	1.6121636988458672	 	 	 	 	
 	 	 	 	 	 	18888	1.6101636988458665	 	 	 	 	
 	 	 	 	 	 	18890	1.6081636988458659	 	 	 	 	
 	 	 	 	 	 	18892	1.6061636988458652	 	 	 	 	
 	 	 	 	 	 	18894	1.6041636988458645	 	 	 	 	
 	 	 	 	 	 	18896	1.6021636988458639	 	 	 	 	
 	 	 	 	 	 	18898	1.6001636988458632	 	 	 	 	
 	 	 	 	 	 	18900	1.5981636988458625	 	 	 	 	
 	 	 	 	 	 	18902	1.5961636988458618	 	 	 	 	
 	 	 	 	 	 	18904	1.5941636988458612	 	 	 	 	
 	 	 	 	 	 	18906	1.5921636988458605	 	 	 	 	
 	 	 	 	 	 	18908	1.5901636988458598	 	 	 	 	
 	 	 	 	 	 	18910	1.5881636988458592	 	 	 	 	
 	 	 	 	 	 	18912	1.5861636988458585	 	 	 	 	
 	 	 	 	 	 	18914	1.5841636988458578	 	 	 	 	
 	 	 	 	 	 	18916	1.5821636988458572	 	 	 	 	
 	 	 	 	 	 	18918	1.5801636988458565	 	 	 	 	
 	 	 	 	 	 	18920	1.5781636988458558	 	 	 	 	
 	 	 	 	 	 	18922	1.5761636988458552	 	 	 	 	
 	 	 	 	 	 	18924	1.5741636988458545	 	 	 	 	
 	 	 	 	 	 	18926	1.5721636988458538	 	 	 	 	
 	 	 	 	 	 	18928	1.5701636988458532	 	 	 	 	
 	 	 	 	 	 	18930	1.5681636988458525	 	 	 	 	
 	 	 	 	 	 	18932	1.5661636988458518	 	 	 	 	
 	 	 	 	 	 	18934	1.5641636988458512	 	 	 	 	
 	 	 	 	 	 	18936	1.5621636988458505	 	 	 	 	
 	 	 	 	 	 	18938	1.5601636988458498	 	 	 	 	
 	 	 	 	 	 	18940	1.5581636988458492	 	 	 	 	
 	 	 	 	 	 	18942	1.5561636988458485	 	 	 	 	
 	 	 	 	 	 	18944	1.5541636988458478	 	 	 	 	
 	 	 	 	 	 	18946	1.5521636988458472	 	 	 	 	
 	 	 	 	 	 	18948	1.5501636988458465	 	 	 	 	
 	 	 	 	 	 	18950	1.5481636988458458	 	 	 	 	
 	 	 	 	 	 	18952	1.5461636988458452	 	 	 	 	
 	 	 	 	 	 	18954	1.5441636988458445	 	 	 	 	
 	 	 	 	 	 	18956	1.5421636988458438	 	 	 	 	
 	 	 	 	 	 	18958	1.5401636988458431	 	 	 	 	
 	 	 	 	 	 	18960	1.5381636988458425	 	 	 	 	
 	 	 	 	 	 	18962	1.5361636988458418	 	 	 	 	
 	 	 	 	 	 	18964	1.5341636988458411	 	 	 	 	
 	 	 	 	 	 	18966	1.5321636988458405	 	 	 	 	
 	 	 	 	 	 	18968	1.5301636988458398	 	 	 	 	
 	 	 	 	 	 	18970	1.5281636988458391	 	 	 	 	
 	 	 	 	 	 	18972	1.5261636988458385	 	 	 	 	
 	 	 	 	 	 	18974	1.5241636988458378	 	 	 	 	
 	 	 	 	 	 	18976	1.5221636988458371	 	 	 	 	
 	 	 	 	 	 	18978	1.5201636988458365	 	 	 	 	
 	 	 	 	 	 	18980	1.5181636988458358	 	 	 	 	
 	 	 	 	 	 	18982	1.5161636988458351	 	 	 	 	
 	 	 	 	 	 	18984	1.5141636988458345	 	 	 	 	
 	 	 	 	 	 	18986	1.5121636988458338	 	 	 	 	
 	 	 	 	 	 	18988	1.5101636988458331	 	 	 	 	
 	 	 	 	 	 	18990	1.5081636988458325	 	 	 	 	
 	 	 	 	 	 	18992	1.5061636988458318	 	 	 	 	
 	 	 	 	 	 	18994	1.5041636988458311	 	 	 	 	
 	 	 	 	 	 	18996	1.5021636988458305	 	 	 	 	
 	 	 	 	 	 	18998	1.5001636988458298	 	 	 	 	
 	 	 	 	 	 	19000	1.4981636988458291	 	 	 	 	
 	 	 	 	 	 	19002	1.4961636988458285	 	 	 	 	
 	 	 	 	 	 	19004	1.4941636988458278	 	 	 	 	
 	 	 	 	 	 	19006	1.4921636988458271	 	 	 	 	
 	 	 	 	 	 	19008	1.4901636988458265	 	 	 	 	
 	 	 	 	 	 	19010	1.4881636988458258	 	 	 	 	
 	 	 	 	 	 	19012	1.4861636988458251	 	 	 	 	
 	 	 	 	 	 	19014	1.4841636988458244	 	 	 	 	
 	 	 	 	 	 	19016	1.4821636988458238	 	 	 	 	
 	 	 	 	 	 	19018	1.4801636988458231	 	 	 	 	
 	 	 	 	 	 	19020	1.4781636988458224	 	 	 	 	
 	 	 	 	 	 	19022	1.4761636988458218	 	 	 	 	
 	 	 	 	 	 	19024	1.4741636988458211	 	 	 	 	
 	 	 	 	 	 	19026	1.4721636988458204	 	 	 	 	
 	 	 	 	 	 	19028	1.4701636988458198	 	 	 	 	
 	 	 	 	 	 	19030	1.4681636988458191	 	 	 	 	
 	 	 	 	 	 	19032	1.4661636988458184	 	 	 	 	
 	 	 	 	 	 	19034	1.4641636988458178	 	 	 	 	
 	 	 	 	 	 	19036	1.4621636988458171	 	 	 	 	
 	 	 	 	 	 	19038	1.4601636988458164	 	 	 	 	
