Name	ScopeViewControl	
File		
StartRecord	131853862933090000	30 October 2018	15:18:13
EndRecord	131853863163230000	30 October 2018	15:18:36


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	17450	3.1070818494232553	 	 	 	 	
 	 	 	 	 	 	17452	3.1050818494232555	 	 	 	 	
 	 	 	 	 	 	17454	3.1030818494232557	 	 	 	 	
 	 	 	 	 	 	17456	3.1010818494232559	 	 	 	 	
 	 	 	 	 	 	17458	3.0990818494232562	 	 	 	 	
 	 	 	 	 	 	17460	3.0970818494232564	 	 	 	 	
 	 	 	 	 	 	17462	3.0950818494232566	 	 	 	 	
 	 	 	 	 	 	17464	3.0930818494232568	 	 	 	 	
 	 	 	 	 	 	17466	3.091081849423257	 	 	 	 	
 	 	 	 	 	 	17468	3.0890818494232573	 	 	 	 	
 	 	 	 	 	 	17470	3.0870818494232575	 	 	 	 	
 	 	 	 	 	 	17472	3.0850818494232577	 	 	 	 	
 	 	 	 	 	 	17474	3.0830818494232579	 	 	 	 	
 	 	 	 	 	 	17476	3.0810818494232581	 	 	 	 	
 	 	 	 	 	 	17478	3.0790818494232584	 	 	 	 	
 	 	 	 	 	 	17480	3.0770818494232586	 	 	 	 	
 	 	 	 	 	 	17482	3.0750818494232588	 	 	 	 	
 	 	 	 	 	 	17484	3.073081849423259	 	 	 	 	
 	 	 	 	 	 	17486	3.0710818494232592	 	 	 	 	
 	 	 	 	 	 	17488	3.0690818494232595	 	 	 	 	
 	 	 	 	 	 	17490	3.0670818494232597	 	 	 	 	
 	 	 	 	 	 	17492	3.06508184942326	 	 	 	 	
 	 	 	 	 	 	17494	3.06308184942326	 	 	 	 	
 	 	 	 	 	 	17496	3.0610818494232603	 	 	 	 	
 	 	 	 	 	 	17498	3.0590818494232606	 	 	 	 	
 	 	 	 	 	 	17500	3.0570818494232608	 	 	 	 	
 	 	 	 	 	 	17502	3.055081849423261	 	 	 	 	
 	 	 	 	 	 	17504	3.0530818494232612	 	 	 	 	
 	 	 	 	 	 	17506	3.0510818494232614	 	 	 	 	
 	 	 	 	 	 	17508	3.0490818494232617	 	 	 	 	
 	 	 	 	 	 	17510	3.0470818494232619	 	 	 	 	
 	 	 	 	 	 	17512	3.0450818494232621	 	 	 	 	
 	 	 	 	 	 	17514	3.0430818494232623	 	 	 	 	
 	 	 	 	 	 	17516	3.0410818494232625	 	 	 	 	
 	 	 	 	 	 	17518	3.0390818494232628	 	 	 	 	
 	 	 	 	 	 	17520	3.037081849423263	 	 	 	 	
 	 	 	 	 	 	17522	3.0350818494232632	 	 	 	 	
 	 	 	 	 	 	17524	3.0330818494232634	 	 	 	 	
 	 	 	 	 	 	17526	3.0310818494232636	 	 	 	 	
 	 	 	 	 	 	17528	3.0290818494232639	 	 	 	 	
 	 	 	 	 	 	17530	3.0270818494232641	 	 	 	 	
 	 	 	 	 	 	17532	3.0250818494232643	 	 	 	 	
 	 	 	 	 	 	17534	3.0230818494232645	 	 	 	 	
 	 	 	 	 	 	17536	3.0210818494232647	 	 	 	 	
 	 	 	 	 	 	17538	3.019081849423265	 	 	 	 	
 	 	 	 	 	 	17540	3.0170818494232652	 	 	 	 	
 	 	 	 	 	 	17542	3.0150818494232654	 	 	 	 	
 	 	 	 	 	 	17544	3.0130818494232656	 	 	 	 	
 	 	 	 	 	 	17546	3.0110818494232658	 	 	 	 	
 	 	 	 	 	 	17548	3.0090818494232661	 	 	 	 	
 	 	 	 	 	 	17550	3.0070818494232663	 	 	 	 	
 	 	 	 	 	 	17552	3.0050818494232665	 	 	 	 	
 	 	 	 	 	 	17554	3.0030818494232667	 	 	 	 	
 	 	 	 	 	 	17556	3.0010818494232669	 	 	 	 	
 	 	 	 	 	 	17558	2.9990818494232672	 	 	 	 	
 	 	 	 	 	 	17560	2.9970818494232674	 	 	 	 	
 	 	 	 	 	 	17562	2.9950818494232676	 	 	 	 	
 	 	 	 	 	 	17564	2.9930818494232678	 	 	 	 	
 	 	 	 	 	 	17566	2.991081849423268	 	 	 	 	
 	 	 	 	 	 	17568	2.9890818494232683	 	 	 	 	
 	 	 	 	 	 	17570	2.9870818494232685	 	 	 	 	
 	 	 	 	 	 	17572	2.9850818494232687	 	 	 	 	
 	 	 	 	 	 	17574	2.9830818494232689	 	 	 	 	
 	 	 	 	 	 	17576	2.9810818494232691	 	 	 	 	
 	 	 	 	 	 	17578	2.9790818494232694	 	 	 	 	
 	 	 	 	 	 	17580	2.9770818494232696	 	 	 	 	
 	 	 	 	 	 	17582	2.97508184942327	 	 	 	 	
 	 	 	 	 	 	17584	2.97308184942327	 	 	 	 	
 	 	 	 	 	 	17586	2.9710818494232702	 	 	 	 	
 	 	 	 	 	 	17588	2.9690818494232705	 	 	 	 	
 	 	 	 	 	 	17590	2.9670818494232707	 	 	 	 	
 	 	 	 	 	 	17592	2.9650818494232709	 	 	 	 	
 	 	 	 	 	 	17594	2.9630818494232711	 	 	 	 	
 	 	 	 	 	 	17596	2.9610818494232714	 	 	 	 	
 	 	 	 	 	 	17598	2.9590818494232716	 	 	 	 	
 	 	 	 	 	 	17600	2.9570818494232718	 	 	 	 	
 	 	 	 	 	 	17602	2.955081849423272	 	 	 	 	
 	 	 	 	 	 	17604	2.9530818494232722	 	 	 	 	
 	 	 	 	 	 	17606	2.9510818494232725	 	 	 	 	
 	 	 	 	 	 	17608	2.9490818494232727	 	 	 	 	
 	 	 	 	 	 	17610	2.9470818494232729	 	 	 	 	
 	 	 	 	 	 	17612	2.9450818494232731	 	 	 	 	
 	 	 	 	 	 	17614	2.9430818494232733	 	 	 	 	
 	 	 	 	 	 	17616	2.9410818494232736	 	 	 	 	
 	 	 	 	 	 	17618	2.9390818494232738	 	 	 	 	
 	 	 	 	 	 	17620	2.937081849423274	 	 	 	 	
 	 	 	 	 	 	17622	2.9350818494232742	 	 	 	 	
 	 	 	 	 	 	17624	2.9330818494232744	 	 	 	 	
 	 	 	 	 	 	17626	2.9310818494232747	 	 	 	 	
 	 	 	 	 	 	17628	2.9290818494232749	 	 	 	 	
 	 	 	 	 	 	17630	2.9270818494232751	 	 	 	 	
 	 	 	 	 	 	17632	2.9250818494232753	 	 	 	 	
 	 	 	 	 	 	17634	2.9230818494232755	 	 	 	 	
 	 	 	 	 	 	17636	2.9210818494232758	 	 	 	 	
 	 	 	 	 	 	17638	2.919081849423276	 	 	 	 	
 	 	 	 	 	 	17640	2.9170818494232762	 	 	 	 	
 	 	 	 	 	 	17642	2.9150818494232764	 	 	 	 	
 	 	 	 	 	 	17644	2.9130818494232766	 	 	 	 	
 	 	 	 	 	 	17646	2.9110818494232769	 	 	 	 	
 	 	 	 	 	 	17648	2.9090818494232771	 	 	 	 	
 	 	 	 	 	 	17650	2.9070818494232773	 	 	 	 	
 	 	 	 	 	 	17652	2.9050818494232775	 	 	 	 	
 	 	 	 	 	 	17654	2.9030818494232777	 	 	 	 	
 	 	 	 	 	 	17656	2.901081849423278	 	 	 	 	
 	 	 	 	 	 	17658	2.8990818494232782	 	 	 	 	
 	 	 	 	 	 	17660	2.8970818494232784	 	 	 	 	
 	 	 	 	 	 	17662	2.8950818494232786	 	 	 	 	
 	 	 	 	 	 	17664	2.8930818494232788	 	 	 	 	
 	 	 	 	 	 	17666	2.8910818494232791	 	 	 	 	
 	 	 	 	 	 	17668	2.8890818494232793	 	 	 	 	
 	 	 	 	 	 	17670	2.8870818494232795	 	 	 	 	
 	 	 	 	 	 	17672	2.8850818494232797	 	 	 	 	
 	 	 	 	 	 	17674	2.88308184942328	 	 	 	 	
 	 	 	 	 	 	17676	2.88108184942328	 	 	 	 	
 	 	 	 	 	 	17678	2.8790818494232804	 	 	 	 	
 	 	 	 	 	 	17680	2.8770818494232806	 	 	 	 	
 	 	 	 	 	 	17682	2.8750818494232808	 	 	 	 	
 	 	 	 	 	 	17684	2.873081849423281	 	 	 	 	
 	 	 	 	 	 	17686	2.8710818494232813	 	 	 	 	
 	 	 	 	 	 	17688	2.8690818494232815	 	 	 	 	
 	 	 	 	 	 	17690	2.8670818494232817	 	 	 	 	
 	 	 	 	 	 	17692	2.8650818494232819	 	 	 	 	
 	 	 	 	 	 	17694	2.8630818494232821	 	 	 	 	
 	 	 	 	 	 	17696	2.8610818494232824	 	 	 	 	
 	 	 	 	 	 	17698	2.8590818494232826	 	 	 	 	
 	 	 	 	 	 	17700	2.8570818494232828	 	 	 	 	
 	 	 	 	 	 	17702	2.855081849423283	 	 	 	 	
 	 	 	 	 	 	17704	2.8530818494232832	 	 	 	 	
 	 	 	 	 	 	17706	2.8510818494232835	 	 	 	 	
 	 	 	 	 	 	17708	2.8490818494232837	 	 	 	 	
 	 	 	 	 	 	17710	2.8470818494232839	 	 	 	 	
 	 	 	 	 	 	17712	2.8450818494232841	 	 	 	 	
 	 	 	 	 	 	17714	2.8430818494232843	 	 	 	 	
 	 	 	 	 	 	17716	2.8410818494232846	 	 	 	 	
 	 	 	 	 	 	17718	2.8390818494232848	 	 	 	 	
 	 	 	 	 	 	17720	2.837081849423285	 	 	 	 	
 	 	 	 	 	 	17722	2.8350818494232852	 	 	 	 	
 	 	 	 	 	 	17724	2.8330818494232854	 	 	 	 	
 	 	 	 	 	 	17726	2.8310818494232857	 	 	 	 	
 	 	 	 	 	 	17728	2.8290818494232859	 	 	 	 	
 	 	 	 	 	 	17730	2.8270818494232861	 	 	 	 	
 	 	 	 	 	 	17732	2.8250818494232863	 	 	 	 	
 	 	 	 	 	 	17734	2.8230818494232865	 	 	 	 	
 	 	 	 	 	 	17736	2.8210818494232868	 	 	 	 	
 	 	 	 	 	 	17738	2.819081849423287	 	 	 	 	
 	 	 	 	 	 	17740	2.8170818494232872	 	 	 	 	
 	 	 	 	 	 	17742	2.8150818494232874	 	 	 	 	
 	 	 	 	 	 	17744	2.8130818494232877	 	 	 	 	
 	 	 	 	 	 	17746	2.8110818494232879	 	 	 	 	
 	 	 	 	 	 	17748	2.8090818494232881	 	 	 	 	
 	 	 	 	 	 	17750	2.8070818494232883	 	 	 	 	
 	 	 	 	 	 	17752	2.8050818494232885	 	 	 	 	
 	 	 	 	 	 	17754	2.8030818494232888	 	 	 	 	
 	 	 	 	 	 	17756	2.801081849423289	 	 	 	 	
 	 	 	 	 	 	17758	2.7990818494232892	 	 	 	 	
 	 	 	 	 	 	17760	2.7970818494232894	 	 	 	 	
 	 	 	 	 	 	17762	2.7950818494232896	 	 	 	 	
 	 	 	 	 	 	17764	2.79308184942329	 	 	 	 	
 	 	 	 	 	 	17766	2.79108184942329	 	 	 	 	
 	 	 	 	 	 	17768	2.7890818494232903	 	 	 	 	
 	 	 	 	 	 	17770	2.7870818494232905	 	 	 	 	
 	 	 	 	 	 	17772	2.7850818494232907	 	 	 	 	
 	 	 	 	 	 	17774	2.783081849423291	 	 	 	 	
 	 	 	 	 	 	17776	2.7810818494232912	 	 	 	 	
 	 	 	 	 	 	17778	2.7790818494232914	 	 	 	 	
 	 	 	 	 	 	17780	2.7770818494232916	 	 	 	 	
 	 	 	 	 	 	17782	2.7750818494232918	 	 	 	 	
 	 	 	 	 	 	17784	2.7730818494232921	 	 	 	 	
 	 	 	 	 	 	17786	2.7710818494232923	 	 	 	 	
 	 	 	 	 	 	17788	2.7690818494232925	 	 	 	 	
 	 	 	 	 	 	17790	2.7670818494232927	 	 	 	 	
 	 	 	 	 	 	17792	2.7650818494232929	 	 	 	 	
 	 	 	 	 	 	17794	2.7630818494232932	 	 	 	 	
 	 	 	 	 	 	17796	2.7610818494232934	 	 	 	 	
 	 	 	 	 	 	17798	2.7590818494232936	 	 	 	 	
 	 	 	 	 	 	17800	2.7570818494232938	 	 	 	 	
 	 	 	 	 	 	17802	2.755081849423294	 	 	 	 	
 	 	 	 	 	 	17804	2.7530818494232943	 	 	 	 	
 	 	 	 	 	 	17806	2.7510818494232945	 	 	 	 	
 	 	 	 	 	 	17808	2.7490818494232947	 	 	 	 	
 	 	 	 	 	 	17810	2.7470818494232949	 	 	 	 	
 	 	 	 	 	 	17812	2.7450818494232951	 	 	 	 	
 	 	 	 	 	 	17814	2.7430818494232954	 	 	 	 	
 	 	 	 	 	 	17816	2.7410818494232956	 	 	 	 	
 	 	 	 	 	 	17818	2.7390818494232958	 	 	 	 	
 	 	 	 	 	 	17820	2.737081849423296	 	 	 	 	
 	 	 	 	 	 	17822	2.7350818494232962	 	 	 	 	
 	 	 	 	 	 	17824	2.7330818494232965	 	 	 	 	
 	 	 	 	 	 	17826	2.7310818494232967	 	 	 	 	
 	 	 	 	 	 	17828	2.7290818494232969	 	 	 	 	
 	 	 	 	 	 	17830	2.7270818494232971	 	 	 	 	
 	 	 	 	 	 	17832	2.7250818494232973	 	 	 	 	
 	 	 	 	 	 	17834	2.7230818494232976	 	 	 	 	
 	 	 	 	 	 	17836	2.7210818494232978	 	 	 	 	
 	 	 	 	 	 	17838	2.719081849423298	 	 	 	 	
 	 	 	 	 	 	17840	2.7170818494232982	 	 	 	 	
 	 	 	 	 	 	17842	2.7150818494232984	 	 	 	 	
 	 	 	 	 	 	17844	2.7130818494232987	 	 	 	 	
 	 	 	 	 	 	17846	2.7110818494232989	 	 	 	 	
 	 	 	 	 	 	17848	2.7090818494232991	 	 	 	 	
 	 	 	 	 	 	17850	2.7070818494232993	 	 	 	 	
 	 	 	 	 	 	17852	2.7050818494232995	 	 	 	 	
 	 	 	 	 	 	17854	2.7030818494232998	 	 	 	 	
 	 	 	 	 	 	17856	2.7010818494233	 	 	 	 	
 	 	 	 	 	 	17858	2.6990818494233	 	 	 	 	
 	 	 	 	 	 	17860	2.6970818494233004	 	 	 	 	
 	 	 	 	 	 	17862	2.6950818494233006	 	 	 	 	
 	 	 	 	 	 	17864	2.6930818494233009	 	 	 	 	
 	 	 	 	 	 	17866	2.6910818494233011	 	 	 	 	
 	 	 	 	 	 	17868	2.6890818494233013	 	 	 	 	
 	 	 	 	 	 	17870	2.6870818494233015	 	 	 	 	
 	 	 	 	 	 	17872	2.6850818494233017	 	 	 	 	
 	 	 	 	 	 	17874	2.683081849423302	 	 	 	 	
 	 	 	 	 	 	17876	2.6810818494233022	 	 	 	 	
 	 	 	 	 	 	17878	2.6790818494233024	 	 	 	 	
 	 	 	 	 	 	17880	2.6770818494233026	 	 	 	 	
 	 	 	 	 	 	17882	2.6750818494233028	 	 	 	 	
 	 	 	 	 	 	17884	2.6730818494233031	 	 	 	 	
 	 	 	 	 	 	17886	2.6710818494233033	 	 	 	 	
 	 	 	 	 	 	17888	2.6690818494233035	 	 	 	 	
 	 	 	 	 	 	17890	2.6670818494233037	 	 	 	 	
 	 	 	 	 	 	17892	2.665081849423304	 	 	 	 	
 	 	 	 	 	 	17894	2.6630818494233042	 	 	 	 	
 	 	 	 	 	 	17896	2.6610818494233044	 	 	 	 	
 	 	 	 	 	 	17898	2.6590818494233046	 	 	 	 	
 	 	 	 	 	 	17900	2.6570818494233048	 	 	 	 	
 	 	 	 	 	 	17902	2.6550818494233051	 	 	 	 	
 	 	 	 	 	 	17904	2.6530818494233053	 	 	 	 	
 	 	 	 	 	 	17906	2.6510818494233055	 	 	 	 	
 	 	 	 	 	 	17908	2.6490818494233057	 	 	 	 	
 	 	 	 	 	 	17910	2.6470818494233059	 	 	 	 	
 	 	 	 	 	 	17912	2.6450818494233062	 	 	 	 	
 	 	 	 	 	 	17914	2.6430818494233064	 	 	 	 	
 	 	 	 	 	 	17916	2.6410818494233066	 	 	 	 	
 	 	 	 	 	 	17918	2.6390818494233068	 	 	 	 	
 	 	 	 	 	 	17920	2.637081849423307	 	 	 	 	
 	 	 	 	 	 	17922	2.6350818494233073	 	 	 	 	
 	 	 	 	 	 	17924	2.6330818494233075	 	 	 	 	
 	 	 	 	 	 	17926	2.6310818494233077	 	 	 	 	
 	 	 	 	 	 	17928	2.6290818494233079	 	 	 	 	
 	 	 	 	 	 	17930	2.6270818494233081	 	 	 	 	
 	 	 	 	 	 	17932	2.6250818494233084	 	 	 	 	
 	 	 	 	 	 	17934	2.6230818494233086	 	 	 	 	
 	 	 	 	 	 	17936	2.6210818494233088	 	 	 	 	
 	 	 	 	 	 	17938	2.619081849423309	 	 	 	 	
 	 	 	 	 	 	17940	2.6170818494233092	 	 	 	 	
 	 	 	 	 	 	17942	2.6150818494233095	 	 	 	 	
 	 	 	 	 	 	17944	2.6130818494233097	 	 	 	 	
 	 	 	 	 	 	17946	2.61108184942331	 	 	 	 	
 	 	 	 	 	 	17948	2.60908184942331	 	 	 	 	
 	 	 	 	 	 	17950	2.6070818494233103	 	 	 	 	
 	 	 	 	 	 	17952	2.6050818494233106	 	 	 	 	
 	 	 	 	 	 	17954	2.6030818494233108	 	 	 	 	
 	 	 	 	 	 	17956	2.601081849423311	 	 	 	 	
 	 	 	 	 	 	17958	2.5990818494233112	 	 	 	 	
 	 	 	 	 	 	17960	2.5970818494233114	 	 	 	 	
 	 	 	 	 	 	17962	2.5950818494233117	 	 	 	 	
 	 	 	 	 	 	17964	2.5930818494233119	 	 	 	 	
 	 	 	 	 	 	17966	2.5910818494233121	 	 	 	 	
 	 	 	 	 	 	17968	2.5890818494233123	 	 	 	 	
 	 	 	 	 	 	17970	2.5870818494233125	 	 	 	 	
 	 	 	 	 	 	17972	2.5850818494233128	 	 	 	 	
 	 	 	 	 	 	17974	2.583081849423313	 	 	 	 	
 	 	 	 	 	 	17976	2.5810818494233132	 	 	 	 	
 	 	 	 	 	 	17978	2.5790818494233134	 	 	 	 	
 	 	 	 	 	 	17980	2.5770818494233136	 	 	 	 	
 	 	 	 	 	 	17982	2.5750818494233139	 	 	 	 	
 	 	 	 	 	 	17984	2.5730818494233141	 	 	 	 	
 	 	 	 	 	 	17986	2.5710818494233143	 	 	 	 	
 	 	 	 	 	 	17988	2.5690818494233145	 	 	 	 	
 	 	 	 	 	 	17990	2.5670818494233147	 	 	 	 	
 	 	 	 	 	 	17992	2.565081849423315	 	 	 	 	
 	 	 	 	 	 	17994	2.5630818494233152	 	 	 	 	
 	 	 	 	 	 	17996	2.5610818494233154	 	 	 	 	
 	 	 	 	 	 	17998	2.5590818494233156	 	 	 	 	
 	 	 	 	 	 	18000	2.5570818494233158	 	 	 	 	
 	 	 	 	 	 	18002	2.5550818494233161	 	 	 	 	
 	 	 	 	 	 	18004	2.5530818494233163	 	 	 	 	
 	 	 	 	 	 	18006	2.5510818494233165	 	 	 	 	
 	 	 	 	 	 	18008	2.5490818494233167	 	 	 	 	
 	 	 	 	 	 	18010	2.5470818494233169	 	 	 	 	
 	 	 	 	 	 	18012	2.5450818494233172	 	 	 	 	
 	 	 	 	 	 	18014	2.5430818494233174	 	 	 	 	
 	 	 	 	 	 	18016	2.5410818494233176	 	 	 	 	
 	 	 	 	 	 	18018	2.5390818494233178	 	 	 	 	
 	 	 	 	 	 	18020	2.537081849423318	 	 	 	 	
 	 	 	 	 	 	18022	2.5350818494233183	 	 	 	 	
 	 	 	 	 	 	18024	2.5330818494233185	 	 	 	 	
 	 	 	 	 	 	18026	2.5310818494233187	 	 	 	 	
 	 	 	 	 	 	18028	2.5290818494233189	 	 	 	 	
 	 	 	 	 	 	18030	2.5270818494233191	 	 	 	 	
 	 	 	 	 	 	18032	2.5250818494233194	 	 	 	 	
 	 	 	 	 	 	18034	2.5230818494233196	 	 	 	 	
 	 	 	 	 	 	18036	2.52108184942332	 	 	 	 	
 	 	 	 	 	 	18038	2.51908184942332	 	 	 	 	
 	 	 	 	 	 	18040	2.5170818494233202	 	 	 	 	
 	 	 	 	 	 	18042	2.5150818494233205	 	 	 	 	
 	 	 	 	 	 	18044	2.5130818494233207	 	 	 	 	
 	 	 	 	 	 	18046	2.5110818494233209	 	 	 	 	
 	 	 	 	 	 	18048	2.5090818494233211	 	 	 	 	
 	 	 	 	 	 	18050	2.5070818494233214	 	 	 	 	
 	 	 	 	 	 	18052	2.5050818494233216	 	 	 	 	
 	 	 	 	 	 	18054	2.5030818494233218	 	 	 	 	
 	 	 	 	 	 	18056	2.501081849423322	 	 	 	 	
 	 	 	 	 	 	18058	2.4990818494233222	 	 	 	 	
 	 	 	 	 	 	18060	2.4970818494233225	 	 	 	 	
 	 	 	 	 	 	18062	2.4950818494233227	 	 	 	 	
 	 	 	 	 	 	18064	2.4930818494233229	 	 	 	 	
 	 	 	 	 	 	18066	2.4910818494233231	 	 	 	 	
 	 	 	 	 	 	18068	2.4890818494233233	 	 	 	 	
 	 	 	 	 	 	18070	2.4870818494233236	 	 	 	 	
 	 	 	 	 	 	18072	2.4850818494233238	 	 	 	 	
 	 	 	 	 	 	18074	2.483081849423324	 	 	 	 	
 	 	 	 	 	 	18076	2.4810818494233242	 	 	 	 	
 	 	 	 	 	 	18078	2.4790818494233244	 	 	 	 	
 	 	 	 	 	 	18080	2.4770818494233247	 	 	 	 	
 	 	 	 	 	 	18082	2.4750818494233249	 	 	 	 	
 	 	 	 	 	 	18084	2.4730818494233251	 	 	 	 	
 	 	 	 	 	 	18086	2.4710818494233253	 	 	 	 	
 	 	 	 	 	 	18088	2.4690818494233255	 	 	 	 	
 	 	 	 	 	 	18090	2.4670818494233258	 	 	 	 	
 	 	 	 	 	 	18092	2.465081849423326	 	 	 	 	
 	 	 	 	 	 	18094	2.4630818494233262	 	 	 	 	
 	 	 	 	 	 	18096	2.4610818494233264	 	 	 	 	
 	 	 	 	 	 	18098	2.4590818494233266	 	 	 	 	
 	 	 	 	 	 	18100	2.4570818494233269	 	 	 	 	
 	 	 	 	 	 	18102	2.4550818494233271	 	 	 	 	
 	 	 	 	 	 	18104	2.4530818494233273	 	 	 	 	
 	 	 	 	 	 	18106	2.4510818494233275	 	 	 	 	
 	 	 	 	 	 	18108	2.4490818494233277	 	 	 	 	
 	 	 	 	 	 	18110	2.447081849423328	 	 	 	 	
 	 	 	 	 	 	18112	2.4450818494233282	 	 	 	 	
 	 	 	 	 	 	18114	2.4430818494233284	 	 	 	 	
 	 	 	 	 	 	18116	2.4410818494233286	 	 	 	 	
 	 	 	 	 	 	18118	2.4390818494233288	 	 	 	 	
 	 	 	 	 	 	18120	2.4370818494233291	 	 	 	 	
 	 	 	 	 	 	18122	2.4350818494233293	 	 	 	 	
 	 	 	 	 	 	18124	2.4330818494233295	 	 	 	 	
 	 	 	 	 	 	18126	2.4310818494233297	 	 	 	 	
 	 	 	 	 	 	18128	2.42908184942333	 	 	 	 	
 	 	 	 	 	 	18130	2.42708184942333	 	 	 	 	
 	 	 	 	 	 	18132	2.4250818494233304	 	 	 	 	
 	 	 	 	 	 	18134	2.4230818494233306	 	 	 	 	
 	 	 	 	 	 	18136	2.4210818494233308	 	 	 	 	
 	 	 	 	 	 	18138	2.419081849423331	 	 	 	 	
 	 	 	 	 	 	18140	2.4170818494233313	 	 	 	 	
 	 	 	 	 	 	18142	2.4150818494233315	 	 	 	 	
 	 	 	 	 	 	18144	2.4130818494233317	 	 	 	 	
 	 	 	 	 	 	18146	2.4110818494233319	 	 	 	 	
 	 	 	 	 	 	18148	2.4090818494233321	 	 	 	 	
 	 	 	 	 	 	18150	2.4070818494233324	 	 	 	 	
 	 	 	 	 	 	18152	2.4050818494233326	 	 	 	 	
 	 	 	 	 	 	18154	2.4030818494233328	 	 	 	 	
 	 	 	 	 	 	18156	2.401081849423333	 	 	 	 	
 	 	 	 	 	 	18158	2.3990818494233332	 	 	 	 	
 	 	 	 	 	 	18160	2.3970818494233335	 	 	 	 	
 	 	 	 	 	 	18162	2.3950818494233337	 	 	 	 	
 	 	 	 	 	 	18164	2.3930818494233339	 	 	 	 	
 	 	 	 	 	 	18166	2.3910818494233341	 	 	 	 	
 	 	 	 	 	 	18168	2.3890818494233343	 	 	 	 	
 	 	 	 	 	 	18170	2.3870818494233346	 	 	 	 	
 	 	 	 	 	 	18172	2.3850818494233348	 	 	 	 	
 	 	 	 	 	 	18174	2.383081849423335	 	 	 	 	
 	 	 	 	 	 	18176	2.3810818494233352	 	 	 	 	
 	 	 	 	 	 	18178	2.3790818494233354	 	 	 	 	
 	 	 	 	 	 	18180	2.3770818494233357	 	 	 	 	
 	 	 	 	 	 	18182	2.3750818494233359	 	 	 	 	
 	 	 	 	 	 	18184	2.3730818494233361	 	 	 	 	
 	 	 	 	 	 	18186	2.3710818494233363	 	 	 	 	
 	 	 	 	 	 	18188	2.3690818494233365	 	 	 	 	
 	 	 	 	 	 	18190	2.3670818494233368	 	 	 	 	
 	 	 	 	 	 	18192	2.365081849423337	 	 	 	 	
 	 	 	 	 	 	18194	2.3630818494233372	 	 	 	 	
 	 	 	 	 	 	18196	2.3610818494233374	 	 	 	 	
 	 	 	 	 	 	18198	2.3590818494233377	 	 	 	 	
 	 	 	 	 	 	18200	2.3570818494233379	 	 	 	 	
 	 	 	 	 	 	18202	2.3550818494233381	 	 	 	 	
 	 	 	 	 	 	18204	2.3530818494233383	 	 	 	 	
 	 	 	 	 	 	18206	2.3510818494233385	 	 	 	 	
 	 	 	 	 	 	18208	2.3490818494233388	 	 	 	 	
 	 	 	 	 	 	18210	2.347081849423339	 	 	 	 	
 	 	 	 	 	 	18212	2.3450818494233392	 	 	 	 	
 	 	 	 	 	 	18214	2.3430818494233394	 	 	 	 	
 	 	 	 	 	 	18216	2.3410818494233396	 	 	 	 	
 	 	 	 	 	 	18218	2.33908184942334	 	 	 	 	
 	 	 	 	 	 	18220	2.33708184942334	 	 	 	 	
 	 	 	 	 	 	18222	2.3350818494233403	 	 	 	 	
 	 	 	 	 	 	18224	2.3330818494233405	 	 	 	 	
 	 	 	 	 	 	18226	2.3310818494233407	 	 	 	 	
 	 	 	 	 	 	18228	2.329081849423341	 	 	 	 	
 	 	 	 	 	 	18230	2.3270818494233412	 	 	 	 	
 	 	 	 	 	 	18232	2.3250818494233414	 	 	 	 	
 	 	 	 	 	 	18234	2.3230818494233416	 	 	 	 	
 	 	 	 	 	 	18236	2.3210818494233418	 	 	 	 	
 	 	 	 	 	 	18238	2.3190818494233421	 	 	 	 	
 	 	 	 	 	 	18240	2.3170818494233423	 	 	 	 	
 	 	 	 	 	 	18242	2.3150818494233425	 	 	 	 	
 	 	 	 	 	 	18244	2.3130818494233427	 	 	 	 	
 	 	 	 	 	 	18246	2.3110818494233429	 	 	 	 	
 	 	 	 	 	 	18248	2.3090818494233432	 	 	 	 	
 	 	 	 	 	 	18250	2.3070818494233434	 	 	 	 	
 	 	 	 	 	 	18252	2.3050818494233436	 	 	 	 	
 	 	 	 	 	 	18254	2.3030818494233438	 	 	 	 	
 	 	 	 	 	 	18256	2.301081849423344	 	 	 	 	
 	 	 	 	 	 	18258	2.2990818494233443	 	 	 	 	
 	 	 	 	 	 	18260	2.2970818494233445	 	 	 	 	
 	 	 	 	 	 	18262	2.2950818494233447	 	 	 	 	
 	 	 	 	 	 	18264	2.2930818494233449	 	 	 	 	
 	 	 	 	 	 	18266	2.2910818494233451	 	 	 	 	
 	 	 	 	 	 	18268	2.2890818494233454	 	 	 	 	
 	 	 	 	 	 	18270	2.2870818494233456	 	 	 	 	
 	 	 	 	 	 	18272	2.2850818494233458	 	 	 	 	
 	 	 	 	 	 	18274	2.283081849423346	 	 	 	 	
 	 	 	 	 	 	18276	2.2810818494233462	 	 	 	 	
 	 	 	 	 	 	18278	2.2790818494233465	 	 	 	 	
 	 	 	 	 	 	18280	2.2770818494233467	 	 	 	 	
 	 	 	 	 	 	18282	2.2750818494233469	 	 	 	 	
 	 	 	 	 	 	18284	2.2730818494233471	 	 	 	 	
 	 	 	 	 	 	18286	2.2710818494233473	 	 	 	 	
 	 	 	 	 	 	18288	2.2690818494233476	 	 	 	 	
 	 	 	 	 	 	18290	2.2670818494233478	 	 	 	 	
 	 	 	 	 	 	18292	2.265081849423348	 	 	 	 	
