Name	ScopeViewControl	
File		
StartRecord	131853861260390000	30 October 2018	15:15:26
EndRecord	131853861397630000	30 October 2018	15:15:39


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	12372	-3.1650818494228865	 	 	 	 	
 	 	 	 	 	 	12374	-3.1630818494228867	 	 	 	 	
 	 	 	 	 	 	12376	-3.1610818494228869	 	 	 	 	
 	 	 	 	 	 	12378	-3.1590818494228872	 	 	 	 	
 	 	 	 	 	 	12380	-3.1570818494228874	 	 	 	 	
 	 	 	 	 	 	12382	-3.1550818494228876	 	 	 	 	
 	 	 	 	 	 	12384	-3.1530818494228878	 	 	 	 	
 	 	 	 	 	 	12386	-3.151081849422888	 	 	 	 	
 	 	 	 	 	 	12388	-3.1490818494228883	 	 	 	 	
 	 	 	 	 	 	12390	-3.1470818494228885	 	 	 	 	
 	 	 	 	 	 	12392	-3.1450818494228887	 	 	 	 	
 	 	 	 	 	 	12394	-3.1430818494228889	 	 	 	 	
 	 	 	 	 	 	12396	-3.1410818494228891	 	 	 	 	
 	 	 	 	 	 	12398	-3.1390818494228894	 	 	 	 	
 	 	 	 	 	 	12400	-3.1370818494228896	 	 	 	 	
 	 	 	 	 	 	12402	-3.13508184942289	 	 	 	 	
 	 	 	 	 	 	12404	-3.13308184942289	 	 	 	 	
 	 	 	 	 	 	12406	-3.1310818494228903	 	 	 	 	
 	 	 	 	 	 	12408	-3.1290818494228905	 	 	 	 	
 	 	 	 	 	 	12410	-3.1270818494228907	 	 	 	 	
 	 	 	 	 	 	12412	-3.1250818494228909	 	 	 	 	
 	 	 	 	 	 	12414	-3.1230818494228911	 	 	 	 	
 	 	 	 	 	 	12416	-3.1210818494228914	 	 	 	 	
 	 	 	 	 	 	12418	-3.1190818494228916	 	 	 	 	
 	 	 	 	 	 	12420	-3.1170818494228918	 	 	 	 	
 	 	 	 	 	 	12422	-3.115081849422892	 	 	 	 	
 	 	 	 	 	 	12424	-3.1130818494228922	 	 	 	 	
 	 	 	 	 	 	12426	-3.1110818494228925	 	 	 	 	
 	 	 	 	 	 	12428	-3.1090818494228927	 	 	 	 	
 	 	 	 	 	 	12430	-3.1070818494228929	 	 	 	 	
 	 	 	 	 	 	12432	-3.1050818494228931	 	 	 	 	
 	 	 	 	 	 	12434	-3.1030818494228933	 	 	 	 	
 	 	 	 	 	 	12436	-3.1010818494228936	 	 	 	 	
 	 	 	 	 	 	12438	-3.0990818494228938	 	 	 	 	
 	 	 	 	 	 	12440	-3.097081849422894	 	 	 	 	
 	 	 	 	 	 	12442	-3.0950818494228942	 	 	 	 	
 	 	 	 	 	 	12444	-3.0930818494228944	 	 	 	 	
 	 	 	 	 	 	12446	-3.0910818494228947	 	 	 	 	
 	 	 	 	 	 	12448	-3.0890818494228949	 	 	 	 	
 	 	 	 	 	 	12450	-3.0870818494228951	 	 	 	 	
 	 	 	 	 	 	12452	-3.0850818494228953	 	 	 	 	
 	 	 	 	 	 	12454	-3.0830818494228955	 	 	 	 	
 	 	 	 	 	 	12456	-3.0810818494228958	 	 	 	 	
 	 	 	 	 	 	12458	-3.079081849422896	 	 	 	 	
 	 	 	 	 	 	12460	-3.0770818494228962	 	 	 	 	
 	 	 	 	 	 	12462	-3.0750818494228964	 	 	 	 	
 	 	 	 	 	 	12464	-3.0730818494228966	 	 	 	 	
 	 	 	 	 	 	12466	-3.0710818494228969	 	 	 	 	
 	 	 	 	 	 	12468	-3.0690818494228971	 	 	 	 	
 	 	 	 	 	 	12470	-3.0670818494228973	 	 	 	 	
 	 	 	 	 	 	12472	-3.0650818494228975	 	 	 	 	
 	 	 	 	 	 	12474	-3.0630818494228977	 	 	 	 	
 	 	 	 	 	 	12476	-3.061081849422898	 	 	 	 	
 	 	 	 	 	 	12478	-3.0590818494228982	 	 	 	 	
 	 	 	 	 	 	12480	-3.0570818494228984	 	 	 	 	
 	 	 	 	 	 	12482	-3.0550818494228986	 	 	 	 	
 	 	 	 	 	 	12484	-3.0530818494228988	 	 	 	 	
 	 	 	 	 	 	12486	-3.0510818494228991	 	 	 	 	
 	 	 	 	 	 	12488	-3.0490818494228993	 	 	 	 	
 	 	 	 	 	 	12490	-3.0470818494228995	 	 	 	 	
 	 	 	 	 	 	12492	-3.0450818494228997	 	 	 	 	
 	 	 	 	 	 	12494	-3.0430818494229	 	 	 	 	
 	 	 	 	 	 	12496	-3.0410818494229	 	 	 	 	
 	 	 	 	 	 	12498	-3.0390818494229004	 	 	 	 	
 	 	 	 	 	 	12500	-3.0370818494229006	 	 	 	 	
 	 	 	 	 	 	12502	-3.0350818494229008	 	 	 	 	
 	 	 	 	 	 	12504	-3.033081849422901	 	 	 	 	
 	 	 	 	 	 	12506	-3.0310818494229013	 	 	 	 	
 	 	 	 	 	 	12508	-3.0290818494229015	 	 	 	 	
 	 	 	 	 	 	12510	-3.0270818494229017	 	 	 	 	
 	 	 	 	 	 	12512	-3.0250818494229019	 	 	 	 	
 	 	 	 	 	 	12514	-3.0230818494229021	 	 	 	 	
 	 	 	 	 	 	12516	-3.0210818494229024	 	 	 	 	
 	 	 	 	 	 	12518	-3.0190818494229026	 	 	 	 	
 	 	 	 	 	 	12520	-3.0170818494229028	 	 	 	 	
 	 	 	 	 	 	12522	-3.015081849422903	 	 	 	 	
 	 	 	 	 	 	12524	-3.0130818494229032	 	 	 	 	
 	 	 	 	 	 	12526	-3.0110818494229035	 	 	 	 	
 	 	 	 	 	 	12528	-3.0090818494229037	 	 	 	 	
 	 	 	 	 	 	12530	-3.0070818494229039	 	 	 	 	
 	 	 	 	 	 	12532	-3.0050818494229041	 	 	 	 	
 	 	 	 	 	 	12534	-3.0030818494229043	 	 	 	 	
 	 	 	 	 	 	12536	-3.0010818494229046	 	 	 	 	
 	 	 	 	 	 	12538	-2.9990818494229048	 	 	 	 	
 	 	 	 	 	 	12540	-2.997081849422905	 	 	 	 	
 	 	 	 	 	 	12542	-2.9950818494229052	 	 	 	 	
 	 	 	 	 	 	12544	-2.9930818494229054	 	 	 	 	
 	 	 	 	 	 	12546	-2.9910818494229057	 	 	 	 	
 	 	 	 	 	 	12548	-2.9890818494229059	 	 	 	 	
 	 	 	 	 	 	12550	-2.9870818494229061	 	 	 	 	
 	 	 	 	 	 	12552	-2.9850818494229063	 	 	 	 	
 	 	 	 	 	 	12554	-2.9830818494229066	 	 	 	 	
 	 	 	 	 	 	12556	-2.9810818494229068	 	 	 	 	
 	 	 	 	 	 	12558	-2.979081849422907	 	 	 	 	
 	 	 	 	 	 	12560	-2.9770818494229072	 	 	 	 	
 	 	 	 	 	 	12562	-2.9750818494229074	 	 	 	 	
 	 	 	 	 	 	12564	-2.9730818494229077	 	 	 	 	
 	 	 	 	 	 	12566	-2.9710818494229079	 	 	 	 	
 	 	 	 	 	 	12568	-2.9690818494229081	 	 	 	 	
 	 	 	 	 	 	12570	-2.9670818494229083	 	 	 	 	
 	 	 	 	 	 	12572	-2.9650818494229085	 	 	 	 	
 	 	 	 	 	 	12574	-2.9630818494229088	 	 	 	 	
 	 	 	 	 	 	12576	-2.961081849422909	 	 	 	 	
 	 	 	 	 	 	12578	-2.9590818494229092	 	 	 	 	
 	 	 	 	 	 	12580	-2.9570818494229094	 	 	 	 	
 	 	 	 	 	 	12582	-2.9550818494229096	 	 	 	 	
 	 	 	 	 	 	12584	-2.95308184942291	 	 	 	 	
 	 	 	 	 	 	12586	-2.95108184942291	 	 	 	 	
 	 	 	 	 	 	12588	-2.9490818494229103	 	 	 	 	
 	 	 	 	 	 	12590	-2.9470818494229105	 	 	 	 	
 	 	 	 	 	 	12592	-2.9450818494229107	 	 	 	 	
 	 	 	 	 	 	12594	-2.943081849422911	 	 	 	 	
 	 	 	 	 	 	12596	-2.9410818494229112	 	 	 	 	
 	 	 	 	 	 	12598	-2.9390818494229114	 	 	 	 	
 	 	 	 	 	 	12600	-2.9370818494229116	 	 	 	 	
 	 	 	 	 	 	12602	-2.9350818494229118	 	 	 	 	
 	 	 	 	 	 	12604	-2.9330818494229121	 	 	 	 	
 	 	 	 	 	 	12606	-2.9310818494229123	 	 	 	 	
 	 	 	 	 	 	12608	-2.9290818494229125	 	 	 	 	
 	 	 	 	 	 	12610	-2.9270818494229127	 	 	 	 	
 	 	 	 	 	 	12612	-2.9250818494229129	 	 	 	 	
 	 	 	 	 	 	12614	-2.9230818494229132	 	 	 	 	
 	 	 	 	 	 	12616	-2.9210818494229134	 	 	 	 	
 	 	 	 	 	 	12618	-2.9190818494229136	 	 	 	 	
 	 	 	 	 	 	12620	-2.9170818494229138	 	 	 	 	
 	 	 	 	 	 	12622	-2.915081849422914	 	 	 	 	
 	 	 	 	 	 	12624	-2.9130818494229143	 	 	 	 	
 	 	 	 	 	 	12626	-2.9110818494229145	 	 	 	 	
 	 	 	 	 	 	12628	-2.9090818494229147	 	 	 	 	
 	 	 	 	 	 	12630	-2.9070818494229149	 	 	 	 	
 	 	 	 	 	 	12632	-2.9050818494229151	 	 	 	 	
 	 	 	 	 	 	12634	-2.9030818494229154	 	 	 	 	
 	 	 	 	 	 	12636	-2.9010818494229156	 	 	 	 	
 	 	 	 	 	 	12638	-2.8990818494229158	 	 	 	 	
 	 	 	 	 	 	12640	-2.897081849422916	 	 	 	 	
 	 	 	 	 	 	12642	-2.8950818494229162	 	 	 	 	
 	 	 	 	 	 	12644	-2.8930818494229165	 	 	 	 	
 	 	 	 	 	 	12646	-2.8910818494229167	 	 	 	 	
 	 	 	 	 	 	12648	-2.8890818494229169	 	 	 	 	
 	 	 	 	 	 	12650	-2.8870818494229171	 	 	 	 	
 	 	 	 	 	 	12652	-2.8850818494229173	 	 	 	 	
 	 	 	 	 	 	12654	-2.8830818494229176	 	 	 	 	
 	 	 	 	 	 	12656	-2.8810818494229178	 	 	 	 	
 	 	 	 	 	 	12658	-2.879081849422918	 	 	 	 	
 	 	 	 	 	 	12660	-2.8770818494229182	 	 	 	 	
 	 	 	 	 	 	12662	-2.8750818494229184	 	 	 	 	
 	 	 	 	 	 	12664	-2.8730818494229187	 	 	 	 	
 	 	 	 	 	 	12666	-2.8710818494229189	 	 	 	 	
 	 	 	 	 	 	12668	-2.8690818494229191	 	 	 	 	
 	 	 	 	 	 	12670	-2.8670818494229193	 	 	 	 	
 	 	 	 	 	 	12672	-2.8650818494229195	 	 	 	 	
 	 	 	 	 	 	12674	-2.8630818494229198	 	 	 	 	
 	 	 	 	 	 	12676	-2.86108184942292	 	 	 	 	
 	 	 	 	 	 	12678	-2.85908184942292	 	 	 	 	
 	 	 	 	 	 	12680	-2.8570818494229204	 	 	 	 	
 	 	 	 	 	 	12682	-2.8550818494229206	 	 	 	 	
 	 	 	 	 	 	12684	-2.8530818494229209	 	 	 	 	
 	 	 	 	 	 	12686	-2.8510818494229211	 	 	 	 	
 	 	 	 	 	 	12688	-2.8490818494229213	 	 	 	 	
 	 	 	 	 	 	12690	-2.8470818494229215	 	 	 	 	
 	 	 	 	 	 	12692	-2.8450818494229217	 	 	 	 	
 	 	 	 	 	 	12694	-2.843081849422922	 	 	 	 	
 	 	 	 	 	 	12696	-2.8410818494229222	 	 	 	 	
 	 	 	 	 	 	12698	-2.8390818494229224	 	 	 	 	
 	 	 	 	 	 	12700	-2.8370818494229226	 	 	 	 	
 	 	 	 	 	 	12702	-2.8350818494229229	 	 	 	 	
 	 	 	 	 	 	12704	-2.8330818494229231	 	 	 	 	
 	 	 	 	 	 	12706	-2.8310818494229233	 	 	 	 	
 	 	 	 	 	 	12708	-2.8290818494229235	 	 	 	 	
 	 	 	 	 	 	12710	-2.8270818494229237	 	 	 	 	
 	 	 	 	 	 	12712	-2.825081849422924	 	 	 	 	
 	 	 	 	 	 	12714	-2.8230818494229242	 	 	 	 	
 	 	 	 	 	 	12716	-2.8210818494229244	 	 	 	 	
 	 	 	 	 	 	12718	-2.8190818494229246	 	 	 	 	
 	 	 	 	 	 	12720	-2.8170818494229248	 	 	 	 	
 	 	 	 	 	 	12722	-2.8150818494229251	 	 	 	 	
 	 	 	 	 	 	12724	-2.8130818494229253	 	 	 	 	
 	 	 	 	 	 	12726	-2.8110818494229255	 	 	 	 	
 	 	 	 	 	 	12728	-2.8090818494229257	 	 	 	 	
 	 	 	 	 	 	12730	-2.8070818494229259	 	 	 	 	
 	 	 	 	 	 	12732	-2.8050818494229262	 	 	 	 	
 	 	 	 	 	 	12734	-2.8030818494229264	 	 	 	 	
 	 	 	 	 	 	12736	-2.8010818494229266	 	 	 	 	
 	 	 	 	 	 	12738	-2.7990818494229268	 	 	 	 	
 	 	 	 	 	 	12740	-2.797081849422927	 	 	 	 	
 	 	 	 	 	 	12742	-2.7950818494229273	 	 	 	 	
 	 	 	 	 	 	12744	-2.7930818494229275	 	 	 	 	
 	 	 	 	 	 	12746	-2.7910818494229277	 	 	 	 	
 	 	 	 	 	 	12748	-2.7890818494229279	 	 	 	 	
 	 	 	 	 	 	12750	-2.7870818494229281	 	 	 	 	
 	 	 	 	 	 	12752	-2.7850818494229284	 	 	 	 	
 	 	 	 	 	 	12754	-2.7830818494229286	 	 	 	 	
 	 	 	 	 	 	12756	-2.7810818494229288	 	 	 	 	
 	 	 	 	 	 	12758	-2.779081849422929	 	 	 	 	
 	 	 	 	 	 	12760	-2.7770818494229292	 	 	 	 	
 	 	 	 	 	 	12762	-2.7750818494229295	 	 	 	 	
 	 	 	 	 	 	12764	-2.7730818494229297	 	 	 	 	
 	 	 	 	 	 	12766	-2.77108184942293	 	 	 	 	
 	 	 	 	 	 	12768	-2.76908184942293	 	 	 	 	
 	 	 	 	 	 	12770	-2.7670818494229303	 	 	 	 	
 	 	 	 	 	 	12772	-2.7650818494229306	 	 	 	 	
 	 	 	 	 	 	12774	-2.7630818494229308	 	 	 	 	
 	 	 	 	 	 	12776	-2.761081849422931	 	 	 	 	
 	 	 	 	 	 	12778	-2.7590818494229312	 	 	 	 	
 	 	 	 	 	 	12780	-2.7570818494229314	 	 	 	 	
 	 	 	 	 	 	12782	-2.7550818494229317	 	 	 	 	
 	 	 	 	 	 	12784	-2.7530818494229319	 	 	 	 	
 	 	 	 	 	 	12786	-2.7510818494229321	 	 	 	 	
 	 	 	 	 	 	12788	-2.7490818494229323	 	 	 	 	
 	 	 	 	 	 	12790	-2.7470818494229325	 	 	 	 	
 	 	 	 	 	 	12792	-2.7450818494229328	 	 	 	 	
 	 	 	 	 	 	12794	-2.743081849422933	 	 	 	 	
 	 	 	 	 	 	12796	-2.7410818494229332	 	 	 	 	
 	 	 	 	 	 	12798	-2.7390818494229334	 	 	 	 	
 	 	 	 	 	 	12800	-2.7370818494229336	 	 	 	 	
 	 	 	 	 	 	12802	-2.7350818494229339	 	 	 	 	
 	 	 	 	 	 	12804	-2.7330818494229341	 	 	 	 	
 	 	 	 	 	 	12806	-2.7310818494229343	 	 	 	 	
 	 	 	 	 	 	12808	-2.7290818494229345	 	 	 	 	
 	 	 	 	 	 	12810	-2.7270818494229347	 	 	 	 	
 	 	 	 	 	 	12812	-2.725081849422935	 	 	 	 	
 	 	 	 	 	 	12814	-2.7230818494229352	 	 	 	 	
 	 	 	 	 	 	12816	-2.7210818494229354	 	 	 	 	
 	 	 	 	 	 	12818	-2.7190818494229356	 	 	 	 	
 	 	 	 	 	 	12820	-2.7170818494229358	 	 	 	 	
 	 	 	 	 	 	12822	-2.7150818494229361	 	 	 	 	
 	 	 	 	 	 	12824	-2.7130818494229363	 	 	 	 	
 	 	 	 	 	 	12826	-2.7110818494229365	 	 	 	 	
 	 	 	 	 	 	12828	-2.7090818494229367	 	 	 	 	
 	 	 	 	 	 	12830	-2.7070818494229369	 	 	 	 	
 	 	 	 	 	 	12832	-2.7050818494229372	 	 	 	 	
 	 	 	 	 	 	12834	-2.7030818494229374	 	 	 	 	
 	 	 	 	 	 	12836	-2.7010818494229376	 	 	 	 	
 	 	 	 	 	 	12838	-2.6990818494229378	 	 	 	 	
 	 	 	 	 	 	12840	-2.697081849422938	 	 	 	 	
 	 	 	 	 	 	12842	-2.6950818494229383	 	 	 	 	
 	 	 	 	 	 	12844	-2.6930818494229385	 	 	 	 	
 	 	 	 	 	 	12846	-2.6910818494229387	 	 	 	 	
 	 	 	 	 	 	12848	-2.6890818494229389	 	 	 	 	
 	 	 	 	 	 	12850	-2.6870818494229392	 	 	 	 	
 	 	 	 	 	 	12852	-2.6850818494229394	 	 	 	 	
 	 	 	 	 	 	12854	-2.6830818494229396	 	 	 	 	
 	 	 	 	 	 	12856	-2.68108184942294	 	 	 	 	
 	 	 	 	 	 	12858	-2.67908184942294	 	 	 	 	
 	 	 	 	 	 	12860	-2.6770818494229403	 	 	 	 	
 	 	 	 	 	 	12862	-2.6750818494229405	 	 	 	 	
 	 	 	 	 	 	12864	-2.6730818494229407	 	 	 	 	
 	 	 	 	 	 	12866	-2.6710818494229409	 	 	 	 	
 	 	 	 	 	 	12868	-2.6690818494229411	 	 	 	 	
 	 	 	 	 	 	12870	-2.6670818494229414	 	 	 	 	
 	 	 	 	 	 	12872	-2.6650818494229416	 	 	 	 	
 	 	 	 	 	 	12874	-2.6630818494229418	 	 	 	 	
 	 	 	 	 	 	12876	-2.661081849422942	 	 	 	 	
 	 	 	 	 	 	12878	-2.6590818494229422	 	 	 	 	
 	 	 	 	 	 	12880	-2.6570818494229425	 	 	 	 	
 	 	 	 	 	 	12882	-2.6550818494229427	 	 	 	 	
 	 	 	 	 	 	12884	-2.6530818494229429	 	 	 	 	
 	 	 	 	 	 	12886	-2.6510818494229431	 	 	 	 	
 	 	 	 	 	 	12888	-2.6490818494229433	 	 	 	 	
 	 	 	 	 	 	12890	-2.6470818494229436	 	 	 	 	
 	 	 	 	 	 	12892	-2.6450818494229438	 	 	 	 	
 	 	 	 	 	 	12894	-2.643081849422944	 	 	 	 	
 	 	 	 	 	 	12896	-2.6410818494229442	 	 	 	 	
 	 	 	 	 	 	12898	-2.6390818494229444	 	 	 	 	
 	 	 	 	 	 	12900	-2.6370818494229447	 	 	 	 	
 	 	 	 	 	 	12902	-2.6350818494229449	 	 	 	 	
 	 	 	 	 	 	12904	-2.6330818494229451	 	 	 	 	
 	 	 	 	 	 	12906	-2.6310818494229453	 	 	 	 	
 	 	 	 	 	 	12908	-2.6290818494229455	 	 	 	 	
 	 	 	 	 	 	12910	-2.6270818494229458	 	 	 	 	
 	 	 	 	 	 	12912	-2.625081849422946	 	 	 	 	
 	 	 	 	 	 	12914	-2.6230818494229462	 	 	 	 	
 	 	 	 	 	 	12916	-2.6210818494229464	 	 	 	 	
 	 	 	 	 	 	12918	-2.6190818494229466	 	 	 	 	
 	 	 	 	 	 	12920	-2.6170818494229469	 	 	 	 	
 	 	 	 	 	 	12922	-2.6150818494229471	 	 	 	 	
 	 	 	 	 	 	12924	-2.6130818494229473	 	 	 	 	
 	 	 	 	 	 	12926	-2.6110818494229475	 	 	 	 	
 	 	 	 	 	 	12928	-2.6090818494229477	 	 	 	 	
 	 	 	 	 	 	12930	-2.607081849422948	 	 	 	 	
 	 	 	 	 	 	12932	-2.6050818494229482	 	 	 	 	
 	 	 	 	 	 	12934	-2.6030818494229484	 	 	 	 	
 	 	 	 	 	 	12936	-2.6010818494229486	 	 	 	 	
 	 	 	 	 	 	12938	-2.5990818494229488	 	 	 	 	
 	 	 	 	 	 	12940	-2.5970818494229491	 	 	 	 	
 	 	 	 	 	 	12942	-2.5950818494229493	 	 	 	 	
 	 	 	 	 	 	12944	-2.5930818494229495	 	 	 	 	
 	 	 	 	 	 	12946	-2.5910818494229497	 	 	 	 	
 	 	 	 	 	 	12948	-2.58908184942295	 	 	 	 	
 	 	 	 	 	 	12950	-2.58708184942295	 	 	 	 	
 	 	 	 	 	 	12952	-2.5850818494229504	 	 	 	 	
 	 	 	 	 	 	12954	-2.5830818494229506	 	 	 	 	
 	 	 	 	 	 	12956	-2.5810818494229508	 	 	 	 	
 	 	 	 	 	 	12958	-2.579081849422951	 	 	 	 	
 	 	 	 	 	 	12960	-2.5770818494229513	 	 	 	 	
 	 	 	 	 	 	12962	-2.5750818494229515	 	 	 	 	
 	 	 	 	 	 	12964	-2.5730818494229517	 	 	 	 	
 	 	 	 	 	 	12966	-2.5710818494229519	 	 	 	 	
 	 	 	 	 	 	12968	-2.5690818494229521	 	 	 	 	
 	 	 	 	 	 	12970	-2.5670818494229524	 	 	 	 	
 	 	 	 	 	 	12972	-2.5650818494229526	 	 	 	 	
 	 	 	 	 	 	12974	-2.5630818494229528	 	 	 	 	
 	 	 	 	 	 	12976	-2.561081849422953	 	 	 	 	
 	 	 	 	 	 	12978	-2.5590818494229532	 	 	 	 	
 	 	 	 	 	 	12980	-2.5570818494229535	 	 	 	 	
 	 	 	 	 	 	12982	-2.5550818494229537	 	 	 	 	
 	 	 	 	 	 	12984	-2.5530818494229539	 	 	 	 	
 	 	 	 	 	 	12986	-2.5510818494229541	 	 	 	 	
 	 	 	 	 	 	12988	-2.5490818494229543	 	 	 	 	
 	 	 	 	 	 	12990	-2.5470818494229546	 	 	 	 	
 	 	 	 	 	 	12992	-2.5450818494229548	 	 	 	 	
 	 	 	 	 	 	12994	-2.543081849422955	 	 	 	 	
 	 	 	 	 	 	12996	-2.5410818494229552	 	 	 	 	
 	 	 	 	 	 	12998	-2.5390818494229555	 	 	 	 	
 	 	 	 	 	 	13000	-2.5370818494229557	 	 	 	 	
 	 	 	 	 	 	13002	-2.5350818494229559	 	 	 	 	
 	 	 	 	 	 	13004	-2.5330818494229561	 	 	 	 	
 	 	 	 	 	 	13006	-2.5310818494229563	 	 	 	 	
 	 	 	 	 	 	13008	-2.5290818494229566	 	 	 	 	
 	 	 	 	 	 	13010	-2.5270818494229568	 	 	 	 	
 	 	 	 	 	 	13012	-2.525081849422957	 	 	 	 	
 	 	 	 	 	 	13014	-2.5230818494229572	 	 	 	 	
 	 	 	 	 	 	13016	-2.5210818494229574	 	 	 	 	
 	 	 	 	 	 	13018	-2.5190818494229577	 	 	 	 	
 	 	 	 	 	 	13020	-2.5170818494229579	 	 	 	 	
 	 	 	 	 	 	13022	-2.5150818494229581	 	 	 	 	
 	 	 	 	 	 	13024	-2.5130818494229583	 	 	 	 	
 	 	 	 	 	 	13026	-2.5110818494229585	 	 	 	 	
 	 	 	 	 	 	13028	-2.5090818494229588	 	 	 	 	
 	 	 	 	 	 	13030	-2.507081849422959	 	 	 	 	
 	 	 	 	 	 	13032	-2.5050818494229592	 	 	 	 	
 	 	 	 	 	 	13034	-2.5030818494229594	 	 	 	 	
 	 	 	 	 	 	13036	-2.5010818494229596	 	 	 	 	
 	 	 	 	 	 	13038	-2.49908184942296	 	 	 	 	
 	 	 	 	 	 	13040	-2.49708184942296	 	 	 	 	
 	 	 	 	 	 	13042	-2.4950818494229603	 	 	 	 	
 	 	 	 	 	 	13044	-2.4930818494229605	 	 	 	 	
 	 	 	 	 	 	13046	-2.4910818494229607	 	 	 	 	
 	 	 	 	 	 	13048	-2.489081849422961	 	 	 	 	
 	 	 	 	 	 	13050	-2.4870818494229612	 	 	 	 	
 	 	 	 	 	 	13052	-2.4850818494229614	 	 	 	 	
 	 	 	 	 	 	13054	-2.4830818494229616	 	 	 	 	
 	 	 	 	 	 	13056	-2.4810818494229618	 	 	 	 	
 	 	 	 	 	 	13058	-2.4790818494229621	 	 	 	 	
 	 	 	 	 	 	13060	-2.4770818494229623	 	 	 	 	
 	 	 	 	 	 	13062	-2.4750818494229625	 	 	 	 	
 	 	 	 	 	 	13064	-2.4730818494229627	 	 	 	 	
 	 	 	 	 	 	13066	-2.4710818494229629	 	 	 	 	
 	 	 	 	 	 	13068	-2.4690818494229632	 	 	 	 	
 	 	 	 	 	 	13070	-2.4670818494229634	 	 	 	 	
 	 	 	 	 	 	13072	-2.4650818494229636	 	 	 	 	
 	 	 	 	 	 	13074	-2.4630818494229638	 	 	 	 	
 	 	 	 	 	 	13076	-2.461081849422964	 	 	 	 	
 	 	 	 	 	 	13078	-2.4590818494229643	 	 	 	 	
 	 	 	 	 	 	13080	-2.4570818494229645	 	 	 	 	
 	 	 	 	 	 	13082	-2.4550818494229647	 	 	 	 	
 	 	 	 	 	 	13084	-2.4530818494229649	 	 	 	 	
 	 	 	 	 	 	13086	-2.4510818494229651	 	 	 	 	
 	 	 	 	 	 	13088	-2.4490818494229654	 	 	 	 	
 	 	 	 	 	 	13090	-2.4470818494229656	 	 	 	 	
 	 	 	 	 	 	13092	-2.4450818494229658	 	 	 	 	
 	 	 	 	 	 	13094	-2.443081849422966	 	 	 	 	
 	 	 	 	 	 	13096	-2.4410818494229662	 	 	 	 	
 	 	 	 	 	 	13098	-2.4390818494229665	 	 	 	 	
 	 	 	 	 	 	13100	-2.4370818494229667	 	 	 	 	
 	 	 	 	 	 	13102	-2.4350818494229669	 	 	 	 	
 	 	 	 	 	 	13104	-2.4330818494229671	 	 	 	 	
 	 	 	 	 	 	13106	-2.4310818494229673	 	 	 	 	
 	 	 	 	 	 	13108	-2.4290818494229676	 	 	 	 	
 	 	 	 	 	 	13110	-2.4270818494229678	 	 	 	 	
 	 	 	 	 	 	13112	-2.425081849422968	 	 	 	 	
 	 	 	 	 	 	13114	-2.4230818494229682	 	 	 	 	
 	 	 	 	 	 	13116	-2.4210818494229684	 	 	 	 	
 	 	 	 	 	 	13118	-2.4190818494229687	 	 	 	 	
 	 	 	 	 	 	13120	-2.4170818494229689	 	 	 	 	
 	 	 	 	 	 	13122	-2.4150818494229691	 	 	 	 	
 	 	 	 	 	 	13124	-2.4130818494229693	 	 	 	 	
 	 	 	 	 	 	13126	-2.4110818494229695	 	 	 	 	
 	 	 	 	 	 	13128	-2.4090818494229698	 	 	 	 	
 	 	 	 	 	 	13130	-2.40708184942297	 	 	 	 	
 	 	 	 	 	 	13132	-2.40508184942297	 	 	 	 	
 	 	 	 	 	 	13134	-2.4030818494229704	 	 	 	 	
 	 	 	 	 	 	13136	-2.4010818494229706	 	 	 	 	
 	 	 	 	 	 	13138	-2.3990818494229709	 	 	 	 	
 	 	 	 	 	 	13140	-2.3970818494229711	 	 	 	 	
 	 	 	 	 	 	13142	-2.3950818494229713	 	 	 	 	
 	 	 	 	 	 	13144	-2.3930818494229715	 	 	 	 	
 	 	 	 	 	 	13146	-2.3910818494229718	 	 	 	 	
 	 	 	 	 	 	13148	-2.389081849422972	 	 	 	 	
 	 	 	 	 	 	13150	-2.3870818494229722	 	 	 	 	
 	 	 	 	 	 	13152	-2.3850818494229724	 	 	 	 	
 	 	 	 	 	 	13154	-2.3830818494229726	 	 	 	 	
 	 	 	 	 	 	13156	-2.3810818494229729	 	 	 	 	
 	 	 	 	 	 	13158	-2.3790818494229731	 	 	 	 	
 	 	 	 	 	 	13160	-2.3770818494229733	 	 	 	 	
 	 	 	 	 	 	13162	-2.3750818494229735	 	 	 	 	
 	 	 	 	 	 	13164	-2.3730818494229737	 	 	 	 	
 	 	 	 	 	 	13166	-2.371081849422974	 	 	 	 	
 	 	 	 	 	 	13168	-2.3690818494229742	 	 	 	 	
 	 	 	 	 	 	13170	-2.3670818494229744	 	 	 	 	
 	 	 	 	 	 	13172	-2.3650818494229746	 	 	 	 	
 	 	 	 	 	 	13174	-2.3630818494229748	 	 	 	 	
 	 	 	 	 	 	13176	-2.3610818494229751	 	 	 	 	
 	 	 	 	 	 	13178	-2.3590818494229753	 	 	 	 	
 	 	 	 	 	 	13180	-2.3570818494229755	 	 	 	 	
 	 	 	 	 	 	13182	-2.3550818494229757	 	 	 	 	
 	 	 	 	 	 	13184	-2.3530818494229759	 	 	 	 	
 	 	 	 	 	 	13186	-2.3510818494229762	 	 	 	 	
 	 	 	 	 	 	13188	-2.3490818494229764	 	 	 	 	
