Name	ScopeViewControl	
File		
StartRecord	131853873332290000	30 October 2018	15:35:33
EndRecord	131853873509730000	30 October 2018	15:35:50


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	13608	1.9490818494229618	 	 	 	 	
 	 	 	 	 	 	13610	1.9470818494229611	 	 	 	 	
 	 	 	 	 	 	13612	1.9450818494229605	 	 	 	 	
 	 	 	 	 	 	13614	1.9430818494229598	 	 	 	 	
 	 	 	 	 	 	13616	1.9410818494229591	 	 	 	 	
 	 	 	 	 	 	13618	1.9390818494229585	 	 	 	 	
 	 	 	 	 	 	13620	1.9370818494229578	 	 	 	 	
 	 	 	 	 	 	13622	1.9350818494229571	 	 	 	 	
 	 	 	 	 	 	13624	1.9330818494229565	 	 	 	 	
 	 	 	 	 	 	13626	1.9310818494229558	 	 	 	 	
 	 	 	 	 	 	13628	1.9290818494229551	 	 	 	 	
 	 	 	 	 	 	13630	1.9270818494229545	 	 	 	 	
 	 	 	 	 	 	13632	1.9250818494229538	 	 	 	 	
 	 	 	 	 	 	13634	1.9230818494229531	 	 	 	 	
 	 	 	 	 	 	13636	1.9210818494229525	 	 	 	 	
 	 	 	 	 	 	13638	1.9190818494229518	 	 	 	 	
 	 	 	 	 	 	13640	1.9170818494229511	 	 	 	 	
 	 	 	 	 	 	13642	1.9150818494229505	 	 	 	 	
 	 	 	 	 	 	13644	1.9130818494229498	 	 	 	 	
 	 	 	 	 	 	13646	1.9110818494229491	 	 	 	 	
 	 	 	 	 	 	13648	1.9090818494229485	 	 	 	 	
 	 	 	 	 	 	13650	1.9070818494229478	 	 	 	 	
 	 	 	 	 	 	13652	1.9050818494229471	 	 	 	 	
 	 	 	 	 	 	13654	1.9030818494229465	 	 	 	 	
 	 	 	 	 	 	13656	1.9010818494229458	 	 	 	 	
 	 	 	 	 	 	13658	1.8990818494229451	 	 	 	 	
 	 	 	 	 	 	13660	1.8970818494229444	 	 	 	 	
 	 	 	 	 	 	13662	1.8950818494229438	 	 	 	 	
 	 	 	 	 	 	13664	1.8930818494229431	 	 	 	 	
 	 	 	 	 	 	13666	1.8910818494229424	 	 	 	 	
 	 	 	 	 	 	13668	1.8890818494229418	 	 	 	 	
 	 	 	 	 	 	13670	1.8870818494229411	 	 	 	 	
 	 	 	 	 	 	13672	1.8850818494229404	 	 	 	 	
 	 	 	 	 	 	13674	1.8830818494229398	 	 	 	 	
 	 	 	 	 	 	13676	1.8810818494229391	 	 	 	 	
 	 	 	 	 	 	13678	1.8790818494229384	 	 	 	 	
 	 	 	 	 	 	13680	1.8770818494229378	 	 	 	 	
 	 	 	 	 	 	13682	1.8750818494229371	 	 	 	 	
 	 	 	 	 	 	13684	1.8730818494229364	 	 	 	 	
 	 	 	 	 	 	13686	1.8710818494229358	 	 	 	 	
 	 	 	 	 	 	13688	1.8690818494229351	 	 	 	 	
 	 	 	 	 	 	13690	1.8670818494229344	 	 	 	 	
 	 	 	 	 	 	13692	1.8650818494229338	 	 	 	 	
 	 	 	 	 	 	13694	1.8630818494229331	 	 	 	 	
 	 	 	 	 	 	13696	1.8610818494229324	 	 	 	 	
 	 	 	 	 	 	13698	1.8590818494229318	 	 	 	 	
 	 	 	 	 	 	13700	1.8570818494229311	 	 	 	 	
 	 	 	 	 	 	13702	1.8550818494229304	 	 	 	 	
 	 	 	 	 	 	13704	1.8530818494229298	 	 	 	 	
 	 	 	 	 	 	13706	1.8510818494229291	 	 	 	 	
 	 	 	 	 	 	13708	1.8490818494229284	 	 	 	 	
 	 	 	 	 	 	13710	1.8470818494229278	 	 	 	 	
 	 	 	 	 	 	13712	1.8450818494229271	 	 	 	 	
 	 	 	 	 	 	13714	1.8430818494229264	 	 	 	 	
 	 	 	 	 	 	13716	1.8410818494229257	 	 	 	 	
 	 	 	 	 	 	13718	1.8390818494229251	 	 	 	 	
 	 	 	 	 	 	13720	1.8370818494229244	 	 	 	 	
 	 	 	 	 	 	13722	1.8350818494229237	 	 	 	 	
 	 	 	 	 	 	13724	1.8330818494229231	 	 	 	 	
 	 	 	 	 	 	13726	1.8310818494229224	 	 	 	 	
 	 	 	 	 	 	13728	1.8290818494229217	 	 	 	 	
 	 	 	 	 	 	13730	1.8270818494229211	 	 	 	 	
 	 	 	 	 	 	13732	1.8250818494229204	 	 	 	 	
 	 	 	 	 	 	13734	1.8230818494229197	 	 	 	 	
 	 	 	 	 	 	13736	1.8210818494229191	 	 	 	 	
 	 	 	 	 	 	13738	1.8190818494229184	 	 	 	 	
 	 	 	 	 	 	13740	1.8170818494229177	 	 	 	 	
 	 	 	 	 	 	13742	1.8150818494229171	 	 	 	 	
 	 	 	 	 	 	13744	1.8130818494229164	 	 	 	 	
 	 	 	 	 	 	13746	1.8110818494229157	 	 	 	 	
 	 	 	 	 	 	13748	1.8090818494229151	 	 	 	 	
 	 	 	 	 	 	13750	1.8070818494229144	 	 	 	 	
 	 	 	 	 	 	13752	1.8050818494229137	 	 	 	 	
 	 	 	 	 	 	13754	1.8030818494229131	 	 	 	 	
 	 	 	 	 	 	13756	1.8010818494229124	 	 	 	 	
 	 	 	 	 	 	13758	1.7990818494229117	 	 	 	 	
 	 	 	 	 	 	13760	1.7970818494229111	 	 	 	 	
 	 	 	 	 	 	13762	1.7950818494229104	 	 	 	 	
 	 	 	 	 	 	13764	1.7930818494229097	 	 	 	 	
 	 	 	 	 	 	13766	1.791081849422909	 	 	 	 	
 	 	 	 	 	 	13768	1.7890818494229084	 	 	 	 	
 	 	 	 	 	 	13770	1.7870818494229077	 	 	 	 	
 	 	 	 	 	 	13772	1.785081849422907	 	 	 	 	
 	 	 	 	 	 	13774	1.7830818494229064	 	 	 	 	
 	 	 	 	 	 	13776	1.7810818494229057	 	 	 	 	
 	 	 	 	 	 	13778	1.779081849422905	 	 	 	 	
 	 	 	 	 	 	13780	1.7770818494229044	 	 	 	 	
 	 	 	 	 	 	13782	1.7750818494229037	 	 	 	 	
 	 	 	 	 	 	13784	1.773081849422903	 	 	 	 	
 	 	 	 	 	 	13786	1.7710818494229024	 	 	 	 	
 	 	 	 	 	 	13788	1.7690818494229017	 	 	 	 	
 	 	 	 	 	 	13790	1.767081849422901	 	 	 	 	
 	 	 	 	 	 	13792	1.7650818494229004	 	 	 	 	
 	 	 	 	 	 	13794	1.7630818494228997	 	 	 	 	
 	 	 	 	 	 	13796	1.761081849422899	 	 	 	 	
 	 	 	 	 	 	13798	1.7590818494228984	 	 	 	 	
 	 	 	 	 	 	13800	1.7570818494228977	 	 	 	 	
 	 	 	 	 	 	13802	1.755081849422897	 	 	 	 	
 	 	 	 	 	 	13804	1.7530818494228964	 	 	 	 	
 	 	 	 	 	 	13806	1.7510818494228957	 	 	 	 	
 	 	 	 	 	 	13808	1.749081849422895	 	 	 	 	
 	 	 	 	 	 	13810	1.7470818494228944	 	 	 	 	
 	 	 	 	 	 	13812	1.7450818494228937	 	 	 	 	
 	 	 	 	 	 	13814	1.743081849422893	 	 	 	 	
 	 	 	 	 	 	13816	1.7410818494228924	 	 	 	 	
 	 	 	 	 	 	13818	1.7390818494228917	 	 	 	 	
 	 	 	 	 	 	13820	1.737081849422891	 	 	 	 	
 	 	 	 	 	 	13822	1.7350818494228903	 	 	 	 	
 	 	 	 	 	 	13824	1.7330818494228897	 	 	 	 	
 	 	 	 	 	 	13826	1.731081849422889	 	 	 	 	
 	 	 	 	 	 	13828	1.7290818494228883	 	 	 	 	
 	 	 	 	 	 	13830	1.7270818494228877	 	 	 	 	
 	 	 	 	 	 	13832	1.725081849422887	 	 	 	 	
 	 	 	 	 	 	13834	1.7230818494228863	 	 	 	 	
 	 	 	 	 	 	13836	1.7210818494228857	 	 	 	 	
 	 	 	 	 	 	13838	1.719081849422885	 	 	 	 	
 	 	 	 	 	 	13840	1.7170818494228843	 	 	 	 	
 	 	 	 	 	 	13842	1.7150818494228837	 	 	 	 	
 	 	 	 	 	 	13844	1.713081849422883	 	 	 	 	
 	 	 	 	 	 	13846	1.7110818494228823	 	 	 	 	
 	 	 	 	 	 	13848	1.7090818494228817	 	 	 	 	
 	 	 	 	 	 	13850	1.707081849422881	 	 	 	 	
 	 	 	 	 	 	13852	1.7050818494228803	 	 	 	 	
 	 	 	 	 	 	13854	1.7030818494228797	 	 	 	 	
 	 	 	 	 	 	13856	1.701081849422879	 	 	 	 	
 	 	 	 	 	 	13858	1.6990818494228783	 	 	 	 	
 	 	 	 	 	 	13860	1.6970818494228777	 	 	 	 	
 	 	 	 	 	 	13862	1.695081849422877	 	 	 	 	
 	 	 	 	 	 	13864	1.6930818494228763	 	 	 	 	
 	 	 	 	 	 	13866	1.6910818494228757	 	 	 	 	
 	 	 	 	 	 	13868	1.689081849422875	 	 	 	 	
 	 	 	 	 	 	13870	1.6870818494228743	 	 	 	 	
 	 	 	 	 	 	13872	1.6850818494228737	 	 	 	 	
 	 	 	 	 	 	13874	1.683081849422873	 	 	 	 	
 	 	 	 	 	 	13876	1.6810818494228723	 	 	 	 	
 	 	 	 	 	 	13878	1.6790818494228716	 	 	 	 	
 	 	 	 	 	 	13880	1.677081849422871	 	 	 	 	
 	 	 	 	 	 	13882	1.6750818494228703	 	 	 	 	
 	 	 	 	 	 	13884	1.6730818494228696	 	 	 	 	
 	 	 	 	 	 	13886	1.671081849422869	 	 	 	 	
 	 	 	 	 	 	13888	1.6690818494228683	 	 	 	 	
 	 	 	 	 	 	13890	1.6670818494228676	 	 	 	 	
 	 	 	 	 	 	13892	1.665081849422867	 	 	 	 	
 	 	 	 	 	 	13894	1.6630818494228663	 	 	 	 	
 	 	 	 	 	 	13896	1.6610818494228656	 	 	 	 	
 	 	 	 	 	 	13898	1.659081849422865	 	 	 	 	
 	 	 	 	 	 	13900	1.6570818494228643	 	 	 	 	
 	 	 	 	 	 	13902	1.6550818494228636	 	 	 	 	
 	 	 	 	 	 	13904	1.653081849422863	 	 	 	 	
 	 	 	 	 	 	13906	1.6510818494228623	 	 	 	 	
 	 	 	 	 	 	13908	1.6490818494228616	 	 	 	 	
 	 	 	 	 	 	13910	1.647081849422861	 	 	 	 	
 	 	 	 	 	 	13912	1.6450818494228603	 	 	 	 	
 	 	 	 	 	 	13914	1.6430818494228596	 	 	 	 	
 	 	 	 	 	 	13916	1.641081849422859	 	 	 	 	
 	 	 	 	 	 	13918	1.6390818494228583	 	 	 	 	
 	 	 	 	 	 	13920	1.6370818494228576	 	 	 	 	
 	 	 	 	 	 	13922	1.635081849422857	 	 	 	 	
 	 	 	 	 	 	13924	1.6330818494228563	 	 	 	 	
 	 	 	 	 	 	13926	1.6310818494228556	 	 	 	 	
 	 	 	 	 	 	13928	1.6290818494228549	 	 	 	 	
 	 	 	 	 	 	13930	1.6270818494228543	 	 	 	 	
 	 	 	 	 	 	13932	1.6250818494228536	 	 	 	 	
 	 	 	 	 	 	13934	1.6230818494228529	 	 	 	 	
 	 	 	 	 	 	13936	1.6210818494228523	 	 	 	 	
 	 	 	 	 	 	13938	1.6190818494228516	 	 	 	 	
 	 	 	 	 	 	13940	1.6170818494228509	 	 	 	 	
 	 	 	 	 	 	13942	1.6150818494228503	 	 	 	 	
 	 	 	 	 	 	13944	1.6130818494228496	 	 	 	 	
 	 	 	 	 	 	13946	1.6110818494228489	 	 	 	 	
 	 	 	 	 	 	13948	1.6090818494228483	 	 	 	 	
 	 	 	 	 	 	13950	1.6070818494228476	 	 	 	 	
 	 	 	 	 	 	13952	1.6050818494228469	 	 	 	 	
 	 	 	 	 	 	13954	1.6030818494228463	 	 	 	 	
 	 	 	 	 	 	13956	1.6010818494228456	 	 	 	 	
 	 	 	 	 	 	13958	1.5990818494228449	 	 	 	 	
 	 	 	 	 	 	13960	1.5970818494228443	 	 	 	 	
 	 	 	 	 	 	13962	1.5950818494228436	 	 	 	 	
 	 	 	 	 	 	13964	1.5930818494228429	 	 	 	 	
 	 	 	 	 	 	13966	1.5910818494228423	 	 	 	 	
 	 	 	 	 	 	13968	1.5890818494228416	 	 	 	 	
 	 	 	 	 	 	13970	1.5870818494228409	 	 	 	 	
 	 	 	 	 	 	13972	1.5850818494228403	 	 	 	 	
 	 	 	 	 	 	13974	1.5830818494228396	 	 	 	 	
 	 	 	 	 	 	13976	1.5810818494228389	 	 	 	 	
 	 	 	 	 	 	13978	1.5790818494228383	 	 	 	 	
 	 	 	 	 	 	13980	1.5770818494228376	 	 	 	 	
 	 	 	 	 	 	13982	1.5750818494228369	 	 	 	 	
 	 	 	 	 	 	13984	1.5730818494228362	 	 	 	 	
 	 	 	 	 	 	13986	1.5710818494228356	 	 	 	 	
 	 	 	 	 	 	13988	1.5690818494228349	 	 	 	 	
 	 	 	 	 	 	13990	1.5670818494228342	 	 	 	 	
 	 	 	 	 	 	13992	1.5650818494228336	 	 	 	 	
 	 	 	 	 	 	13994	1.5630818494228329	 	 	 	 	
 	 	 	 	 	 	13996	1.5610818494228322	 	 	 	 	
 	 	 	 	 	 	13998	1.5590818494228316	 	 	 	 	
 	 	 	 	 	 	14000	1.5570818494228309	 	 	 	 	
 	 	 	 	 	 	14002	1.5550818494228302	 	 	 	 	
 	 	 	 	 	 	14004	1.5530818494228296	 	 	 	 	
 	 	 	 	 	 	14006	1.5510818494228289	 	 	 	 	
 	 	 	 	 	 	14008	1.5490818494228282	 	 	 	 	
 	 	 	 	 	 	14010	1.5470818494228276	 	 	 	 	
 	 	 	 	 	 	14012	1.5450818494228269	 	 	 	 	
 	 	 	 	 	 	14014	1.5430818494228262	 	 	 	 	
 	 	 	 	 	 	14016	1.5410818494228256	 	 	 	 	
 	 	 	 	 	 	14018	1.5390818494228249	 	 	 	 	
 	 	 	 	 	 	14020	1.5370818494228242	 	 	 	 	
 	 	 	 	 	 	14022	1.5350818494228236	 	 	 	 	
 	 	 	 	 	 	14024	1.5330818494228229	 	 	 	 	
 	 	 	 	 	 	14026	1.5310818494228222	 	 	 	 	
 	 	 	 	 	 	14028	1.5290818494228216	 	 	 	 	
 	 	 	 	 	 	14030	1.5270818494228209	 	 	 	 	
 	 	 	 	 	 	14032	1.5250818494228202	 	 	 	 	
 	 	 	 	 	 	14034	1.5230818494228195	 	 	 	 	
 	 	 	 	 	 	14036	1.5210818494228189	 	 	 	 	
 	 	 	 	 	 	14038	1.5190818494228182	 	 	 	 	
 	 	 	 	 	 	14040	1.5170818494228175	 	 	 	 	
 	 	 	 	 	 	14042	1.5150818494228169	 	 	 	 	
 	 	 	 	 	 	14044	1.5130818494228162	 	 	 	 	
 	 	 	 	 	 	14046	1.5110818494228155	 	 	 	 	
 	 	 	 	 	 	14048	1.5090818494228149	 	 	 	 	
 	 	 	 	 	 	14050	1.5070818494228142	 	 	 	 	
 	 	 	 	 	 	14052	1.5050818494228135	 	 	 	 	
 	 	 	 	 	 	14054	1.5030818494228129	 	 	 	 	
 	 	 	 	 	 	14056	1.5010818494228122	 	 	 	 	
 	 	 	 	 	 	14058	1.4990818494228115	 	 	 	 	
 	 	 	 	 	 	14060	1.4970818494228109	 	 	 	 	
 	 	 	 	 	 	14062	1.4950818494228102	 	 	 	 	
 	 	 	 	 	 	14064	1.4930818494228095	 	 	 	 	
 	 	 	 	 	 	14066	1.4910818494228089	 	 	 	 	
 	 	 	 	 	 	14068	1.4890818494228082	 	 	 	 	
 	 	 	 	 	 	14070	1.4870818494228075	 	 	 	 	
 	 	 	 	 	 	14072	1.4850818494228069	 	 	 	 	
 	 	 	 	 	 	14074	1.4830818494228062	 	 	 	 	
 	 	 	 	 	 	14076	1.4810818494228055	 	 	 	 	
 	 	 	 	 	 	14078	1.4790818494228049	 	 	 	 	
 	 	 	 	 	 	14080	1.4770818494228042	 	 	 	 	
 	 	 	 	 	 	14082	1.4750818494228035	 	 	 	 	
 	 	 	 	 	 	14084	1.4730818494228029	 	 	 	 	
 	 	 	 	 	 	14086	1.4710818494228022	 	 	 	 	
 	 	 	 	 	 	14088	1.4690818494228015	 	 	 	 	
 	 	 	 	 	 	14090	1.4670818494228008	 	 	 	 	
 	 	 	 	 	 	14092	1.4650818494228002	 	 	 	 	
 	 	 	 	 	 	14094	1.4630818494227995	 	 	 	 	
 	 	 	 	 	 	14096	1.4610818494227988	 	 	 	 	
 	 	 	 	 	 	14098	1.4590818494227982	 	 	 	 	
 	 	 	 	 	 	14100	1.4570818494227975	 	 	 	 	
 	 	 	 	 	 	14102	1.4550818494227968	 	 	 	 	
 	 	 	 	 	 	14104	1.4530818494227962	 	 	 	 	
 	 	 	 	 	 	14106	1.4510818494227955	 	 	 	 	
 	 	 	 	 	 	14108	1.4490818494227948	 	 	 	 	
 	 	 	 	 	 	14110	1.4470818494227942	 	 	 	 	
 	 	 	 	 	 	14112	1.4450818494227935	 	 	 	 	
 	 	 	 	 	 	14114	1.4430818494227928	 	 	 	 	
 	 	 	 	 	 	14116	1.4410818494227922	 	 	 	 	
 	 	 	 	 	 	14118	1.4390818494227915	 	 	 	 	
 	 	 	 	 	 	14120	1.4370818494227908	 	 	 	 	
 	 	 	 	 	 	14122	1.4350818494227902	 	 	 	 	
 	 	 	 	 	 	14124	1.4330818494227895	 	 	 	 	
 	 	 	 	 	 	14126	1.4310818494227888	 	 	 	 	
 	 	 	 	 	 	14128	1.4290818494227882	 	 	 	 	
 	 	 	 	 	 	14130	1.4270818494227875	 	 	 	 	
 	 	 	 	 	 	14132	1.4250818494227868	 	 	 	 	
 	 	 	 	 	 	14134	1.4230818494227862	 	 	 	 	
 	 	 	 	 	 	14136	1.4210818494227855	 	 	 	 	
 	 	 	 	 	 	14138	1.4190818494227848	 	 	 	 	
 	 	 	 	 	 	14140	1.4170818494227842	 	 	 	 	
 	 	 	 	 	 	14142	1.4150818494227835	 	 	 	 	
 	 	 	 	 	 	14144	1.4130818494227828	 	 	 	 	
 	 	 	 	 	 	14146	1.4110818494227821	 	 	 	 	
 	 	 	 	 	 	14148	1.4090818494227815	 	 	 	 	
 	 	 	 	 	 	14150	1.4070818494227808	 	 	 	 	
 	 	 	 	 	 	14152	1.4050818494227801	 	 	 	 	
 	 	 	 	 	 	14154	1.4030818494227795	 	 	 	 	
 	 	 	 	 	 	14156	1.4010818494227788	 	 	 	 	
 	 	 	 	 	 	14158	1.3990818494227781	 	 	 	 	
 	 	 	 	 	 	14160	1.3970818494227775	 	 	 	 	
 	 	 	 	 	 	14162	1.3950818494227768	 	 	 	 	
 	 	 	 	 	 	14164	1.3930818494227761	 	 	 	 	
 	 	 	 	 	 	14166	1.3910818494227755	 	 	 	 	
 	 	 	 	 	 	14168	1.3890818494227748	 	 	 	 	
 	 	 	 	 	 	14170	1.3870818494227741	 	 	 	 	
 	 	 	 	 	 	14172	1.3850818494227735	 	 	 	 	
 	 	 	 	 	 	14174	1.3830818494227728	 	 	 	 	
 	 	 	 	 	 	14176	1.3810818494227721	 	 	 	 	
 	 	 	 	 	 	14178	1.3790818494227715	 	 	 	 	
 	 	 	 	 	 	14180	1.3770818494227708	 	 	 	 	
 	 	 	 	 	 	14182	1.3750818494227701	 	 	 	 	
 	 	 	 	 	 	14184	1.3730818494227695	 	 	 	 	
 	 	 	 	 	 	14186	1.3710818494227688	 	 	 	 	
 	 	 	 	 	 	14188	1.3690818494227681	 	 	 	 	
 	 	 	 	 	 	14190	1.3670818494227675	 	 	 	 	
 	 	 	 	 	 	14192	1.3650818494227668	 	 	 	 	
 	 	 	 	 	 	14194	1.3630818494227661	 	 	 	 	
 	 	 	 	 	 	14196	1.3610818494227654	 	 	 	 	
 	 	 	 	 	 	14198	1.3590818494227648	 	 	 	 	
 	 	 	 	 	 	14200	1.3570818494227641	 	 	 	 	
 	 	 	 	 	 	14202	1.3550818494227634	 	 	 	 	
 	 	 	 	 	 	14204	1.3530818494227628	 	 	 	 	
 	 	 	 	 	 	14206	1.3510818494227621	 	 	 	 	
 	 	 	 	 	 	14208	1.3490818494227614	 	 	 	 	
 	 	 	 	 	 	14210	1.3470818494227608	 	 	 	 	
 	 	 	 	 	 	14212	1.34508184942276	 	 	 	 	
 	 	 	 	 	 	14214	1.3430818494227594	 	 	 	 	
 	 	 	 	 	 	14216	1.3410818494227588	 	 	 	 	
 	 	 	 	 	 	14218	1.3390818494227581	 	 	 	 	
 	 	 	 	 	 	14220	1.3370818494227574	 	 	 	 	
 	 	 	 	 	 	14222	1.3350818494227568	 	 	 	 	
 	 	 	 	 	 	14224	1.3330818494227561	 	 	 	 	
 	 	 	 	 	 	14226	1.3310818494227554	 	 	 	 	
 	 	 	 	 	 	14228	1.3290818494227548	 	 	 	 	
 	 	 	 	 	 	14230	1.3270818494227541	 	 	 	 	
 	 	 	 	 	 	14232	1.3250818494227534	 	 	 	 	
 	 	 	 	 	 	14234	1.3230818494227528	 	 	 	 	
 	 	 	 	 	 	14236	1.3210818494227521	 	 	 	 	
 	 	 	 	 	 	14238	1.3190818494227514	 	 	 	 	
 	 	 	 	 	 	14240	1.3170818494227508	 	 	 	 	
 	 	 	 	 	 	14242	1.31508184942275	 	 	 	 	
 	 	 	 	 	 	14244	1.3130818494227494	 	 	 	 	
 	 	 	 	 	 	14246	1.3110818494227488	 	 	 	 	
 	 	 	 	 	 	14248	1.3090818494227481	 	 	 	 	
 	 	 	 	 	 	14250	1.3070818494227474	 	 	 	 	
 	 	 	 	 	 	14252	1.3050818494227467	 	 	 	 	
 	 	 	 	 	 	14254	1.3030818494227461	 	 	 	 	
 	 	 	 	 	 	14256	1.3010818494227454	 	 	 	 	
 	 	 	 	 	 	14258	1.2990818494227447	 	 	 	 	
 	 	 	 	 	 	14260	1.2970818494227441	 	 	 	 	
 	 	 	 	 	 	14262	1.2950818494227434	 	 	 	 	
 	 	 	 	 	 	14264	1.2930818494227427	 	 	 	 	
 	 	 	 	 	 	14266	1.2910818494227421	 	 	 	 	
 	 	 	 	 	 	14268	1.2890818494227414	 	 	 	 	
 	 	 	 	 	 	14270	1.2870818494227407	 	 	 	 	
 	 	 	 	 	 	14272	1.28508184942274	 	 	 	 	
 	 	 	 	 	 	14274	1.2830818494227394	 	 	 	 	
 	 	 	 	 	 	14276	1.2810818494227387	 	 	 	 	
 	 	 	 	 	 	14278	1.2790818494227381	 	 	 	 	
 	 	 	 	 	 	14280	1.2770818494227374	 	 	 	 	
 	 	 	 	 	 	14282	1.2750818494227367	 	 	 	 	
 	 	 	 	 	 	14284	1.2730818494227361	 	 	 	 	
 	 	 	 	 	 	14286	1.2710818494227354	 	 	 	 	
 	 	 	 	 	 	14288	1.2690818494227347	 	 	 	 	
 	 	 	 	 	 	14290	1.2670818494227341	 	 	 	 	
 	 	 	 	 	 	14292	1.2650818494227334	 	 	 	 	
 	 	 	 	 	 	14294	1.2630818494227327	 	 	 	 	
 	 	 	 	 	 	14296	1.2610818494227321	 	 	 	 	
 	 	 	 	 	 	14298	1.2590818494227314	 	 	 	 	
 	 	 	 	 	 	14300	1.2570818494227307	 	 	 	 	
 	 	 	 	 	 	14302	1.25508184942273	 	 	 	 	
 	 	 	 	 	 	14304	1.2530818494227294	 	 	 	 	
 	 	 	 	 	 	14306	1.2510818494227287	 	 	 	 	
 	 	 	 	 	 	14308	1.249081849422728	 	 	 	 	
 	 	 	 	 	 	14310	1.2470818494227274	 	 	 	 	
 	 	 	 	 	 	14312	1.2450818494227267	 	 	 	 	
 	 	 	 	 	 	14314	1.243081849422726	 	 	 	 	
 	 	 	 	 	 	14316	1.2410818494227254	 	 	 	 	
 	 	 	 	 	 	14318	1.2390818494227247	 	 	 	 	
 	 	 	 	 	 	14320	1.237081849422724	 	 	 	 	
 	 	 	 	 	 	14322	1.2350818494227234	 	 	 	 	
 	 	 	 	 	 	14324	1.2330818494227227	 	 	 	 	
 	 	 	 	 	 	14326	1.231081849422722	 	 	 	 	
 	 	 	 	 	 	14328	1.2290818494227214	 	 	 	 	
 	 	 	 	 	 	14330	1.2270818494227207	 	 	 	 	
 	 	 	 	 	 	14332	1.22508184942272	 	 	 	 	
 	 	 	 	 	 	14334	1.2230818494227194	 	 	 	 	
 	 	 	 	 	 	14336	1.2210818494227187	 	 	 	 	
 	 	 	 	 	 	14338	1.219081849422718	 	 	 	 	
 	 	 	 	 	 	14340	1.2170818494227174	 	 	 	 	
 	 	 	 	 	 	14342	1.2150818494227167	 	 	 	 	
 	 	 	 	 	 	14344	1.213081849422716	 	 	 	 	
 	 	 	 	 	 	14346	1.2110818494227154	 	 	 	 	
 	 	 	 	 	 	14348	1.2090818494227147	 	 	 	 	
 	 	 	 	 	 	14350	1.207081849422714	 	 	 	 	
 	 	 	 	 	 	14352	1.2050818494227134	 	 	 	 	
 	 	 	 	 	 	14354	1.2030818494227127	 	 	 	 	
 	 	 	 	 	 	14356	1.201081849422712	 	 	 	 	
 	 	 	 	 	 	14358	1.1990818494227113	 	 	 	 	
 	 	 	 	 	 	14360	1.1970818494227107	 	 	 	 	
 	 	 	 	 	 	14362	1.19508184942271	 	 	 	 	
 	 	 	 	 	 	14364	1.1930818494227093	 	 	 	 	
 	 	 	 	 	 	14366	1.1910818494227087	 	 	 	 	
 	 	 	 	 	 	14368	1.189081849422708	 	 	 	 	
 	 	 	 	 	 	14370	1.1870818494227073	 	 	 	 	
 	 	 	 	 	 	14372	1.1850818494227067	 	 	 	 	
 	 	 	 	 	 	14374	1.183081849422706	 	 	 	 	
 	 	 	 	 	 	14376	1.1810818494227053	 	 	 	 	
 	 	 	 	 	 	14378	1.1790818494227047	 	 	 	 	
 	 	 	 	 	 	14380	1.177081849422704	 	 	 	 	
 	 	 	 	 	 	14382	1.1750818494227033	 	 	 	 	
 	 	 	 	 	 	14384	1.1730818494227027	 	 	 	 	
 	 	 	 	 	 	14386	1.171081849422702	 	 	 	 	
 	 	 	 	 	 	14388	1.1690818494227013	 	 	 	 	
 	 	 	 	 	 	14390	1.1670818494227007	 	 	 	 	
 	 	 	 	 	 	14392	1.1650818494227	 	 	 	 	
 	 	 	 	 	 	14394	1.1630818494226993	 	 	 	 	
 	 	 	 	 	 	14396	1.1610818494226987	 	 	 	 	
 	 	 	 	 	 	14398	1.159081849422698	 	 	 	 	
 	 	 	 	 	 	14400	1.1570818494226973	 	 	 	 	
 	 	 	 	 	 	14402	1.1550818494226967	 	 	 	 	
 	 	 	 	 	 	14404	1.153081849422696	 	 	 	 	
 	 	 	 	 	 	14406	1.1510818494226953	 	 	 	 	
 	 	 	 	 	 	14408	1.1490818494226947	 	 	 	 	
 	 	 	 	 	 	14410	1.147081849422694	 	 	 	 	
 	 	 	 	 	 	14412	1.1450818494226933	 	 	 	 	
 	 	 	 	 	 	14414	1.1430818494226926	 	 	 	 	
 	 	 	 	 	 	14416	1.141081849422692	 	 	 	 	
 	 	 	 	 	 	14418	1.1390818494226913	 	 	 	 	
 	 	 	 	 	 	14420	1.1370818494226906	 	 	 	 	
 	 	 	 	 	 	14422	1.13508184942269	 	 	 	 	
 	 	 	 	 	 	14424	1.1330818494226893	 	 	 	 	
 	 	 	 	 	 	14426	1.1310818494226886	 	 	 	 	
 	 	 	 	 	 	14428	1.129081849422688	 	 	 	 	
 	 	 	 	 	 	14430	1.1270818494226873	 	 	 	 	
 	 	 	 	 	 	14432	1.1250818494226866	 	 	 	 	
 	 	 	 	 	 	14434	1.123081849422686	 	 	 	 	
 	 	 	 	 	 	14436	1.1210818494226853	 	 	 	 	
 	 	 	 	 	 	14438	1.1190818494226846	 	 	 	 	
 	 	 	 	 	 	14440	1.117081849422684	 	 	 	 	
 	 	 	 	 	 	14442	1.1150818494226833	 	 	 	 	
 	 	 	 	 	 	14444	1.1130818494226826	 	 	 	 	
 	 	 	 	 	 	14446	1.111081849422682	 	 	 	 	
 	 	 	 	 	 	14448	1.1090818494226813	 	 	 	 	
 	 	 	 	 	 	14450	1.1070818494226806	 	 	 	 	
