Name	ScopeViewControl	
File		
StartRecord	131853870913230000	30 October 2018	15:31:31
EndRecord	131853870983130000	30 October 2018	15:31:38


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	5546	1.0278363011545144	 	 	 	 	
 	 	 	 	 	 	5548	1.0298363011545142	 	 	 	 	
 	 	 	 	 	 	5550	1.031836301154514	 	 	 	 	
 	 	 	 	 	 	5552	1.0338363011545138	 	 	 	 	
 	 	 	 	 	 	5554	1.0358363011545135	 	 	 	 	
 	 	 	 	 	 	5556	1.0378363011545133	 	 	 	 	
 	 	 	 	 	 	5558	1.0398363011545131	 	 	 	 	
 	 	 	 	 	 	5560	1.0418363011545129	 	 	 	 	
 	 	 	 	 	 	5562	1.0438363011545127	 	 	 	 	
 	 	 	 	 	 	5564	1.0458363011545124	 	 	 	 	
 	 	 	 	 	 	5566	1.0478363011545122	 	 	 	 	
 	 	 	 	 	 	5568	1.049836301154512	 	 	 	 	
 	 	 	 	 	 	5570	1.0518363011545118	 	 	 	 	
 	 	 	 	 	 	5572	1.0538363011545116	 	 	 	 	
 	 	 	 	 	 	5574	1.0558363011545113	 	 	 	 	
 	 	 	 	 	 	5576	1.0578363011545111	 	 	 	 	
 	 	 	 	 	 	5578	1.0598363011545109	 	 	 	 	
 	 	 	 	 	 	5580	1.0618363011545107	 	 	 	 	
 	 	 	 	 	 	5582	1.0638363011545104	 	 	 	 	
 	 	 	 	 	 	5584	1.0658363011545102	 	 	 	 	
 	 	 	 	 	 	5586	1.06783630115451	 	 	 	 	
 	 	 	 	 	 	5588	1.0698363011545098	 	 	 	 	
 	 	 	 	 	 	5590	1.0718363011545096	 	 	 	 	
 	 	 	 	 	 	5592	1.0738363011545093	 	 	 	 	
 	 	 	 	 	 	5594	1.0758363011545091	 	 	 	 	
 	 	 	 	 	 	5596	1.0778363011545089	 	 	 	 	
 	 	 	 	 	 	5598	1.0798363011545087	 	 	 	 	
 	 	 	 	 	 	5600	1.0818363011545085	 	 	 	 	
 	 	 	 	 	 	5602	1.0838363011545082	 	 	 	 	
 	 	 	 	 	 	5604	1.085836301154508	 	 	 	 	
 	 	 	 	 	 	5606	1.0878363011545078	 	 	 	 	
 	 	 	 	 	 	5608	1.0898363011545076	 	 	 	 	
 	 	 	 	 	 	5610	1.0918363011545074	 	 	 	 	
 	 	 	 	 	 	5612	1.0938363011545071	 	 	 	 	
 	 	 	 	 	 	5614	1.0958363011545069	 	 	 	 	
 	 	 	 	 	 	5616	1.0978363011545067	 	 	 	 	
 	 	 	 	 	 	5618	1.0998363011545065	 	 	 	 	
 	 	 	 	 	 	5620	1.1018363011545063	 	 	 	 	
 	 	 	 	 	 	5622	1.103836301154506	 	 	 	 	
 	 	 	 	 	 	5624	1.1058363011545058	 	 	 	 	
 	 	 	 	 	 	5626	1.1078363011545056	 	 	 	 	
 	 	 	 	 	 	5628	1.1098363011545054	 	 	 	 	
 	 	 	 	 	 	5630	1.1118363011545052	 	 	 	 	
 	 	 	 	 	 	5632	1.1138363011545049	 	 	 	 	
 	 	 	 	 	 	5634	1.1158363011545047	 	 	 	 	
 	 	 	 	 	 	5636	1.1178363011545045	 	 	 	 	
 	 	 	 	 	 	5638	1.1198363011545043	 	 	 	 	
 	 	 	 	 	 	5640	1.1218363011545041	 	 	 	 	
 	 	 	 	 	 	5642	1.1238363011545038	 	 	 	 	
 	 	 	 	 	 	5644	1.1258363011545036	 	 	 	 	
 	 	 	 	 	 	5646	1.1278363011545034	 	 	 	 	
 	 	 	 	 	 	5648	1.1298363011545032	 	 	 	 	
 	 	 	 	 	 	5650	1.131836301154503	 	 	 	 	
 	 	 	 	 	 	5652	1.1338363011545027	 	 	 	 	
 	 	 	 	 	 	5654	1.1358363011545025	 	 	 	 	
 	 	 	 	 	 	5656	1.1378363011545023	 	 	 	 	
 	 	 	 	 	 	5658	1.1398363011545021	 	 	 	 	
 	 	 	 	 	 	5660	1.1418363011545019	 	 	 	 	
 	 	 	 	 	 	5662	1.1438363011545016	 	 	 	 	
 	 	 	 	 	 	5664	1.1458363011545014	 	 	 	 	
 	 	 	 	 	 	5666	1.1478363011545012	 	 	 	 	
 	 	 	 	 	 	5668	1.149836301154501	 	 	 	 	
 	 	 	 	 	 	5670	1.1518363011545008	 	 	 	 	
 	 	 	 	 	 	5672	1.1538363011545005	 	 	 	 	
 	 	 	 	 	 	5674	1.1558363011545003	 	 	 	 	
 	 	 	 	 	 	5676	1.1578363011545	 	 	 	 	
 	 	 	 	 	 	5678	1.1598363011544999	 	 	 	 	
 	 	 	 	 	 	5680	1.1618363011544997	 	 	 	 	
 	 	 	 	 	 	5682	1.1638363011544994	 	 	 	 	
 	 	 	 	 	 	5684	1.1658363011544992	 	 	 	 	
 	 	 	 	 	 	5686	1.167836301154499	 	 	 	 	
 	 	 	 	 	 	5688	1.1698363011544988	 	 	 	 	
 	 	 	 	 	 	5690	1.1718363011544986	 	 	 	 	
 	 	 	 	 	 	5692	1.1738363011544983	 	 	 	 	
 	 	 	 	 	 	5694	1.1758363011544981	 	 	 	 	
 	 	 	 	 	 	5696	1.1778363011544979	 	 	 	 	
 	 	 	 	 	 	5698	1.1798363011544977	 	 	 	 	
 	 	 	 	 	 	5700	1.1818363011544975	 	 	 	 	
 	 	 	 	 	 	5702	1.1838363011544972	 	 	 	 	
 	 	 	 	 	 	5704	1.185836301154497	 	 	 	 	
 	 	 	 	 	 	5706	1.1878363011544968	 	 	 	 	
 	 	 	 	 	 	5708	1.1898363011544966	 	 	 	 	
 	 	 	 	 	 	5710	1.1918363011544964	 	 	 	 	
 	 	 	 	 	 	5712	1.1938363011544961	 	 	 	 	
 	 	 	 	 	 	5714	1.1958363011544959	 	 	 	 	
 	 	 	 	 	 	5716	1.1978363011544957	 	 	 	 	
 	 	 	 	 	 	5718	1.1998363011544955	 	 	 	 	
 	 	 	 	 	 	5720	1.2018363011544953	 	 	 	 	
 	 	 	 	 	 	5722	1.203836301154495	 	 	 	 	
 	 	 	 	 	 	5724	1.2058363011544948	 	 	 	 	
 	 	 	 	 	 	5726	1.2078363011544946	 	 	 	 	
 	 	 	 	 	 	5728	1.2098363011544944	 	 	 	 	
 	 	 	 	 	 	5730	1.2118363011544941	 	 	 	 	
 	 	 	 	 	 	5732	1.2138363011544939	 	 	 	 	
 	 	 	 	 	 	5734	1.2158363011544937	 	 	 	 	
 	 	 	 	 	 	5736	1.2178363011544935	 	 	 	 	
 	 	 	 	 	 	5738	1.2198363011544933	 	 	 	 	
 	 	 	 	 	 	5740	1.221836301154493	 	 	 	 	
 	 	 	 	 	 	5742	1.2238363011544928	 	 	 	 	
 	 	 	 	 	 	5744	1.2258363011544926	 	 	 	 	
 	 	 	 	 	 	5746	1.2278363011544924	 	 	 	 	
 	 	 	 	 	 	5748	1.2298363011544922	 	 	 	 	
 	 	 	 	 	 	5750	1.2318363011544919	 	 	 	 	
 	 	 	 	 	 	5752	1.2338363011544917	 	 	 	 	
 	 	 	 	 	 	5754	1.2358363011544915	 	 	 	 	
 	 	 	 	 	 	5756	1.2378363011544913	 	 	 	 	
 	 	 	 	 	 	5758	1.2398363011544911	 	 	 	 	
 	 	 	 	 	 	5760	1.2418363011544908	 	 	 	 	
 	 	 	 	 	 	5762	1.2438363011544906	 	 	 	 	
 	 	 	 	 	 	5764	1.2458363011544904	 	 	 	 	
 	 	 	 	 	 	5766	1.2478363011544902	 	 	 	 	
 	 	 	 	 	 	5768	1.24983630115449	 	 	 	 	
 	 	 	 	 	 	5770	1.2518363011544897	 	 	 	 	
 	 	 	 	 	 	5772	1.2538363011544895	 	 	 	 	
 	 	 	 	 	 	5774	1.2558363011544893	 	 	 	 	
 	 	 	 	 	 	5776	1.2578363011544891	 	 	 	 	
 	 	 	 	 	 	5778	1.2598363011544889	 	 	 	 	
 	 	 	 	 	 	5780	1.2618363011544886	 	 	 	 	
 	 	 	 	 	 	5782	1.2638363011544884	 	 	 	 	
 	 	 	 	 	 	5784	1.2658363011544882	 	 	 	 	
 	 	 	 	 	 	5786	1.267836301154488	 	 	 	 	
 	 	 	 	 	 	5788	1.2698363011544878	 	 	 	 	
 	 	 	 	 	 	5790	1.2718363011544875	 	 	 	 	
 	 	 	 	 	 	5792	1.2738363011544873	 	 	 	 	
 	 	 	 	 	 	5794	1.2758363011544871	 	 	 	 	
 	 	 	 	 	 	5796	1.2778363011544869	 	 	 	 	
 	 	 	 	 	 	5798	1.2798363011544867	 	 	 	 	
 	 	 	 	 	 	5800	1.2818363011544864	 	 	 	 	
 	 	 	 	 	 	5802	1.2838363011544862	 	 	 	 	
 	 	 	 	 	 	5804	1.285836301154486	 	 	 	 	
 	 	 	 	 	 	5806	1.2878363011544858	 	 	 	 	
 	 	 	 	 	 	5808	1.2898363011544856	 	 	 	 	
 	 	 	 	 	 	5810	1.2918363011544853	 	 	 	 	
 	 	 	 	 	 	5812	1.2938363011544851	 	 	 	 	
 	 	 	 	 	 	5814	1.2958363011544849	 	 	 	 	
 	 	 	 	 	 	5816	1.2978363011544847	 	 	 	 	
 	 	 	 	 	 	5818	1.2998363011544845	 	 	 	 	
 	 	 	 	 	 	5820	1.3018363011544842	 	 	 	 	
 	 	 	 	 	 	5822	1.303836301154484	 	 	 	 	
 	 	 	 	 	 	5824	1.3058363011544838	 	 	 	 	
 	 	 	 	 	 	5826	1.3078363011544836	 	 	 	 	
 	 	 	 	 	 	5828	1.3098363011544834	 	 	 	 	
 	 	 	 	 	 	5830	1.3118363011544831	 	 	 	 	
 	 	 	 	 	 	5832	1.3138363011544829	 	 	 	 	
 	 	 	 	 	 	5834	1.3158363011544827	 	 	 	 	
 	 	 	 	 	 	5836	1.3178363011544825	 	 	 	 	
 	 	 	 	 	 	5838	1.3198363011544823	 	 	 	 	
 	 	 	 	 	 	5840	1.321836301154482	 	 	 	 	
 	 	 	 	 	 	5842	1.3238363011544818	 	 	 	 	
 	 	 	 	 	 	5844	1.3258363011544816	 	 	 	 	
 	 	 	 	 	 	5846	1.3278363011544814	 	 	 	 	
 	 	 	 	 	 	5848	1.3298363011544812	 	 	 	 	
 	 	 	 	 	 	5850	1.3318363011544809	 	 	 	 	
 	 	 	 	 	 	5852	1.3338363011544807	 	 	 	 	
 	 	 	 	 	 	5854	1.3358363011544805	 	 	 	 	
 	 	 	 	 	 	5856	1.3378363011544803	 	 	 	 	
 	 	 	 	 	 	5858	1.33983630115448	 	 	 	 	
 	 	 	 	 	 	5860	1.3418363011544798	 	 	 	 	
 	 	 	 	 	 	5862	1.3438363011544796	 	 	 	 	
 	 	 	 	 	 	5864	1.3458363011544794	 	 	 	 	
 	 	 	 	 	 	5866	1.3478363011544792	 	 	 	 	
 	 	 	 	 	 	5868	1.349836301154479	 	 	 	 	
 	 	 	 	 	 	5870	1.3518363011544787	 	 	 	 	
 	 	 	 	 	 	5872	1.3538363011544785	 	 	 	 	
 	 	 	 	 	 	5874	1.3558363011544783	 	 	 	 	
 	 	 	 	 	 	5876	1.3578363011544781	 	 	 	 	
 	 	 	 	 	 	5878	1.3598363011544778	 	 	 	 	
 	 	 	 	 	 	5880	1.3618363011544776	 	 	 	 	
 	 	 	 	 	 	5882	1.3638363011544774	 	 	 	 	
 	 	 	 	 	 	5884	1.3658363011544772	 	 	 	 	
 	 	 	 	 	 	5886	1.367836301154477	 	 	 	 	
 	 	 	 	 	 	5888	1.3698363011544767	 	 	 	 	
 	 	 	 	 	 	5890	1.3718363011544765	 	 	 	 	
 	 	 	 	 	 	5892	1.3738363011544763	 	 	 	 	
 	 	 	 	 	 	5894	1.3758363011544761	 	 	 	 	
 	 	 	 	 	 	5896	1.3778363011544759	 	 	 	 	
 	 	 	 	 	 	5898	1.3798363011544756	 	 	 	 	
 	 	 	 	 	 	5900	1.3818363011544754	 	 	 	 	
 	 	 	 	 	 	5902	1.3838363011544752	 	 	 	 	
 	 	 	 	 	 	5904	1.385836301154475	 	 	 	 	
 	 	 	 	 	 	5906	1.3878363011544748	 	 	 	 	
 	 	 	 	 	 	5908	1.3898363011544745	 	 	 	 	
 	 	 	 	 	 	5910	1.3918363011544743	 	 	 	 	
 	 	 	 	 	 	5912	1.3938363011544741	 	 	 	 	
 	 	 	 	 	 	5914	1.3958363011544739	 	 	 	 	
 	 	 	 	 	 	5916	1.3978363011544737	 	 	 	 	
 	 	 	 	 	 	5918	1.3998363011544734	 	 	 	 	
 	 	 	 	 	 	5920	1.4018363011544732	 	 	 	 	
 	 	 	 	 	 	5922	1.403836301154473	 	 	 	 	
 	 	 	 	 	 	5924	1.4058363011544728	 	 	 	 	
 	 	 	 	 	 	5926	1.4078363011544726	 	 	 	 	
 	 	 	 	 	 	5928	1.4098363011544723	 	 	 	 	
 	 	 	 	 	 	5930	1.4118363011544721	 	 	 	 	
 	 	 	 	 	 	5932	1.4138363011544719	 	 	 	 	
 	 	 	 	 	 	5934	1.4158363011544717	 	 	 	 	
 	 	 	 	 	 	5936	1.4178363011544715	 	 	 	 	
 	 	 	 	 	 	5938	1.4198363011544712	 	 	 	 	
 	 	 	 	 	 	5940	1.421836301154471	 	 	 	 	
 	 	 	 	 	 	5942	1.4238363011544708	 	 	 	 	
 	 	 	 	 	 	5944	1.4258363011544706	 	 	 	 	
 	 	 	 	 	 	5946	1.4278363011544704	 	 	 	 	
 	 	 	 	 	 	5948	1.4298363011544701	 	 	 	 	
 	 	 	 	 	 	5950	1.43183630115447	 	 	 	 	
 	 	 	 	 	 	5952	1.4338363011544697	 	 	 	 	
 	 	 	 	 	 	5954	1.4358363011544695	 	 	 	 	
 	 	 	 	 	 	5956	1.4378363011544693	 	 	 	 	
 	 	 	 	 	 	5958	1.439836301154469	 	 	 	 	
 	 	 	 	 	 	5960	1.4418363011544688	 	 	 	 	
 	 	 	 	 	 	5962	1.4438363011544686	 	 	 	 	
 	 	 	 	 	 	5964	1.4458363011544684	 	 	 	 	
 	 	 	 	 	 	5966	1.4478363011544682	 	 	 	 	
 	 	 	 	 	 	5968	1.4498363011544679	 	 	 	 	
 	 	 	 	 	 	5970	1.4518363011544677	 	 	 	 	
 	 	 	 	 	 	5972	1.4538363011544675	 	 	 	 	
 	 	 	 	 	 	5974	1.4558363011544673	 	 	 	 	
 	 	 	 	 	 	5976	1.4578363011544671	 	 	 	 	
 	 	 	 	 	 	5978	1.4598363011544668	 	 	 	 	
 	 	 	 	 	 	5980	1.4618363011544666	 	 	 	 	
 	 	 	 	 	 	5982	1.4638363011544664	 	 	 	 	
 	 	 	 	 	 	5984	1.4658363011544662	 	 	 	 	
 	 	 	 	 	 	5986	1.467836301154466	 	 	 	 	
 	 	 	 	 	 	5988	1.4698363011544657	 	 	 	 	
 	 	 	 	 	 	5990	1.4718363011544655	 	 	 	 	
 	 	 	 	 	 	5992	1.4738363011544653	 	 	 	 	
 	 	 	 	 	 	5994	1.4758363011544651	 	 	 	 	
 	 	 	 	 	 	5996	1.4778363011544649	 	 	 	 	
 	 	 	 	 	 	5998	1.4798363011544646	 	 	 	 	
 	 	 	 	 	 	6000	1.4818363011544644	 	 	 	 	
 	 	 	 	 	 	6002	1.4838363011544642	 	 	 	 	
 	 	 	 	 	 	6004	1.485836301154464	 	 	 	 	
 	 	 	 	 	 	6006	1.4878363011544638	 	 	 	 	
 	 	 	 	 	 	6008	1.4898363011544635	 	 	 	 	
 	 	 	 	 	 	6010	1.4918363011544633	 	 	 	 	
 	 	 	 	 	 	6012	1.4938363011544631	 	 	 	 	
 	 	 	 	 	 	6014	1.4958363011544629	 	 	 	 	
 	 	 	 	 	 	6016	1.4978363011544627	 	 	 	 	
 	 	 	 	 	 	6018	1.4998363011544624	 	 	 	 	
 	 	 	 	 	 	6020	1.5018363011544622	 	 	 	 	
 	 	 	 	 	 	6022	1.503836301154462	 	 	 	 	
 	 	 	 	 	 	6024	1.5058363011544618	 	 	 	 	
 	 	 	 	 	 	6026	1.5078363011544615	 	 	 	 	
 	 	 	 	 	 	6028	1.5098363011544613	 	 	 	 	
 	 	 	 	 	 	6030	1.5118363011544611	 	 	 	 	
 	 	 	 	 	 	6032	1.5138363011544609	 	 	 	 	
 	 	 	 	 	 	6034	1.5158363011544607	 	 	 	 	
 	 	 	 	 	 	6036	1.5178363011544604	 	 	 	 	
 	 	 	 	 	 	6038	1.5198363011544602	 	 	 	 	
 	 	 	 	 	 	6040	1.52183630115446	 	 	 	 	
 	 	 	 	 	 	6042	1.5238363011544598	 	 	 	 	
 	 	 	 	 	 	6044	1.5258363011544596	 	 	 	 	
 	 	 	 	 	 	6046	1.5278363011544593	 	 	 	 	
 	 	 	 	 	 	6048	1.5298363011544591	 	 	 	 	
 	 	 	 	 	 	6050	1.5318363011544589	 	 	 	 	
 	 	 	 	 	 	6052	1.5338363011544587	 	 	 	 	
 	 	 	 	 	 	6054	1.5358363011544585	 	 	 	 	
 	 	 	 	 	 	6056	1.5378363011544582	 	 	 	 	
 	 	 	 	 	 	6058	1.539836301154458	 	 	 	 	
 	 	 	 	 	 	6060	1.5418363011544578	 	 	 	 	
 	 	 	 	 	 	6062	1.5438363011544576	 	 	 	 	
 	 	 	 	 	 	6064	1.5458363011544574	 	 	 	 	
 	 	 	 	 	 	6066	1.5478363011544571	 	 	 	 	
 	 	 	 	 	 	6068	1.5498363011544569	 	 	 	 	
 	 	 	 	 	 	6070	1.5518363011544567	 	 	 	 	
 	 	 	 	 	 	6072	1.5538363011544565	 	 	 	 	
 	 	 	 	 	 	6074	1.5558363011544563	 	 	 	 	
 	 	 	 	 	 	6076	1.557836301154456	 	 	 	 	
 	 	 	 	 	 	6078	1.5598363011544558	 	 	 	 	
 	 	 	 	 	 	6080	1.5618363011544556	 	 	 	 	
 	 	 	 	 	 	6082	1.5638363011544554	 	 	 	 	
 	 	 	 	 	 	6084	1.5658363011544552	 	 	 	 	
 	 	 	 	 	 	6086	1.5678363011544549	 	 	 	 	
 	 	 	 	 	 	6088	1.5698363011544547	 	 	 	 	
 	 	 	 	 	 	6090	1.5718363011544545	 	 	 	 	
 	 	 	 	 	 	6092	1.5738363011544543	 	 	 	 	
 	 	 	 	 	 	6094	1.5758363011544541	 	 	 	 	
 	 	 	 	 	 	6096	1.5778363011544538	 	 	 	 	
 	 	 	 	 	 	6098	1.5798363011544536	 	 	 	 	
 	 	 	 	 	 	6100	1.5818363011544534	 	 	 	 	
 	 	 	 	 	 	6102	1.5838363011544532	 	 	 	 	
 	 	 	 	 	 	6104	1.585836301154453	 	 	 	 	
 	 	 	 	 	 	6106	1.5878363011544527	 	 	 	 	
 	 	 	 	 	 	6108	1.5898363011544525	 	 	 	 	
 	 	 	 	 	 	6110	1.5918363011544523	 	 	 	 	
 	 	 	 	 	 	6112	1.5938363011544521	 	 	 	 	
 	 	 	 	 	 	6114	1.5958363011544519	 	 	 	 	
 	 	 	 	 	 	6116	1.5978363011544516	 	 	 	 	
 	 	 	 	 	 	6118	1.5998363011544514	 	 	 	 	
 	 	 	 	 	 	6120	1.6018363011544512	 	 	 	 	
 	 	 	 	 	 	6122	1.603836301154451	 	 	 	 	
 	 	 	 	 	 	6124	1.6058363011544508	 	 	 	 	
 	 	 	 	 	 	6126	1.6078363011544505	 	 	 	 	
 	 	 	 	 	 	6128	1.6098363011544503	 	 	 	 	
 	 	 	 	 	 	6130	1.61183630115445	 	 	 	 	
 	 	 	 	 	 	6132	1.6138363011544499	 	 	 	 	
 	 	 	 	 	 	6134	1.6158363011544497	 	 	 	 	
 	 	 	 	 	 	6136	1.6178363011544494	 	 	 	 	
 	 	 	 	 	 	6138	1.6198363011544492	 	 	 	 	
 	 	 	 	 	 	6140	1.621836301154449	 	 	 	 	
 	 	 	 	 	 	6142	1.6238363011544488	 	 	 	 	
 	 	 	 	 	 	6144	1.6258363011544486	 	 	 	 	
 	 	 	 	 	 	6146	1.6278363011544483	 	 	 	 	
 	 	 	 	 	 	6148	1.6298363011544481	 	 	 	 	
 	 	 	 	 	 	6150	1.6318363011544479	 	 	 	 	
 	 	 	 	 	 	6152	1.6338363011544477	 	 	 	 	
 	 	 	 	 	 	6154	1.6358363011544475	 	 	 	 	
 	 	 	 	 	 	6156	1.6378363011544472	 	 	 	 	
 	 	 	 	 	 	6158	1.639836301154447	 	 	 	 	
 	 	 	 	 	 	6160	1.6418363011544468	 	 	 	 	
 	 	 	 	 	 	6162	1.6438363011544466	 	 	 	 	
 	 	 	 	 	 	6164	1.6458363011544464	 	 	 	 	
 	 	 	 	 	 	6166	1.6478363011544461	 	 	 	 	
 	 	 	 	 	 	6168	1.6498363011544459	 	 	 	 	
 	 	 	 	 	 	6170	1.6518363011544457	 	 	 	 	
 	 	 	 	 	 	6172	1.6538363011544455	 	 	 	 	
 	 	 	 	 	 	6174	1.6558363011544452	 	 	 	 	
 	 	 	 	 	 	6176	1.657836301154445	 	 	 	 	
 	 	 	 	 	 	6178	1.6598363011544448	 	 	 	 	
 	 	 	 	 	 	6180	1.6618363011544446	 	 	 	 	
 	 	 	 	 	 	6182	1.6638363011544444	 	 	 	 	
 	 	 	 	 	 	6184	1.6658363011544441	 	 	 	 	
 	 	 	 	 	 	6186	1.6678363011544439	 	 	 	 	
 	 	 	 	 	 	6188	1.6698363011544437	 	 	 	 	
 	 	 	 	 	 	6190	1.6718363011544435	 	 	 	 	
 	 	 	 	 	 	6192	1.6738363011544433	 	 	 	 	
 	 	 	 	 	 	6194	1.675836301154443	 	 	 	 	
 	 	 	 	 	 	6196	1.6778363011544428	 	 	 	 	
 	 	 	 	 	 	6198	1.6798363011544426	 	 	 	 	
 	 	 	 	 	 	6200	1.6818363011544424	 	 	 	 	
 	 	 	 	 	 	6202	1.6838363011544422	 	 	 	 	
 	 	 	 	 	 	6204	1.6858363011544419	 	 	 	 	
 	 	 	 	 	 	6206	1.6878363011544417	 	 	 	 	
 	 	 	 	 	 	6208	1.6898363011544415	 	 	 	 	
 	 	 	 	 	 	6210	1.6918363011544413	 	 	 	 	
 	 	 	 	 	 	6212	1.6938363011544411	 	 	 	 	
 	 	 	 	 	 	6214	1.6958363011544408	 	 	 	 	
 	 	 	 	 	 	6216	1.6978363011544406	 	 	 	 	
 	 	 	 	 	 	6218	1.6998363011544404	 	 	 	 	
 	 	 	 	 	 	6220	1.7018363011544402	 	 	 	 	
 	 	 	 	 	 	6222	1.70383630115444	 	 	 	 	
 	 	 	 	 	 	6224	1.7058363011544397	 	 	 	 	
 	 	 	 	 	 	6226	1.7078363011544395	 	 	 	 	
 	 	 	 	 	 	6228	1.7098363011544393	 	 	 	 	
 	 	 	 	 	 	6230	1.7118363011544391	 	 	 	 	
 	 	 	 	 	 	6232	1.7138363011544389	 	 	 	 	
 	 	 	 	 	 	6234	1.7158363011544386	 	 	 	 	
 	 	 	 	 	 	6236	1.7178363011544384	 	 	 	 	
 	 	 	 	 	 	6238	1.7198363011544382	 	 	 	 	
 	 	 	 	 	 	6240	1.721836301154438	 	 	 	 	
 	 	 	 	 	 	6242	1.7238363011544378	 	 	 	 	
 	 	 	 	 	 	6244	1.7258363011544375	 	 	 	 	
 	 	 	 	 	 	6246	1.7278363011544373	 	 	 	 	
 	 	 	 	 	 	6248	1.7298363011544371	 	 	 	 	
 	 	 	 	 	 	6250	1.7318363011544369	 	 	 	 	
 	 	 	 	 	 	6252	1.7338363011544367	 	 	 	 	
 	 	 	 	 	 	6254	1.7358363011544364	 	 	 	 	
 	 	 	 	 	 	6256	1.7378363011544362	 	 	 	 	
 	 	 	 	 	 	6258	1.739836301154436	 	 	 	 	
 	 	 	 	 	 	6260	1.7418363011544358	 	 	 	 	
 	 	 	 	 	 	6262	1.7438363011544356	 	 	 	 	
 	 	 	 	 	 	6264	1.7458363011544353	 	 	 	 	
 	 	 	 	 	 	6266	1.7478363011544351	 	 	 	 	
 	 	 	 	 	 	6268	1.7498363011544349	 	 	 	 	
 	 	 	 	 	 	6270	1.7518363011544347	 	 	 	 	
 	 	 	 	 	 	6272	1.7538363011544345	 	 	 	 	
 	 	 	 	 	 	6274	1.7558363011544342	 	 	 	 	
 	 	 	 	 	 	6276	1.757836301154434	 	 	 	 	
 	 	 	 	 	 	6278	1.7598363011544338	 	 	 	 	
 	 	 	 	 	 	6280	1.7618363011544336	 	 	 	 	
 	 	 	 	 	 	6282	1.7638363011544334	 	 	 	 	
 	 	 	 	 	 	6284	1.7658363011544331	 	 	 	 	
 	 	 	 	 	 	6286	1.7678363011544329	 	 	 	 	
 	 	 	 	 	 	6288	1.7698363011544327	 	 	 	 	
 	 	 	 	 	 	6290	1.7718363011544325	 	 	 	 	
 	 	 	 	 	 	6292	1.7738363011544323	 	 	 	 	
 	 	 	 	 	 	6294	1.775836301154432	 	 	 	 	
 	 	 	 	 	 	6296	1.7778363011544318	 	 	 	 	
 	 	 	 	 	 	6298	1.7798363011544316	 	 	 	 	
 	 	 	 	 	 	6300	1.7818363011544314	 	 	 	 	
 	 	 	 	 	 	6302	1.7838363011544312	 	 	 	 	
 	 	 	 	 	 	6304	1.7858363011544309	 	 	 	 	
 	 	 	 	 	 	6306	1.7878363011544307	 	 	 	 	
 	 	 	 	 	 	6308	1.7898363011544305	 	 	 	 	
 	 	 	 	 	 	6310	1.7918363011544303	 	 	 	 	
 	 	 	 	 	 	6312	1.79383630115443	 	 	 	 	
 	 	 	 	 	 	6314	1.7958363011544298	 	 	 	 	
 	 	 	 	 	 	6316	1.7978363011544296	 	 	 	 	
 	 	 	 	 	 	6318	1.7998363011544294	 	 	 	 	
 	 	 	 	 	 	6320	1.8018363011544292	 	 	 	 	
 	 	 	 	 	 	6322	1.8038363011544289	 	 	 	 	
 	 	 	 	 	 	6324	1.8058363011544287	 	 	 	 	
 	 	 	 	 	 	6326	1.8078363011544285	 	 	 	 	
 	 	 	 	 	 	6328	1.8098363011544283	 	 	 	 	
 	 	 	 	 	 	6330	1.8118363011544281	 	 	 	 	
 	 	 	 	 	 	6332	1.8138363011544278	 	 	 	 	
 	 	 	 	 	 	6334	1.8158363011544276	 	 	 	 	
 	 	 	 	 	 	6336	1.8178363011544274	 	 	 	 	
 	 	 	 	 	 	6338	1.8198363011544272	 	 	 	 	
 	 	 	 	 	 	6340	1.821836301154427	 	 	 	 	
 	 	 	 	 	 	6342	1.8238363011544267	 	 	 	 	
 	 	 	 	 	 	6344	1.8258363011544265	 	 	 	 	
 	 	 	 	 	 	6346	1.8278363011544263	 	 	 	 	
 	 	 	 	 	 	6348	1.8298363011544261	 	 	 	 	
 	 	 	 	 	 	6350	1.8318363011544259	 	 	 	 	
 	 	 	 	 	 	6352	1.8338363011544256	 	 	 	 	
 	 	 	 	 	 	6354	1.8358363011544254	 	 	 	 	
 	 	 	 	 	 	6356	1.8378363011544252	 	 	 	 	
 	 	 	 	 	 	6358	1.839836301154425	 	 	 	 	
 	 	 	 	 	 	6360	1.8418363011544248	 	 	 	 	
 	 	 	 	 	 	6362	1.8438363011544245	 	 	 	 	
 	 	 	 	 	 	6364	1.8458363011544243	 	 	 	 	
 	 	 	 	 	 	6366	1.8478363011544241	 	 	 	 	
 	 	 	 	 	 	6368	1.8498363011544239	 	 	 	 	
 	 	 	 	 	 	6370	1.8518363011544237	 	 	 	 	
 	 	 	 	 	 	6372	1.8538363011544234	 	 	 	 	
 	 	 	 	 	 	6374	1.8558363011544232	 	 	 	 	
 	 	 	 	 	 	6376	1.857836301154423	 	 	 	 	
 	 	 	 	 	 	6378	1.8598363011544228	 	 	 	 	
 	 	 	 	 	 	6380	1.8618363011544226	 	 	 	 	
 	 	 	 	 	 	6382	1.8638363011544223	 	 	 	 	
 	 	 	 	 	 	6384	1.8658363011544221	 	 	 	 	
 	 	 	 	 	 	6386	1.8678363011544219	 	 	 	 	
 	 	 	 	 	 	6388	1.8698363011544217	 	 	 	 	
