Name	ScopeViewControl	
File		
StartRecord	131853868756990000	30 October 2018	15:27:55
EndRecord	131853868831930000	30 October 2018	15:28:03


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	6348	1.0409181489317669	 	 	 	 	
 	 	 	 	 	 	6350	1.0429181489317667	 	 	 	 	
 	 	 	 	 	 	6352	1.0449181489317665	 	 	 	 	
 	 	 	 	 	 	6354	1.0469181489317663	 	 	 	 	
 	 	 	 	 	 	6356	1.0489181489317661	 	 	 	 	
 	 	 	 	 	 	6358	1.0509181489317658	 	 	 	 	
 	 	 	 	 	 	6360	1.0529181489317656	 	 	 	 	
 	 	 	 	 	 	6362	1.0549181489317654	 	 	 	 	
 	 	 	 	 	 	6364	1.0569181489317652	 	 	 	 	
 	 	 	 	 	 	6366	1.058918148931765	 	 	 	 	
 	 	 	 	 	 	6368	1.0609181489317647	 	 	 	 	
 	 	 	 	 	 	6370	1.0629181489317645	 	 	 	 	
 	 	 	 	 	 	6372	1.0649181489317643	 	 	 	 	
 	 	 	 	 	 	6374	1.0669181489317641	 	 	 	 	
 	 	 	 	 	 	6376	1.0689181489317639	 	 	 	 	
 	 	 	 	 	 	6378	1.0709181489317636	 	 	 	 	
 	 	 	 	 	 	6380	1.0729181489317634	 	 	 	 	
 	 	 	 	 	 	6382	1.0749181489317632	 	 	 	 	
 	 	 	 	 	 	6384	1.076918148931763	 	 	 	 	
 	 	 	 	 	 	6386	1.0789181489317627	 	 	 	 	
 	 	 	 	 	 	6388	1.0809181489317625	 	 	 	 	
 	 	 	 	 	 	6390	1.0829181489317623	 	 	 	 	
 	 	 	 	 	 	6392	1.0849181489317621	 	 	 	 	
 	 	 	 	 	 	6394	1.0869181489317619	 	 	 	 	
 	 	 	 	 	 	6396	1.0889181489317616	 	 	 	 	
 	 	 	 	 	 	6398	1.0909181489317614	 	 	 	 	
 	 	 	 	 	 	6400	1.0929181489317612	 	 	 	 	
 	 	 	 	 	 	6402	1.094918148931761	 	 	 	 	
 	 	 	 	 	 	6404	1.0969181489317608	 	 	 	 	
 	 	 	 	 	 	6406	1.0989181489317605	 	 	 	 	
 	 	 	 	 	 	6408	1.1009181489317603	 	 	 	 	
 	 	 	 	 	 	6410	1.10291814893176	 	 	 	 	
 	 	 	 	 	 	6412	1.1049181489317599	 	 	 	 	
 	 	 	 	 	 	6414	1.1069181489317597	 	 	 	 	
 	 	 	 	 	 	6416	1.1089181489317594	 	 	 	 	
 	 	 	 	 	 	6418	1.1109181489317592	 	 	 	 	
 	 	 	 	 	 	6420	1.112918148931759	 	 	 	 	
 	 	 	 	 	 	6422	1.1149181489317588	 	 	 	 	
 	 	 	 	 	 	6424	1.1169181489317586	 	 	 	 	
 	 	 	 	 	 	6426	1.1189181489317583	 	 	 	 	
 	 	 	 	 	 	6428	1.1209181489317581	 	 	 	 	
 	 	 	 	 	 	6430	1.1229181489317579	 	 	 	 	
 	 	 	 	 	 	6432	1.1249181489317577	 	 	 	 	
 	 	 	 	 	 	6434	1.1269181489317575	 	 	 	 	
 	 	 	 	 	 	6436	1.1289181489317572	 	 	 	 	
 	 	 	 	 	 	6438	1.130918148931757	 	 	 	 	
 	 	 	 	 	 	6440	1.1329181489317568	 	 	 	 	
 	 	 	 	 	 	6442	1.1349181489317566	 	 	 	 	
 	 	 	 	 	 	6444	1.1369181489317564	 	 	 	 	
 	 	 	 	 	 	6446	1.1389181489317561	 	 	 	 	
 	 	 	 	 	 	6448	1.1409181489317559	 	 	 	 	
 	 	 	 	 	 	6450	1.1429181489317557	 	 	 	 	
 	 	 	 	 	 	6452	1.1449181489317555	 	 	 	 	
 	 	 	 	 	 	6454	1.1469181489317553	 	 	 	 	
 	 	 	 	 	 	6456	1.148918148931755	 	 	 	 	
 	 	 	 	 	 	6458	1.1509181489317548	 	 	 	 	
 	 	 	 	 	 	6460	1.1529181489317546	 	 	 	 	
 	 	 	 	 	 	6462	1.1549181489317544	 	 	 	 	
 	 	 	 	 	 	6464	1.1569181489317542	 	 	 	 	
 	 	 	 	 	 	6466	1.1589181489317539	 	 	 	 	
 	 	 	 	 	 	6468	1.1609181489317537	 	 	 	 	
 	 	 	 	 	 	6470	1.1629181489317535	 	 	 	 	
 	 	 	 	 	 	6472	1.1649181489317533	 	 	 	 	
 	 	 	 	 	 	6474	1.1669181489317531	 	 	 	 	
 	 	 	 	 	 	6476	1.1689181489317528	 	 	 	 	
 	 	 	 	 	 	6478	1.1709181489317526	 	 	 	 	
 	 	 	 	 	 	6480	1.1729181489317524	 	 	 	 	
 	 	 	 	 	 	6482	1.1749181489317522	 	 	 	 	
 	 	 	 	 	 	6484	1.176918148931752	 	 	 	 	
 	 	 	 	 	 	6486	1.1789181489317517	 	 	 	 	
 	 	 	 	 	 	6488	1.1809181489317515	 	 	 	 	
 	 	 	 	 	 	6490	1.1829181489317513	 	 	 	 	
 	 	 	 	 	 	6492	1.1849181489317511	 	 	 	 	
 	 	 	 	 	 	6494	1.1869181489317509	 	 	 	 	
 	 	 	 	 	 	6496	1.1889181489317506	 	 	 	 	
 	 	 	 	 	 	6498	1.1909181489317504	 	 	 	 	
 	 	 	 	 	 	6500	1.1929181489317502	 	 	 	 	
 	 	 	 	 	 	6502	1.19491814893175	 	 	 	 	
 	 	 	 	 	 	6504	1.1969181489317498	 	 	 	 	
 	 	 	 	 	 	6506	1.1989181489317495	 	 	 	 	
 	 	 	 	 	 	6508	1.2009181489317493	 	 	 	 	
 	 	 	 	 	 	6510	1.2029181489317491	 	 	 	 	
 	 	 	 	 	 	6512	1.2049181489317489	 	 	 	 	
 	 	 	 	 	 	6514	1.2069181489317487	 	 	 	 	
 	 	 	 	 	 	6516	1.2089181489317484	 	 	 	 	
 	 	 	 	 	 	6518	1.2109181489317482	 	 	 	 	
 	 	 	 	 	 	6520	1.212918148931748	 	 	 	 	
 	 	 	 	 	 	6522	1.2149181489317478	 	 	 	 	
 	 	 	 	 	 	6524	1.2169181489317476	 	 	 	 	
 	 	 	 	 	 	6526	1.2189181489317473	 	 	 	 	
 	 	 	 	 	 	6528	1.2209181489317471	 	 	 	 	
 	 	 	 	 	 	6530	1.2229181489317469	 	 	 	 	
 	 	 	 	 	 	6532	1.2249181489317467	 	 	 	 	
 	 	 	 	 	 	6534	1.2269181489317464	 	 	 	 	
 	 	 	 	 	 	6536	1.2289181489317462	 	 	 	 	
 	 	 	 	 	 	6538	1.230918148931746	 	 	 	 	
 	 	 	 	 	 	6540	1.2329181489317458	 	 	 	 	
 	 	 	 	 	 	6542	1.2349181489317456	 	 	 	 	
 	 	 	 	 	 	6544	1.2369181489317453	 	 	 	 	
 	 	 	 	 	 	6546	1.2389181489317451	 	 	 	 	
 	 	 	 	 	 	6548	1.2409181489317449	 	 	 	 	
 	 	 	 	 	 	6550	1.2429181489317447	 	 	 	 	
 	 	 	 	 	 	6552	1.2449181489317445	 	 	 	 	
 	 	 	 	 	 	6554	1.2469181489317442	 	 	 	 	
 	 	 	 	 	 	6556	1.248918148931744	 	 	 	 	
 	 	 	 	 	 	6558	1.2509181489317438	 	 	 	 	
 	 	 	 	 	 	6560	1.2529181489317436	 	 	 	 	
 	 	 	 	 	 	6562	1.2549181489317434	 	 	 	 	
 	 	 	 	 	 	6564	1.2569181489317431	 	 	 	 	
 	 	 	 	 	 	6566	1.2589181489317429	 	 	 	 	
 	 	 	 	 	 	6568	1.2609181489317427	 	 	 	 	
 	 	 	 	 	 	6570	1.2629181489317425	 	 	 	 	
 	 	 	 	 	 	6572	1.2649181489317423	 	 	 	 	
 	 	 	 	 	 	6574	1.266918148931742	 	 	 	 	
 	 	 	 	 	 	6576	1.2689181489317418	 	 	 	 	
 	 	 	 	 	 	6578	1.2709181489317416	 	 	 	 	
 	 	 	 	 	 	6580	1.2729181489317414	 	 	 	 	
 	 	 	 	 	 	6582	1.2749181489317412	 	 	 	 	
 	 	 	 	 	 	6584	1.2769181489317409	 	 	 	 	
 	 	 	 	 	 	6586	1.2789181489317407	 	 	 	 	
 	 	 	 	 	 	6588	1.2809181489317405	 	 	 	 	
 	 	 	 	 	 	6590	1.2829181489317403	 	 	 	 	
 	 	 	 	 	 	6592	1.28491814893174	 	 	 	 	
 	 	 	 	 	 	6594	1.2869181489317398	 	 	 	 	
 	 	 	 	 	 	6596	1.2889181489317396	 	 	 	 	
 	 	 	 	 	 	6598	1.2909181489317394	 	 	 	 	
 	 	 	 	 	 	6600	1.2929181489317392	 	 	 	 	
 	 	 	 	 	 	6602	1.294918148931739	 	 	 	 	
 	 	 	 	 	 	6604	1.2969181489317387	 	 	 	 	
 	 	 	 	 	 	6606	1.2989181489317385	 	 	 	 	
 	 	 	 	 	 	6608	1.3009181489317383	 	 	 	 	
 	 	 	 	 	 	6610	1.3029181489317381	 	 	 	 	
 	 	 	 	 	 	6612	1.3049181489317379	 	 	 	 	
 	 	 	 	 	 	6614	1.3069181489317376	 	 	 	 	
 	 	 	 	 	 	6616	1.3089181489317374	 	 	 	 	
 	 	 	 	 	 	6618	1.3109181489317372	 	 	 	 	
 	 	 	 	 	 	6620	1.312918148931737	 	 	 	 	
 	 	 	 	 	 	6622	1.3149181489317368	 	 	 	 	
 	 	 	 	 	 	6624	1.3169181489317365	 	 	 	 	
 	 	 	 	 	 	6626	1.3189181489317363	 	 	 	 	
 	 	 	 	 	 	6628	1.3209181489317361	 	 	 	 	
 	 	 	 	 	 	6630	1.3229181489317359	 	 	 	 	
 	 	 	 	 	 	6632	1.3249181489317357	 	 	 	 	
 	 	 	 	 	 	6634	1.3269181489317354	 	 	 	 	
 	 	 	 	 	 	6636	1.3289181489317352	 	 	 	 	
 	 	 	 	 	 	6638	1.330918148931735	 	 	 	 	
 	 	 	 	 	 	6640	1.3329181489317348	 	 	 	 	
 	 	 	 	 	 	6642	1.3349181489317346	 	 	 	 	
 	 	 	 	 	 	6644	1.3369181489317343	 	 	 	 	
 	 	 	 	 	 	6646	1.3389181489317341	 	 	 	 	
 	 	 	 	 	 	6648	1.3409181489317339	 	 	 	 	
 	 	 	 	 	 	6650	1.3429181489317337	 	 	 	 	
 	 	 	 	 	 	6652	1.3449181489317335	 	 	 	 	
 	 	 	 	 	 	6654	1.3469181489317332	 	 	 	 	
 	 	 	 	 	 	6656	1.348918148931733	 	 	 	 	
 	 	 	 	 	 	6658	1.3509181489317328	 	 	 	 	
 	 	 	 	 	 	6660	1.3529181489317326	 	 	 	 	
 	 	 	 	 	 	6662	1.3549181489317324	 	 	 	 	
 	 	 	 	 	 	6664	1.3569181489317321	 	 	 	 	
 	 	 	 	 	 	6666	1.3589181489317319	 	 	 	 	
 	 	 	 	 	 	6668	1.3609181489317317	 	 	 	 	
 	 	 	 	 	 	6670	1.3629181489317315	 	 	 	 	
 	 	 	 	 	 	6672	1.3649181489317313	 	 	 	 	
 	 	 	 	 	 	6674	1.366918148931731	 	 	 	 	
 	 	 	 	 	 	6676	1.3689181489317308	 	 	 	 	
 	 	 	 	 	 	6678	1.3709181489317306	 	 	 	 	
 	 	 	 	 	 	6680	1.3729181489317304	 	 	 	 	
 	 	 	 	 	 	6682	1.3749181489317301	 	 	 	 	
 	 	 	 	 	 	6684	1.37691814893173	 	 	 	 	
 	 	 	 	 	 	6686	1.3789181489317297	 	 	 	 	
 	 	 	 	 	 	6688	1.3809181489317295	 	 	 	 	
 	 	 	 	 	 	6690	1.3829181489317293	 	 	 	 	
 	 	 	 	 	 	6692	1.384918148931729	 	 	 	 	
 	 	 	 	 	 	6694	1.3869181489317288	 	 	 	 	
 	 	 	 	 	 	6696	1.3889181489317286	 	 	 	 	
 	 	 	 	 	 	6698	1.3909181489317284	 	 	 	 	
 	 	 	 	 	 	6700	1.3929181489317282	 	 	 	 	
 	 	 	 	 	 	6702	1.3949181489317279	 	 	 	 	
 	 	 	 	 	 	6704	1.3969181489317277	 	 	 	 	
 	 	 	 	 	 	6706	1.3989181489317275	 	 	 	 	
 	 	 	 	 	 	6708	1.4009181489317273	 	 	 	 	
 	 	 	 	 	 	6710	1.4029181489317271	 	 	 	 	
 	 	 	 	 	 	6712	1.4049181489317268	 	 	 	 	
 	 	 	 	 	 	6714	1.4069181489317266	 	 	 	 	
 	 	 	 	 	 	6716	1.4089181489317264	 	 	 	 	
 	 	 	 	 	 	6718	1.4109181489317262	 	 	 	 	
 	 	 	 	 	 	6720	1.412918148931726	 	 	 	 	
 	 	 	 	 	 	6722	1.4149181489317257	 	 	 	 	
 	 	 	 	 	 	6724	1.4169181489317255	 	 	 	 	
 	 	 	 	 	 	6726	1.4189181489317253	 	 	 	 	
 	 	 	 	 	 	6728	1.4209181489317251	 	 	 	 	
 	 	 	 	 	 	6730	1.4229181489317249	 	 	 	 	
 	 	 	 	 	 	6732	1.4249181489317246	 	 	 	 	
 	 	 	 	 	 	6734	1.4269181489317244	 	 	 	 	
 	 	 	 	 	 	6736	1.4289181489317242	 	 	 	 	
 	 	 	 	 	 	6738	1.430918148931724	 	 	 	 	
 	 	 	 	 	 	6740	1.4329181489317238	 	 	 	 	
 	 	 	 	 	 	6742	1.4349181489317235	 	 	 	 	
 	 	 	 	 	 	6744	1.4369181489317233	 	 	 	 	
 	 	 	 	 	 	6746	1.4389181489317231	 	 	 	 	
 	 	 	 	 	 	6748	1.4409181489317229	 	 	 	 	
 	 	 	 	 	 	6750	1.4429181489317227	 	 	 	 	
 	 	 	 	 	 	6752	1.4449181489317224	 	 	 	 	
 	 	 	 	 	 	6754	1.4469181489317222	 	 	 	 	
 	 	 	 	 	 	6756	1.448918148931722	 	 	 	 	
 	 	 	 	 	 	6758	1.4509181489317218	 	 	 	 	
 	 	 	 	 	 	6760	1.4529181489317216	 	 	 	 	
 	 	 	 	 	 	6762	1.4549181489317213	 	 	 	 	
 	 	 	 	 	 	6764	1.4569181489317211	 	 	 	 	
 	 	 	 	 	 	6766	1.4589181489317209	 	 	 	 	
 	 	 	 	 	 	6768	1.4609181489317207	 	 	 	 	
 	 	 	 	 	 	6770	1.4629181489317205	 	 	 	 	
 	 	 	 	 	 	6772	1.4649181489317202	 	 	 	 	
 	 	 	 	 	 	6774	1.46691814893172	 	 	 	 	
 	 	 	 	 	 	6776	1.4689181489317198	 	 	 	 	
 	 	 	 	 	 	6778	1.4709181489317196	 	 	 	 	
 	 	 	 	 	 	6780	1.4729181489317194	 	 	 	 	
 	 	 	 	 	 	6782	1.4749181489317191	 	 	 	 	
 	 	 	 	 	 	6784	1.4769181489317189	 	 	 	 	
 	 	 	 	 	 	6786	1.4789181489317187	 	 	 	 	
 	 	 	 	 	 	6788	1.4809181489317185	 	 	 	 	
 	 	 	 	 	 	6790	1.4829181489317183	 	 	 	 	
 	 	 	 	 	 	6792	1.484918148931718	 	 	 	 	
 	 	 	 	 	 	6794	1.4869181489317178	 	 	 	 	
 	 	 	 	 	 	6796	1.4889181489317176	 	 	 	 	
 	 	 	 	 	 	6798	1.4909181489317174	 	 	 	 	
 	 	 	 	 	 	6800	1.4929181489317172	 	 	 	 	
 	 	 	 	 	 	6802	1.4949181489317169	 	 	 	 	
 	 	 	 	 	 	6804	1.4969181489317167	 	 	 	 	
 	 	 	 	 	 	6806	1.4989181489317165	 	 	 	 	
 	 	 	 	 	 	6808	1.5009181489317163	 	 	 	 	
 	 	 	 	 	 	6810	1.5029181489317161	 	 	 	 	
 	 	 	 	 	 	6812	1.5049181489317158	 	 	 	 	
 	 	 	 	 	 	6814	1.5069181489317156	 	 	 	 	
 	 	 	 	 	 	6816	1.5089181489317154	 	 	 	 	
 	 	 	 	 	 	6818	1.5109181489317152	 	 	 	 	
 	 	 	 	 	 	6820	1.512918148931715	 	 	 	 	
 	 	 	 	 	 	6822	1.5149181489317147	 	 	 	 	
 	 	 	 	 	 	6824	1.5169181489317145	 	 	 	 	
 	 	 	 	 	 	6826	1.5189181489317143	 	 	 	 	
 	 	 	 	 	 	6828	1.5209181489317141	 	 	 	 	
 	 	 	 	 	 	6830	1.5229181489317138	 	 	 	 	
 	 	 	 	 	 	6832	1.5249181489317136	 	 	 	 	
 	 	 	 	 	 	6834	1.5269181489317134	 	 	 	 	
 	 	 	 	 	 	6836	1.5289181489317132	 	 	 	 	
 	 	 	 	 	 	6838	1.530918148931713	 	 	 	 	
 	 	 	 	 	 	6840	1.5329181489317127	 	 	 	 	
 	 	 	 	 	 	6842	1.5349181489317125	 	 	 	 	
 	 	 	 	 	 	6844	1.5369181489317123	 	 	 	 	
 	 	 	 	 	 	6846	1.5389181489317121	 	 	 	 	
 	 	 	 	 	 	6848	1.5409181489317119	 	 	 	 	
 	 	 	 	 	 	6850	1.5429181489317116	 	 	 	 	
 	 	 	 	 	 	6852	1.5449181489317114	 	 	 	 	
 	 	 	 	 	 	6854	1.5469181489317112	 	 	 	 	
 	 	 	 	 	 	6856	1.548918148931711	 	 	 	 	
 	 	 	 	 	 	6858	1.5509181489317108	 	 	 	 	
 	 	 	 	 	 	6860	1.5529181489317105	 	 	 	 	
 	 	 	 	 	 	6862	1.5549181489317103	 	 	 	 	
 	 	 	 	 	 	6864	1.55691814893171	 	 	 	 	
 	 	 	 	 	 	6866	1.5589181489317099	 	 	 	 	
 	 	 	 	 	 	6868	1.5609181489317097	 	 	 	 	
 	 	 	 	 	 	6870	1.5629181489317094	 	 	 	 	
 	 	 	 	 	 	6872	1.5649181489317092	 	 	 	 	
 	 	 	 	 	 	6874	1.566918148931709	 	 	 	 	
 	 	 	 	 	 	6876	1.5689181489317088	 	 	 	 	
 	 	 	 	 	 	6878	1.5709181489317086	 	 	 	 	
 	 	 	 	 	 	6880	1.5729181489317083	 	 	 	 	
 	 	 	 	 	 	6882	1.5749181489317081	 	 	 	 	
 	 	 	 	 	 	6884	1.5769181489317079	 	 	 	 	
 	 	 	 	 	 	6886	1.5789181489317077	 	 	 	 	
 	 	 	 	 	 	6888	1.5809181489317075	 	 	 	 	
 	 	 	 	 	 	6890	1.5829181489317072	 	 	 	 	
 	 	 	 	 	 	6892	1.584918148931707	 	 	 	 	
 	 	 	 	 	 	6894	1.5869181489317068	 	 	 	 	
 	 	 	 	 	 	6896	1.5889181489317066	 	 	 	 	
 	 	 	 	 	 	6898	1.5909181489317064	 	 	 	 	
 	 	 	 	 	 	6900	1.5929181489317061	 	 	 	 	
 	 	 	 	 	 	6902	1.5949181489317059	 	 	 	 	
 	 	 	 	 	 	6904	1.5969181489317057	 	 	 	 	
 	 	 	 	 	 	6906	1.5989181489317055	 	 	 	 	
 	 	 	 	 	 	6908	1.6009181489317053	 	 	 	 	
 	 	 	 	 	 	6910	1.602918148931705	 	 	 	 	
 	 	 	 	 	 	6912	1.6049181489317048	 	 	 	 	
 	 	 	 	 	 	6914	1.6069181489317046	 	 	 	 	
 	 	 	 	 	 	6916	1.6089181489317044	 	 	 	 	
 	 	 	 	 	 	6918	1.6109181489317042	 	 	 	 	
 	 	 	 	 	 	6920	1.6129181489317039	 	 	 	 	
 	 	 	 	 	 	6922	1.6149181489317037	 	 	 	 	
 	 	 	 	 	 	6924	1.6169181489317035	 	 	 	 	
 	 	 	 	 	 	6926	1.6189181489317033	 	 	 	 	
 	 	 	 	 	 	6928	1.6209181489317031	 	 	 	 	
 	 	 	 	 	 	6930	1.6229181489317028	 	 	 	 	
 	 	 	 	 	 	6932	1.6249181489317026	 	 	 	 	
 	 	 	 	 	 	6934	1.6269181489317024	 	 	 	 	
 	 	 	 	 	 	6936	1.6289181489317022	 	 	 	 	
 	 	 	 	 	 	6938	1.630918148931702	 	 	 	 	
 	 	 	 	 	 	6940	1.6329181489317017	 	 	 	 	
 	 	 	 	 	 	6942	1.6349181489317015	 	 	 	 	
 	 	 	 	 	 	6944	1.6369181489317013	 	 	 	 	
 	 	 	 	 	 	6946	1.6389181489317011	 	 	 	 	
 	 	 	 	 	 	6948	1.6409181489317009	 	 	 	 	
 	 	 	 	 	 	6950	1.6429181489317006	 	 	 	 	
 	 	 	 	 	 	6952	1.6449181489317004	 	 	 	 	
 	 	 	 	 	 	6954	1.6469181489317002	 	 	 	 	
 	 	 	 	 	 	6956	1.6489181489317	 	 	 	 	
 	 	 	 	 	 	6958	1.6509181489316998	 	 	 	 	
 	 	 	 	 	 	6960	1.6529181489316995	 	 	 	 	
 	 	 	 	 	 	6962	1.6549181489316993	 	 	 	 	
 	 	 	 	 	 	6964	1.6569181489316991	 	 	 	 	
 	 	 	 	 	 	6966	1.6589181489316989	 	 	 	 	
 	 	 	 	 	 	6968	1.6609181489316987	 	 	 	 	
 	 	 	 	 	 	6970	1.6629181489316984	 	 	 	 	
 	 	 	 	 	 	6972	1.6649181489316982	 	 	 	 	
 	 	 	 	 	 	6974	1.666918148931698	 	 	 	 	
 	 	 	 	 	 	6976	1.6689181489316978	 	 	 	 	
 	 	 	 	 	 	6978	1.6709181489316975	 	 	 	 	
 	 	 	 	 	 	6980	1.6729181489316973	 	 	 	 	
 	 	 	 	 	 	6982	1.6749181489316971	 	 	 	 	
 	 	 	 	 	 	6984	1.6769181489316969	 	 	 	 	
 	 	 	 	 	 	6986	1.6789181489316967	 	 	 	 	
 	 	 	 	 	 	6988	1.6809181489316964	 	 	 	 	
 	 	 	 	 	 	6990	1.6829181489316962	 	 	 	 	
 	 	 	 	 	 	6992	1.684918148931696	 	 	 	 	
 	 	 	 	 	 	6994	1.6869181489316958	 	 	 	 	
 	 	 	 	 	 	6996	1.6889181489316956	 	 	 	 	
 	 	 	 	 	 	6998	1.6909181489316953	 	 	 	 	
 	 	 	 	 	 	7000	1.6929181489316951	 	 	 	 	
 	 	 	 	 	 	7002	1.6949181489316949	 	 	 	 	
 	 	 	 	 	 	7004	1.6969181489316947	 	 	 	 	
 	 	 	 	 	 	7006	1.6989181489316945	 	 	 	 	
 	 	 	 	 	 	7008	1.7009181489316942	 	 	 	 	
 	 	 	 	 	 	7010	1.702918148931694	 	 	 	 	
 	 	 	 	 	 	7012	1.7049181489316938	 	 	 	 	
 	 	 	 	 	 	7014	1.7069181489316936	 	 	 	 	
 	 	 	 	 	 	7016	1.7089181489316934	 	 	 	 	
 	 	 	 	 	 	7018	1.7109181489316931	 	 	 	 	
 	 	 	 	 	 	7020	1.7129181489316929	 	 	 	 	
 	 	 	 	 	 	7022	1.7149181489316927	 	 	 	 	
 	 	 	 	 	 	7024	1.7169181489316925	 	 	 	 	
 	 	 	 	 	 	7026	1.7189181489316923	 	 	 	 	
 	 	 	 	 	 	7028	1.720918148931692	 	 	 	 	
 	 	 	 	 	 	7030	1.7229181489316918	 	 	 	 	
 	 	 	 	 	 	7032	1.7249181489316916	 	 	 	 	
 	 	 	 	 	 	7034	1.7269181489316914	 	 	 	 	
 	 	 	 	 	 	7036	1.7289181489316912	 	 	 	 	
 	 	 	 	 	 	7038	1.7309181489316909	 	 	 	 	
 	 	 	 	 	 	7040	1.7329181489316907	 	 	 	 	
 	 	 	 	 	 	7042	1.7349181489316905	 	 	 	 	
 	 	 	 	 	 	7044	1.7369181489316903	 	 	 	 	
 	 	 	 	 	 	7046	1.73891814893169	 	 	 	 	
 	 	 	 	 	 	7048	1.7409181489316898	 	 	 	 	
 	 	 	 	 	 	7050	1.7429181489316896	 	 	 	 	
 	 	 	 	 	 	7052	1.7449181489316894	 	 	 	 	
 	 	 	 	 	 	7054	1.7469181489316892	 	 	 	 	
 	 	 	 	 	 	7056	1.748918148931689	 	 	 	 	
 	 	 	 	 	 	7058	1.7509181489316887	 	 	 	 	
 	 	 	 	 	 	7060	1.7529181489316885	 	 	 	 	
 	 	 	 	 	 	7062	1.7549181489316883	 	 	 	 	
 	 	 	 	 	 	7064	1.7569181489316881	 	 	 	 	
 	 	 	 	 	 	7066	1.7589181489316879	 	 	 	 	
 	 	 	 	 	 	7068	1.7609181489316876	 	 	 	 	
 	 	 	 	 	 	7070	1.7629181489316874	 	 	 	 	
 	 	 	 	 	 	7072	1.7649181489316872	 	 	 	 	
 	 	 	 	 	 	7074	1.766918148931687	 	 	 	 	
 	 	 	 	 	 	7076	1.7689181489316868	 	 	 	 	
 	 	 	 	 	 	7078	1.7709181489316865	 	 	 	 	
 	 	 	 	 	 	7080	1.7729181489316863	 	 	 	 	
 	 	 	 	 	 	7082	1.7749181489316861	 	 	 	 	
 	 	 	 	 	 	7084	1.7769181489316859	 	 	 	 	
 	 	 	 	 	 	7086	1.7789181489316857	 	 	 	 	
 	 	 	 	 	 	7088	1.7809181489316854	 	 	 	 	
 	 	 	 	 	 	7090	1.7829181489316852	 	 	 	 	
 	 	 	 	 	 	7092	1.784918148931685	 	 	 	 	
 	 	 	 	 	 	7094	1.7869181489316848	 	 	 	 	
 	 	 	 	 	 	7096	1.7889181489316846	 	 	 	 	
 	 	 	 	 	 	7098	1.7909181489316843	 	 	 	 	
 	 	 	 	 	 	7100	1.7929181489316841	 	 	 	 	
 	 	 	 	 	 	7102	1.7949181489316839	 	 	 	 	
 	 	 	 	 	 	7104	1.7969181489316837	 	 	 	 	
 	 	 	 	 	 	7106	1.7989181489316835	 	 	 	 	
 	 	 	 	 	 	7108	1.8009181489316832	 	 	 	 	
 	 	 	 	 	 	7110	1.802918148931683	 	 	 	 	
 	 	 	 	 	 	7112	1.8049181489316828	 	 	 	 	
 	 	 	 	 	 	7114	1.8069181489316826	 	 	 	 	
 	 	 	 	 	 	7116	1.8089181489316824	 	 	 	 	
 	 	 	 	 	 	7118	1.8109181489316821	 	 	 	 	
 	 	 	 	 	 	7120	1.8129181489316819	 	 	 	 	
 	 	 	 	 	 	7122	1.8149181489316817	 	 	 	 	
 	 	 	 	 	 	7124	1.8169181489316815	 	 	 	 	
 	 	 	 	 	 	7126	1.8189181489316812	 	 	 	 	
 	 	 	 	 	 	7128	1.820918148931681	 	 	 	 	
 	 	 	 	 	 	7130	1.8229181489316808	 	 	 	 	
 	 	 	 	 	 	7132	1.8249181489316806	 	 	 	 	
 	 	 	 	 	 	7134	1.8269181489316804	 	 	 	 	
 	 	 	 	 	 	7136	1.8289181489316801	 	 	 	 	
 	 	 	 	 	 	7138	1.83091814893168	 	 	 	 	
 	 	 	 	 	 	7140	1.8329181489316797	 	 	 	 	
 	 	 	 	 	 	7142	1.8349181489316795	 	 	 	 	
 	 	 	 	 	 	7144	1.8369181489316793	 	 	 	 	
 	 	 	 	 	 	7146	1.838918148931679	 	 	 	 	
 	 	 	 	 	 	7148	1.8409181489316788	 	 	 	 	
 	 	 	 	 	 	7150	1.8429181489316786	 	 	 	 	
 	 	 	 	 	 	7152	1.8449181489316784	 	 	 	 	
 	 	 	 	 	 	7154	1.8469181489316782	 	 	 	 	
 	 	 	 	 	 	7156	1.8489181489316779	 	 	 	 	
 	 	 	 	 	 	7158	1.8509181489316777	 	 	 	 	
 	 	 	 	 	 	7160	1.8529181489316775	 	 	 	 	
 	 	 	 	 	 	7162	1.8549181489316773	 	 	 	 	
 	 	 	 	 	 	7164	1.8569181489316771	 	 	 	 	
 	 	 	 	 	 	7166	1.8589181489316768	 	 	 	 	
 	 	 	 	 	 	7168	1.8609181489316766	 	 	 	 	
 	 	 	 	 	 	7170	1.8629181489316764	 	 	 	 	
 	 	 	 	 	 	7172	1.8649181489316762	 	 	 	 	
 	 	 	 	 	 	7174	1.866918148931676	 	 	 	 	
 	 	 	 	 	 	7176	1.8689181489316757	 	 	 	 	
 	 	 	 	 	 	7178	1.8709181489316755	 	 	 	 	
 	 	 	 	 	 	7180	1.8729181489316753	 	 	 	 	
 	 	 	 	 	 	7182	1.8749181489316751	 	 	 	 	
 	 	 	 	 	 	7184	1.8769181489316749	 	 	 	 	
 	 	 	 	 	 	7186	1.8789181489316746	 	 	 	 	
 	 	 	 	 	 	7188	1.8809181489316744	 	 	 	 	
 	 	 	 	 	 	7190	1.8829181489316742	 	 	 	 	
