Name	ScopeViewControl	
File		
StartRecord	131853869612730000	30 October 2018	15:29:21
EndRecord	131853869749930000	30 October 2018	15:29:34


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	10874	4.6590818494227229	 	 	 	 	
 	 	 	 	 	 	10876	4.6570818494227231	 	 	 	 	
 	 	 	 	 	 	10878	4.6550818494227233	 	 	 	 	
 	 	 	 	 	 	10880	4.6530818494227235	 	 	 	 	
 	 	 	 	 	 	10882	4.6510818494227237	 	 	 	 	
 	 	 	 	 	 	10884	4.649081849422724	 	 	 	 	
 	 	 	 	 	 	10886	4.6470818494227242	 	 	 	 	
 	 	 	 	 	 	10888	4.6450818494227244	 	 	 	 	
 	 	 	 	 	 	10890	4.6430818494227246	 	 	 	 	
 	 	 	 	 	 	10892	4.6410818494227248	 	 	 	 	
 	 	 	 	 	 	10894	4.6390818494227251	 	 	 	 	
 	 	 	 	 	 	10896	4.6370818494227253	 	 	 	 	
 	 	 	 	 	 	10898	4.6350818494227255	 	 	 	 	
 	 	 	 	 	 	10900	4.6330818494227257	 	 	 	 	
 	 	 	 	 	 	10902	4.6310818494227259	 	 	 	 	
 	 	 	 	 	 	10904	4.6290818494227262	 	 	 	 	
 	 	 	 	 	 	10906	4.6270818494227264	 	 	 	 	
 	 	 	 	 	 	10908	4.6250818494227266	 	 	 	 	
 	 	 	 	 	 	10910	4.6230818494227268	 	 	 	 	
 	 	 	 	 	 	10912	4.621081849422727	 	 	 	 	
 	 	 	 	 	 	10914	4.6190818494227273	 	 	 	 	
 	 	 	 	 	 	10916	4.6170818494227275	 	 	 	 	
 	 	 	 	 	 	10918	4.6150818494227277	 	 	 	 	
 	 	 	 	 	 	10920	4.6130818494227279	 	 	 	 	
 	 	 	 	 	 	10922	4.6110818494227281	 	 	 	 	
 	 	 	 	 	 	10924	4.6090818494227284	 	 	 	 	
 	 	 	 	 	 	10926	4.6070818494227286	 	 	 	 	
 	 	 	 	 	 	10928	4.6050818494227288	 	 	 	 	
 	 	 	 	 	 	10930	4.603081849422729	 	 	 	 	
 	 	 	 	 	 	10932	4.6010818494227292	 	 	 	 	
 	 	 	 	 	 	10934	4.5990818494227295	 	 	 	 	
 	 	 	 	 	 	10936	4.59708184942273	 	 	 	 	
 	 	 	 	 	 	10938	4.59508184942273	 	 	 	 	
 	 	 	 	 	 	10940	4.59308184942273	 	 	 	 	
 	 	 	 	 	 	10942	4.59108184942273	 	 	 	 	
 	 	 	 	 	 	10944	4.5890818494227306	 	 	 	 	
 	 	 	 	 	 	10946	4.5870818494227308	 	 	 	 	
 	 	 	 	 	 	10948	4.585081849422731	 	 	 	 	
 	 	 	 	 	 	10950	4.5830818494227312	 	 	 	 	
 	 	 	 	 	 	10952	4.5810818494227314	 	 	 	 	
 	 	 	 	 	 	10954	4.5790818494227317	 	 	 	 	
 	 	 	 	 	 	10956	4.5770818494227319	 	 	 	 	
 	 	 	 	 	 	10958	4.5750818494227321	 	 	 	 	
 	 	 	 	 	 	10960	4.5730818494227323	 	 	 	 	
 	 	 	 	 	 	10962	4.5710818494227325	 	 	 	 	
 	 	 	 	 	 	10964	4.5690818494227328	 	 	 	 	
 	 	 	 	 	 	10966	4.567081849422733	 	 	 	 	
 	 	 	 	 	 	10968	4.5650818494227332	 	 	 	 	
 	 	 	 	 	 	10970	4.5630818494227334	 	 	 	 	
 	 	 	 	 	 	10972	4.5610818494227336	 	 	 	 	
 	 	 	 	 	 	10974	4.5590818494227339	 	 	 	 	
 	 	 	 	 	 	10976	4.5570818494227341	 	 	 	 	
 	 	 	 	 	 	10978	4.5550818494227343	 	 	 	 	
 	 	 	 	 	 	10980	4.5530818494227345	 	 	 	 	
 	 	 	 	 	 	10982	4.5510818494227347	 	 	 	 	
 	 	 	 	 	 	10984	4.549081849422735	 	 	 	 	
 	 	 	 	 	 	10986	4.5470818494227352	 	 	 	 	
 	 	 	 	 	 	10988	4.5450818494227354	 	 	 	 	
 	 	 	 	 	 	10990	4.5430818494227356	 	 	 	 	
 	 	 	 	 	 	10992	4.5410818494227358	 	 	 	 	
 	 	 	 	 	 	10994	4.5390818494227361	 	 	 	 	
 	 	 	 	 	 	10996	4.5370818494227363	 	 	 	 	
 	 	 	 	 	 	10998	4.5350818494227365	 	 	 	 	
 	 	 	 	 	 	11000	4.5330818494227367	 	 	 	 	
 	 	 	 	 	 	11002	4.531081849422737	 	 	 	 	
 	 	 	 	 	 	11004	4.5290818494227372	 	 	 	 	
 	 	 	 	 	 	11006	4.5270818494227374	 	 	 	 	
 	 	 	 	 	 	11008	4.5250818494227376	 	 	 	 	
 	 	 	 	 	 	11010	4.5230818494227378	 	 	 	 	
 	 	 	 	 	 	11012	4.5210818494227381	 	 	 	 	
 	 	 	 	 	 	11014	4.5190818494227383	 	 	 	 	
 	 	 	 	 	 	11016	4.5170818494227385	 	 	 	 	
 	 	 	 	 	 	11018	4.5150818494227387	 	 	 	 	
 	 	 	 	 	 	11020	4.5130818494227389	 	 	 	 	
 	 	 	 	 	 	11022	4.5110818494227392	 	 	 	 	
 	 	 	 	 	 	11024	4.5090818494227394	 	 	 	 	
 	 	 	 	 	 	11026	4.50708184942274	 	 	 	 	
 	 	 	 	 	 	11028	4.50508184942274	 	 	 	 	
 	 	 	 	 	 	11030	4.50308184942274	 	 	 	 	
 	 	 	 	 	 	11032	4.50108184942274	 	 	 	 	
 	 	 	 	 	 	11034	4.4990818494227405	 	 	 	 	
 	 	 	 	 	 	11036	4.4970818494227407	 	 	 	 	
 	 	 	 	 	 	11038	4.4950818494227409	 	 	 	 	
 	 	 	 	 	 	11040	4.4930818494227411	 	 	 	 	
 	 	 	 	 	 	11042	4.4910818494227414	 	 	 	 	
 	 	 	 	 	 	11044	4.4890818494227416	 	 	 	 	
 	 	 	 	 	 	11046	4.4870818494227418	 	 	 	 	
 	 	 	 	 	 	11048	4.485081849422742	 	 	 	 	
 	 	 	 	 	 	11050	4.4830818494227422	 	 	 	 	
 	 	 	 	 	 	11052	4.4810818494227425	 	 	 	 	
 	 	 	 	 	 	11054	4.4790818494227427	 	 	 	 	
 	 	 	 	 	 	11056	4.4770818494227429	 	 	 	 	
 	 	 	 	 	 	11058	4.4750818494227431	 	 	 	 	
 	 	 	 	 	 	11060	4.4730818494227433	 	 	 	 	
 	 	 	 	 	 	11062	4.4710818494227436	 	 	 	 	
 	 	 	 	 	 	11064	4.4690818494227438	 	 	 	 	
 	 	 	 	 	 	11066	4.467081849422744	 	 	 	 	
 	 	 	 	 	 	11068	4.4650818494227442	 	 	 	 	
 	 	 	 	 	 	11070	4.4630818494227444	 	 	 	 	
 	 	 	 	 	 	11072	4.4610818494227447	 	 	 	 	
 	 	 	 	 	 	11074	4.4590818494227449	 	 	 	 	
 	 	 	 	 	 	11076	4.4570818494227451	 	 	 	 	
 	 	 	 	 	 	11078	4.4550818494227453	 	 	 	 	
 	 	 	 	 	 	11080	4.4530818494227455	 	 	 	 	
 	 	 	 	 	 	11082	4.4510818494227458	 	 	 	 	
 	 	 	 	 	 	11084	4.449081849422746	 	 	 	 	
 	 	 	 	 	 	11086	4.4470818494227462	 	 	 	 	
 	 	 	 	 	 	11088	4.4450818494227464	 	 	 	 	
 	 	 	 	 	 	11090	4.4430818494227466	 	 	 	 	
 	 	 	 	 	 	11092	4.4410818494227469	 	 	 	 	
 	 	 	 	 	 	11094	4.4390818494227471	 	 	 	 	
 	 	 	 	 	 	11096	4.4370818494227473	 	 	 	 	
 	 	 	 	 	 	11098	4.4350818494227475	 	 	 	 	
 	 	 	 	 	 	11100	4.4330818494227477	 	 	 	 	
 	 	 	 	 	 	11102	4.431081849422748	 	 	 	 	
 	 	 	 	 	 	11104	4.4290818494227482	 	 	 	 	
 	 	 	 	 	 	11106	4.4270818494227484	 	 	 	 	
 	 	 	 	 	 	11108	4.4250818494227486	 	 	 	 	
 	 	 	 	 	 	11110	4.4230818494227488	 	 	 	 	
 	 	 	 	 	 	11112	4.4210818494227491	 	 	 	 	
 	 	 	 	 	 	11114	4.4190818494227493	 	 	 	 	
 	 	 	 	 	 	11116	4.4170818494227495	 	 	 	 	
 	 	 	 	 	 	11118	4.41508184942275	 	 	 	 	
 	 	 	 	 	 	11120	4.41308184942275	 	 	 	 	
 	 	 	 	 	 	11122	4.41108184942275	 	 	 	 	
 	 	 	 	 	 	11124	4.40908184942275	 	 	 	 	
 	 	 	 	 	 	11126	4.4070818494227506	 	 	 	 	
 	 	 	 	 	 	11128	4.4050818494227508	 	 	 	 	
 	 	 	 	 	 	11130	4.403081849422751	 	 	 	 	
 	 	 	 	 	 	11132	4.4010818494227513	 	 	 	 	
 	 	 	 	 	 	11134	4.3990818494227515	 	 	 	 	
 	 	 	 	 	 	11136	4.3970818494227517	 	 	 	 	
 	 	 	 	 	 	11138	4.3950818494227519	 	 	 	 	
 	 	 	 	 	 	11140	4.3930818494227521	 	 	 	 	
 	 	 	 	 	 	11142	4.3910818494227524	 	 	 	 	
 	 	 	 	 	 	11144	4.3890818494227526	 	 	 	 	
 	 	 	 	 	 	11146	4.3870818494227528	 	 	 	 	
 	 	 	 	 	 	11148	4.385081849422753	 	 	 	 	
 	 	 	 	 	 	11150	4.3830818494227533	 	 	 	 	
 	 	 	 	 	 	11152	4.3810818494227535	 	 	 	 	
 	 	 	 	 	 	11154	4.3790818494227537	 	 	 	 	
 	 	 	 	 	 	11156	4.3770818494227539	 	 	 	 	
 	 	 	 	 	 	11158	4.3750818494227541	 	 	 	 	
 	 	 	 	 	 	11160	4.3730818494227544	 	 	 	 	
 	 	 	 	 	 	11162	4.3710818494227546	 	 	 	 	
 	 	 	 	 	 	11164	4.3690818494227548	 	 	 	 	
 	 	 	 	 	 	11166	4.367081849422755	 	 	 	 	
 	 	 	 	 	 	11168	4.3650818494227552	 	 	 	 	
 	 	 	 	 	 	11170	4.3630818494227555	 	 	 	 	
 	 	 	 	 	 	11172	4.3610818494227557	 	 	 	 	
 	 	 	 	 	 	11174	4.3590818494227559	 	 	 	 	
 	 	 	 	 	 	11176	4.3570818494227561	 	 	 	 	
 	 	 	 	 	 	11178	4.3550818494227563	 	 	 	 	
 	 	 	 	 	 	11180	4.3530818494227566	 	 	 	 	
 	 	 	 	 	 	11182	4.3510818494227568	 	 	 	 	
 	 	 	 	 	 	11184	4.349081849422757	 	 	 	 	
 	 	 	 	 	 	11186	4.3470818494227572	 	 	 	 	
 	 	 	 	 	 	11188	4.3450818494227574	 	 	 	 	
 	 	 	 	 	 	11190	4.3430818494227577	 	 	 	 	
 	 	 	 	 	 	11192	4.3410818494227579	 	 	 	 	
 	 	 	 	 	 	11194	4.3390818494227581	 	 	 	 	
 	 	 	 	 	 	11196	4.3370818494227583	 	 	 	 	
 	 	 	 	 	 	11198	4.3350818494227585	 	 	 	 	
 	 	 	 	 	 	11200	4.3330818494227588	 	 	 	 	
 	 	 	 	 	 	11202	4.331081849422759	 	 	 	 	
 	 	 	 	 	 	11204	4.3290818494227592	 	 	 	 	
 	 	 	 	 	 	11206	4.3270818494227594	 	 	 	 	
 	 	 	 	 	 	11208	4.32508184942276	 	 	 	 	
 	 	 	 	 	 	11210	4.32308184942276	 	 	 	 	
 	 	 	 	 	 	11212	4.32108184942276	 	 	 	 	
 	 	 	 	 	 	11214	4.31908184942276	 	 	 	 	
 	 	 	 	 	 	11216	4.3170818494227605	 	 	 	 	
 	 	 	 	 	 	11218	4.3150818494227607	 	 	 	 	
 	 	 	 	 	 	11220	4.313081849422761	 	 	 	 	
 	 	 	 	 	 	11222	4.3110818494227612	 	 	 	 	
 	 	 	 	 	 	11224	4.3090818494227614	 	 	 	 	
 	 	 	 	 	 	11226	4.3070818494227616	 	 	 	 	
 	 	 	 	 	 	11228	4.3050818494227618	 	 	 	 	
 	 	 	 	 	 	11230	4.3030818494227621	 	 	 	 	
 	 	 	 	 	 	11232	4.3010818494227623	 	 	 	 	
 	 	 	 	 	 	11234	4.2990818494227625	 	 	 	 	
 	 	 	 	 	 	11236	4.2970818494227627	 	 	 	 	
 	 	 	 	 	 	11238	4.2950818494227629	 	 	 	 	
 	 	 	 	 	 	11240	4.2930818494227632	 	 	 	 	
 	 	 	 	 	 	11242	4.2910818494227634	 	 	 	 	
 	 	 	 	 	 	11244	4.2890818494227636	 	 	 	 	
 	 	 	 	 	 	11246	4.2870818494227638	 	 	 	 	
 	 	 	 	 	 	11248	4.285081849422764	 	 	 	 	
 	 	 	 	 	 	11250	4.2830818494227643	 	 	 	 	
 	 	 	 	 	 	11252	4.2810818494227645	 	 	 	 	
 	 	 	 	 	 	11254	4.2790818494227647	 	 	 	 	
 	 	 	 	 	 	11256	4.2770818494227649	 	 	 	 	
 	 	 	 	 	 	11258	4.2750818494227651	 	 	 	 	
 	 	 	 	 	 	11260	4.2730818494227654	 	 	 	 	
 	 	 	 	 	 	11262	4.2710818494227656	 	 	 	 	
 	 	 	 	 	 	11264	4.2690818494227658	 	 	 	 	
 	 	 	 	 	 	11266	4.267081849422766	 	 	 	 	
 	 	 	 	 	 	11268	4.2650818494227662	 	 	 	 	
 	 	 	 	 	 	11270	4.2630818494227665	 	 	 	 	
 	 	 	 	 	 	11272	4.2610818494227667	 	 	 	 	
 	 	 	 	 	 	11274	4.2590818494227669	 	 	 	 	
 	 	 	 	 	 	11276	4.2570818494227671	 	 	 	 	
 	 	 	 	 	 	11278	4.2550818494227673	 	 	 	 	
 	 	 	 	 	 	11280	4.2530818494227676	 	 	 	 	
 	 	 	 	 	 	11282	4.2510818494227678	 	 	 	 	
 	 	 	 	 	 	11284	4.249081849422768	 	 	 	 	
 	 	 	 	 	 	11286	4.2470818494227682	 	 	 	 	
 	 	 	 	 	 	11288	4.2450818494227684	 	 	 	 	
 	 	 	 	 	 	11290	4.2430818494227687	 	 	 	 	
 	 	 	 	 	 	11292	4.2410818494227689	 	 	 	 	
 	 	 	 	 	 	11294	4.2390818494227691	 	 	 	 	
 	 	 	 	 	 	11296	4.2370818494227693	 	 	 	 	
 	 	 	 	 	 	11298	4.2350818494227696	 	 	 	 	
 	 	 	 	 	 	11300	4.23308184942277	 	 	 	 	
 	 	 	 	 	 	11302	4.23108184942277	 	 	 	 	
 	 	 	 	 	 	11304	4.22908184942277	 	 	 	 	
 	 	 	 	 	 	11306	4.22708184942277	 	 	 	 	
 	 	 	 	 	 	11308	4.2250818494227707	 	 	 	 	
 	 	 	 	 	 	11310	4.2230818494227709	 	 	 	 	
 	 	 	 	 	 	11312	4.2210818494227711	 	 	 	 	
 	 	 	 	 	 	11314	4.2190818494227713	 	 	 	 	
 	 	 	 	 	 	11316	4.2170818494227715	 	 	 	 	
 	 	 	 	 	 	11318	4.2150818494227718	 	 	 	 	
 	 	 	 	 	 	11320	4.213081849422772	 	 	 	 	
 	 	 	 	 	 	11322	4.2110818494227722	 	 	 	 	
 	 	 	 	 	 	11324	4.2090818494227724	 	 	 	 	
 	 	 	 	 	 	11326	4.2070818494227726	 	 	 	 	
 	 	 	 	 	 	11328	4.2050818494227729	 	 	 	 	
 	 	 	 	 	 	11330	4.2030818494227731	 	 	 	 	
 	 	 	 	 	 	11332	4.2010818494227733	 	 	 	 	
 	 	 	 	 	 	11334	4.1990818494227735	 	 	 	 	
 	 	 	 	 	 	11336	4.1970818494227737	 	 	 	 	
 	 	 	 	 	 	11338	4.195081849422774	 	 	 	 	
 	 	 	 	 	 	11340	4.1930818494227742	 	 	 	 	
 	 	 	 	 	 	11342	4.1910818494227744	 	 	 	 	
 	 	 	 	 	 	11344	4.1890818494227746	 	 	 	 	
 	 	 	 	 	 	11346	4.1870818494227748	 	 	 	 	
 	 	 	 	 	 	11348	4.1850818494227751	 	 	 	 	
 	 	 	 	 	 	11350	4.1830818494227753	 	 	 	 	
 	 	 	 	 	 	11352	4.1810818494227755	 	 	 	 	
 	 	 	 	 	 	11354	4.1790818494227757	 	 	 	 	
 	 	 	 	 	 	11356	4.1770818494227759	 	 	 	 	
 	 	 	 	 	 	11358	4.1750818494227762	 	 	 	 	
 	 	 	 	 	 	11360	4.1730818494227764	 	 	 	 	
 	 	 	 	 	 	11362	4.1710818494227766	 	 	 	 	
 	 	 	 	 	 	11364	4.1690818494227768	 	 	 	 	
 	 	 	 	 	 	11366	4.167081849422777	 	 	 	 	
 	 	 	 	 	 	11368	4.1650818494227773	 	 	 	 	
 	 	 	 	 	 	11370	4.1630818494227775	 	 	 	 	
 	 	 	 	 	 	11372	4.1610818494227777	 	 	 	 	
 	 	 	 	 	 	11374	4.1590818494227779	 	 	 	 	
 	 	 	 	 	 	11376	4.1570818494227781	 	 	 	 	
 	 	 	 	 	 	11378	4.1550818494227784	 	 	 	 	
 	 	 	 	 	 	11380	4.1530818494227786	 	 	 	 	
 	 	 	 	 	 	11382	4.1510818494227788	 	 	 	 	
 	 	 	 	 	 	11384	4.149081849422779	 	 	 	 	
 	 	 	 	 	 	11386	4.1470818494227792	 	 	 	 	
 	 	 	 	 	 	11388	4.1450818494227795	 	 	 	 	
 	 	 	 	 	 	11390	4.14308184942278	 	 	 	 	
 	 	 	 	 	 	11392	4.14108184942278	 	 	 	 	
 	 	 	 	 	 	11394	4.13908184942278	 	 	 	 	
 	 	 	 	 	 	11396	4.13708184942278	 	 	 	 	
 	 	 	 	 	 	11398	4.1350818494227806	 	 	 	 	
 	 	 	 	 	 	11400	4.1330818494227808	 	 	 	 	
 	 	 	 	 	 	11402	4.131081849422781	 	 	 	 	
 	 	 	 	 	 	11404	4.1290818494227812	 	 	 	 	
 	 	 	 	 	 	11406	4.1270818494227814	 	 	 	 	
 	 	 	 	 	 	11408	4.1250818494227817	 	 	 	 	
 	 	 	 	 	 	11410	4.1230818494227819	 	 	 	 	
 	 	 	 	 	 	11412	4.1210818494227821	 	 	 	 	
 	 	 	 	 	 	11414	4.1190818494227823	 	 	 	 	
 	 	 	 	 	 	11416	4.1170818494227825	 	 	 	 	
 	 	 	 	 	 	11418	4.1150818494227828	 	 	 	 	
 	 	 	 	 	 	11420	4.113081849422783	 	 	 	 	
 	 	 	 	 	 	11422	4.1110818494227832	 	 	 	 	
 	 	 	 	 	 	11424	4.1090818494227834	 	 	 	 	
 	 	 	 	 	 	11426	4.1070818494227836	 	 	 	 	
 	 	 	 	 	 	11428	4.1050818494227839	 	 	 	 	
 	 	 	 	 	 	11430	4.1030818494227841	 	 	 	 	
 	 	 	 	 	 	11432	4.1010818494227843	 	 	 	 	
 	 	 	 	 	 	11434	4.0990818494227845	 	 	 	 	
 	 	 	 	 	 	11436	4.0970818494227847	 	 	 	 	
 	 	 	 	 	 	11438	4.095081849422785	 	 	 	 	
 	 	 	 	 	 	11440	4.0930818494227852	 	 	 	 	
 	 	 	 	 	 	11442	4.0910818494227854	 	 	 	 	
 	 	 	 	 	 	11444	4.0890818494227856	 	 	 	 	
 	 	 	 	 	 	11446	4.0870818494227859	 	 	 	 	
 	 	 	 	 	 	11448	4.0850818494227861	 	 	 	 	
 	 	 	 	 	 	11450	4.0830818494227863	 	 	 	 	
 	 	 	 	 	 	11452	4.0810818494227865	 	 	 	 	
 	 	 	 	 	 	11454	4.0790818494227867	 	 	 	 	
 	 	 	 	 	 	11456	4.077081849422787	 	 	 	 	
 	 	 	 	 	 	11458	4.0750818494227872	 	 	 	 	
 	 	 	 	 	 	11460	4.0730818494227874	 	 	 	 	
 	 	 	 	 	 	11462	4.0710818494227876	 	 	 	 	
 	 	 	 	 	 	11464	4.0690818494227878	 	 	 	 	
 	 	 	 	 	 	11466	4.0670818494227881	 	 	 	 	
 	 	 	 	 	 	11468	4.0650818494227883	 	 	 	 	
 	 	 	 	 	 	11470	4.0630818494227885	 	 	 	 	
 	 	 	 	 	 	11472	4.0610818494227887	 	 	 	 	
 	 	 	 	 	 	11474	4.0590818494227889	 	 	 	 	
 	 	 	 	 	 	11476	4.0570818494227892	 	 	 	 	
 	 	 	 	 	 	11478	4.0550818494227894	 	 	 	 	
 	 	 	 	 	 	11480	4.05308184942279	 	 	 	 	
 	 	 	 	 	 	11482	4.05108184942279	 	 	 	 	
 	 	 	 	 	 	11484	4.04908184942279	 	 	 	 	
 	 	 	 	 	 	11486	4.04708184942279	 	 	 	 	
 	 	 	 	 	 	11488	4.0450818494227905	 	 	 	 	
 	 	 	 	 	 	11490	4.0430818494227907	 	 	 	 	
 	 	 	 	 	 	11492	4.0410818494227909	 	 	 	 	
 	 	 	 	 	 	11494	4.0390818494227911	 	 	 	 	
 	 	 	 	 	 	11496	4.0370818494227905	 	 	 	 	
 	 	 	 	 	 	11498	4.0350818494227907	 	 	 	 	
 	 	 	 	 	 	11500	4.0330818494227909	 	 	 	 	
 	 	 	 	 	 	11502	4.0310818494227911	 	 	 	 	
 	 	 	 	 	 	11504	4.0290818494227914	 	 	 	 	
 	 	 	 	 	 	11506	4.0270818494227916	 	 	 	 	
 	 	 	 	 	 	11508	4.0250818494227918	 	 	 	 	
 	 	 	 	 	 	11510	4.023081849422792	 	 	 	 	
 	 	 	 	 	 	11512	4.0210818494227922	 	 	 	 	
 	 	 	 	 	 	11514	4.0190818494227925	 	 	 	 	
 	 	 	 	 	 	11516	4.0170818494227927	 	 	 	 	
 	 	 	 	 	 	11518	4.0150818494227929	 	 	 	 	
 	 	 	 	 	 	11520	4.0130818494227931	 	 	 	 	
 	 	 	 	 	 	11522	4.0110818494227933	 	 	 	 	
 	 	 	 	 	 	11524	4.0090818494227936	 	 	 	 	
 	 	 	 	 	 	11526	4.0070818494227938	 	 	 	 	
 	 	 	 	 	 	11528	4.005081849422794	 	 	 	 	
 	 	 	 	 	 	11530	4.0030818494227942	 	 	 	 	
 	 	 	 	 	 	11532	4.0010818494227944	 	 	 	 	
 	 	 	 	 	 	11534	3.9990818494227947	 	 	 	 	
 	 	 	 	 	 	11536	3.9970818494227949	 	 	 	 	
 	 	 	 	 	 	11538	3.9950818494227951	 	 	 	 	
 	 	 	 	 	 	11540	3.9930818494227953	 	 	 	 	
 	 	 	 	 	 	11542	3.9910818494227955	 	 	 	 	
 	 	 	 	 	 	11544	3.9890818494227958	 	 	 	 	
 	 	 	 	 	 	11546	3.987081849422796	 	 	 	 	
 	 	 	 	 	 	11548	3.9850818494227962	 	 	 	 	
 	 	 	 	 	 	11550	3.9830818494227964	 	 	 	 	
 	 	 	 	 	 	11552	3.9810818494227966	 	 	 	 	
 	 	 	 	 	 	11554	3.9790818494227969	 	 	 	 	
 	 	 	 	 	 	11556	3.9770818494227971	 	 	 	 	
 	 	 	 	 	 	11558	3.9750818494227973	 	 	 	 	
 	 	 	 	 	 	11560	3.9730818494227975	 	 	 	 	
 	 	 	 	 	 	11562	3.9710818494227977	 	 	 	 	
 	 	 	 	 	 	11564	3.969081849422798	 	 	 	 	
 	 	 	 	 	 	11566	3.9670818494227982	 	 	 	 	
 	 	 	 	 	 	11568	3.9650818494227984	 	 	 	 	
 	 	 	 	 	 	11570	3.9630818494227986	 	 	 	 	
 	 	 	 	 	 	11572	3.9610818494227988	 	 	 	 	
 	 	 	 	 	 	11574	3.9590818494227991	 	 	 	 	
 	 	 	 	 	 	11576	3.9570818494227993	 	 	 	 	
 	 	 	 	 	 	11578	3.9550818494227995	 	 	 	 	
 	 	 	 	 	 	11580	3.9530818494227997	 	 	 	 	
 	 	 	 	 	 	11582	3.9510818494228	 	 	 	 	
 	 	 	 	 	 	11584	3.9490818494228	 	 	 	 	
 	 	 	 	 	 	11586	3.9470818494228004	 	 	 	 	
 	 	 	 	 	 	11588	3.9450818494228006	 	 	 	 	
 	 	 	 	 	 	11590	3.9430818494228008	 	 	 	 	
 	 	 	 	 	 	11592	3.941081849422801	 	 	 	 	
 	 	 	 	 	 	11594	3.9390818494228013	 	 	 	 	
 	 	 	 	 	 	11596	3.9370818494228015	 	 	 	 	
 	 	 	 	 	 	11598	3.9350818494228017	 	 	 	 	
 	 	 	 	 	 	11600	3.9330818494228019	 	 	 	 	
 	 	 	 	 	 	11602	3.9310818494228021	 	 	 	 	
 	 	 	 	 	 	11604	3.9290818494228024	 	 	 	 	
 	 	 	 	 	 	11606	3.9270818494228026	 	 	 	 	
 	 	 	 	 	 	11608	3.9250818494228028	 	 	 	 	
 	 	 	 	 	 	11610	3.923081849422803	 	 	 	 	
 	 	 	 	 	 	11612	3.9210818494228032	 	 	 	 	
 	 	 	 	 	 	11614	3.9190818494228035	 	 	 	 	
 	 	 	 	 	 	11616	3.9170818494228037	 	 	 	 	
 	 	 	 	 	 	11618	3.9150818494228039	 	 	 	 	
 	 	 	 	 	 	11620	3.9130818494228041	 	 	 	 	
 	 	 	 	 	 	11622	3.9110818494228043	 	 	 	 	
 	 	 	 	 	 	11624	3.9090818494228046	 	 	 	 	
 	 	 	 	 	 	11626	3.9070818494228048	 	 	 	 	
 	 	 	 	 	 	11628	3.905081849422805	 	 	 	 	
 	 	 	 	 	 	11630	3.9030818494228052	 	 	 	 	
 	 	 	 	 	 	11632	3.9010818494228054	 	 	 	 	
 	 	 	 	 	 	11634	3.8990818494228057	 	 	 	 	
 	 	 	 	 	 	11636	3.8970818494228059	 	 	 	 	
 	 	 	 	 	 	11638	3.8950818494228061	 	 	 	 	
 	 	 	 	 	 	11640	3.8930818494228063	 	 	 	 	
 	 	 	 	 	 	11642	3.8910818494228065	 	 	 	 	
 	 	 	 	 	 	11644	3.8890818494228068	 	 	 	 	
 	 	 	 	 	 	11646	3.887081849422807	 	 	 	 	
 	 	 	 	 	 	11648	3.8850818494228072	 	 	 	 	
 	 	 	 	 	 	11650	3.8830818494228074	 	 	 	 	
 	 	 	 	 	 	11652	3.8810818494228077	 	 	 	 	
 	 	 	 	 	 	11654	3.8790818494228079	 	 	 	 	
 	 	 	 	 	 	11656	3.8770818494228081	 	 	 	 	
 	 	 	 	 	 	11658	3.8750818494228083	 	 	 	 	
 	 	 	 	 	 	11660	3.8730818494228085	 	 	 	 	
 	 	 	 	 	 	11662	3.8710818494228088	 	 	 	 	
 	 	 	 	 	 	11664	3.869081849422809	 	 	 	 	
 	 	 	 	 	 	11666	3.8670818494228092	 	 	 	 	
 	 	 	 	 	 	11668	3.8650818494228094	 	 	 	 	
 	 	 	 	 	 	11670	3.8630818494228096	 	 	 	 	
 	 	 	 	 	 	11672	3.86108184942281	 	 	 	 	
 	 	 	 	 	 	11674	3.85908184942281	 	 	 	 	
 	 	 	 	 	 	11676	3.8570818494228103	 	 	 	 	
 	 	 	 	 	 	11678	3.8550818494228105	 	 	 	 	
 	 	 	 	 	 	11680	3.8530818494228107	 	 	 	 	
 	 	 	 	 	 	11682	3.851081849422811	 	 	 	 	
 	 	 	 	 	 	11684	3.8490818494228112	 	 	 	 	
 	 	 	 	 	 	11686	3.8470818494228114	 	 	 	 	
 	 	 	 	 	 	11688	3.8450818494228116	 	 	 	 	
 	 	 	 	 	 	11690	3.8430818494228118	 	 	 	 	
 	 	 	 	 	 	11692	3.8410818494228121	 	 	 	 	
 	 	 	 	 	 	11694	3.8390818494228123	 	 	 	 	
 	 	 	 	 	 	11696	3.8370818494228125	 	 	 	 	
 	 	 	 	 	 	11698	3.8350818494228127	 	 	 	 	
 	 	 	 	 	 	11700	3.8330818494228129	 	 	 	 	
 	 	 	 	 	 	11702	3.8310818494228132	 	 	 	 	
 	 	 	 	 	 	11704	3.8290818494228134	 	 	 	 	
 	 	 	 	 	 	11706	3.8270818494228136	 	 	 	 	
 	 	 	 	 	 	11708	3.8250818494228138	 	 	 	 	
 	 	 	 	 	 	11710	3.823081849422814	 	 	 	 	
 	 	 	 	 	 	11712	3.8210818494228143	 	 	 	 	
 	 	 	 	 	 	11714	3.8190818494228145	 	 	 	 	
 	 	 	 	 	 	11716	3.8170818494228147	 	 	 	 	
